,bar_returns
2025-08-08 14:30:00-04:00,0.0
2025-08-08 14:35:00-04:00,0.0
2025-08-08 14:40:00-04:00,0.0
2025-08-08 14:45:00-04:00,0.0
2025-08-08 14:50:00-04:00,0.0
2025-08-08 14:55:00-04:00,0.0
2025-08-08 15:00:00-04:00,0.0
2025-08-08 15:05:00-04:00,0.0
2025-08-08 15:10:00-04:00,0.0
2025-08-08 15:15:00-04:00,0.0
2025-08-08 15:20:00-04:00,0.0
2025-08-08 15:25:00-04:00,0.0
2025-08-08 15:30:00-04:00,0.0
2025-08-08 15:35:00-04:00,0.0
2025-08-08 15:40:00-04:00,0.0
2025-08-08 15:45:00-04:00,0.0
2025-08-08 15:50:00-04:00,0.0
2025-08-08 15:55:00-04:00,0.0
2025-08-08 16:00:00-04:00,0.0
2025-08-11 09:30:00-04:00,0.0
2025-08-11 09:35:00-04:00,0.0
2025-08-11 09:40:00-04:00,0.0
2025-08-11 09:45:00-04:00,0.0
2025-08-11 09:50:00-04:00,0.0
2025-08-11 09:55:00-04:00,0.0
2025-08-11 10:00:00-04:00,0.0
2025-08-11 10:05:00-04:00,0.008578146787704855
2025-08-11 10:10:00-04:00,0.0017535212342245643
2025-08-11 10:15:00-04:00,-0.002578160098451021
2025-08-11 10:20:00-04:00,-9.753184367500278e-05
2025-08-11 10:25:00-04:00,-0.0026847380240473395
2025-08-11 10:30:00-04:00,0.0024844816196241126
2025-08-11 10:35:00-04:00,0.003764903406708431
2025-08-11 10:40:00-04:00,0.006365464132114695
2025-08-11 10:45:00-04:00,-0.0002896792898668954
2025-08-11 10:50:00-04:00,0.0003425144462645413
2025-08-11 10:55:00-04:00,-0.0011181680224381374
2025-08-11 11:00:00-04:00,-0.0013915880000553438
2025-08-11 11:05:00-04:00,0.0027325848759101046
2025-08-11 11:10:00-04:00,0.003751069545951058
2025-08-11 11:15:00-04:00,-0.0015063263972489027
2025-08-11 11:20:00-04:00,0.0010348388416727694
2025-08-11 11:25:00-04:00,-0.002091980779084013
2025-08-11 11:30:00-04:00,-0.003761412008274845
2025-08-11 11:35:00-04:00,-0.0023128758787626102
2025-08-11 11:40:00-04:00,0.0031459414484118486
2025-08-11 11:45:00-04:00,-0.0013002046017933644
2025-08-11 11:50:00-04:00,0.005271123278832945
2025-08-11 11:55:00-04:00,-0.004064955447861007
2025-08-11 12:00:00-04:00,-0.004452985432399692
2025-08-11 12:05:00-04:00,-0.0007876324001997448
2025-08-11 12:10:00-04:00,0.0
2025-08-11 12:15:00-04:00,0.0
2025-08-11 12:20:00-04:00,0.0
2025-08-11 12:25:00-04:00,0.0
2025-08-11 12:30:00-04:00,0.0
2025-08-11 12:35:00-04:00,0.0
2025-08-11 12:40:00-04:00,0.0
2025-08-11 12:45:00-04:00,0.0
2025-08-11 12:50:00-04:00,0.0
2025-08-11 12:55:00-04:00,0.0
2025-08-11 13:00:00-04:00,0.0
2025-08-11 13:05:00-04:00,0.0
2025-08-11 13:10:00-04:00,0.0
2025-08-11 13:15:00-04:00,0.0
2025-08-11 13:20:00-04:00,0.0
2025-08-11 13:25:00-04:00,0.0
2025-08-11 13:30:00-04:00,0.0
2025-08-11 13:35:00-04:00,0.0
2025-08-11 13:40:00-04:00,0.0
2025-08-11 13:45:00-04:00,0.0
2025-08-11 13:50:00-04:00,0.0
2025-08-11 13:55:00-04:00,0.0
2025-08-11 14:00:00-04:00,0.0
2025-08-11 14:05:00-04:00,0.0
2025-08-11 14:10:00-04:00,0.0
2025-08-11 14:15:00-04:00,0.0
2025-08-11 14:20:00-04:00,0.0
2025-08-11 14:25:00-04:00,0.0
2025-08-11 14:30:00-04:00,0.0
2025-08-11 14:35:00-04:00,0.0
2025-08-11 14:40:00-04:00,0.0
2025-08-11 14:45:00-04:00,0.0
2025-08-11 14:50:00-04:00,0.0
2025-08-11 14:55:00-04:00,0.0
2025-08-11 15:00:00-04:00,0.0
2025-08-11 15:05:00-04:00,0.0
2025-08-11 15:10:00-04:00,0.0
2025-08-11 15:15:00-04:00,0.0
2025-08-11 15:20:00-04:00,0.0
2025-08-11 15:25:00-04:00,0.0
2025-08-11 15:30:00-04:00,0.0
2025-08-11 15:35:00-04:00,0.0
2025-08-11 15:40:00-04:00,0.0
2025-08-11 15:45:00-04:00,0.0
2025-08-11 15:50:00-04:00,0.0
2025-08-11 15:55:00-04:00,0.0
2025-08-11 16:00:00-04:00,0.0
2025-08-12 09:30:00-04:00,0.0
2025-08-12 09:35:00-04:00,0.0
2025-08-12 09:40:00-04:00,0.0
2025-08-12 09:45:00-04:00,0.0
2025-08-12 09:50:00-04:00,0.0
2025-08-12 09:55:00-04:00,0.0
2025-08-12 10:00:00-04:00,0.0
2025-08-12 10:05:00-04:00,-0.0016183562980703892
2025-08-12 10:10:00-04:00,-0.0009416481872033255
2025-08-12 10:15:00-04:00,-0.0037936465808487974
2025-08-12 10:20:00-04:00,-0.0011192369355377263
2025-08-12 10:25:00-04:00,0.002475296418198436
2025-08-12 10:30:00-04:00,0.00010180927318081956
2025-08-12 10:35:00-04:00,0.0004203369101287713
2025-08-12 10:40:00-04:00,-0.0018318795513616593
2025-08-12 10:45:00-04:00,-0.0033817205905584125
2025-08-12 10:50:00-04:00,0.0008532466910586844
2025-08-12 10:55:00-04:00,0.0013440617234676822
2025-08-12 11:00:00-04:00,-0.00018510600736554306
2025-08-12 11:05:00-04:00,0.00214253032053624
2025-08-12 11:10:00-04:00,0.0008045961146034841
2025-08-12 11:15:00-04:00,6.208068487945084e-06
2025-08-12 11:20:00-04:00,0.0005450915562574821
2025-08-12 11:25:00-04:00,0.0006443842598080618
2025-08-12 11:30:00-04:00,-0.0008314104556456092
2025-08-12 11:35:00-04:00,-3.878827368564153e-05
2025-08-12 11:40:00-04:00,0.0027611723201097504
2025-08-12 11:45:00-04:00,0.000285530638485465
2025-08-12 11:50:00-04:00,-0.00020686873206055
2025-08-12 11:55:00-04:00,-0.0012759544694576075
2025-08-12 12:00:00-04:00,0.0005524690202158844
2025-08-12 12:05:00-04:00,-0.0004424696926897953
2025-08-12 12:10:00-04:00,0.0
2025-08-12 12:15:00-04:00,0.0
2025-08-12 12:20:00-04:00,0.0
2025-08-12 12:25:00-04:00,0.0
2025-08-12 12:30:00-04:00,0.0
2025-08-12 12:35:00-04:00,0.0
2025-08-12 12:40:00-04:00,0.0
2025-08-12 12:45:00-04:00,0.0
2025-08-12 12:50:00-04:00,0.0
2025-08-12 12:55:00-04:00,0.0
2025-08-12 13:00:00-04:00,0.0
2025-08-12 13:05:00-04:00,0.0
2025-08-12 13:10:00-04:00,0.0
2025-08-12 13:15:00-04:00,0.0
2025-08-12 13:20:00-04:00,0.0
2025-08-12 13:25:00-04:00,0.0
2025-08-12 13:30:00-04:00,0.0
2025-08-12 13:35:00-04:00,0.0
2025-08-12 13:40:00-04:00,0.0
2025-08-12 13:45:00-04:00,0.0
2025-08-12 13:50:00-04:00,0.0
2025-08-12 13:55:00-04:00,0.0
2025-08-12 14:00:00-04:00,0.0
2025-08-12 14:05:00-04:00,0.0
2025-08-12 14:10:00-04:00,0.0
2025-08-12 14:15:00-04:00,0.0
2025-08-12 14:20:00-04:00,0.0
2025-08-12 14:25:00-04:00,0.0
2025-08-12 14:30:00-04:00,0.0
2025-08-12 14:35:00-04:00,0.0
2025-08-12 14:40:00-04:00,0.0
2025-08-12 14:45:00-04:00,0.0
2025-08-12 14:50:00-04:00,0.0
2025-08-12 14:55:00-04:00,0.0
2025-08-12 15:00:00-04:00,0.0
2025-08-12 15:05:00-04:00,0.0
2025-08-12 15:10:00-04:00,0.0
2025-08-12 15:15:00-04:00,0.0
2025-08-12 15:20:00-04:00,0.0
2025-08-12 15:25:00-04:00,0.0
2025-08-12 15:30:00-04:00,0.0
2025-08-12 15:35:00-04:00,0.0
2025-08-12 15:40:00-04:00,0.0
2025-08-12 15:45:00-04:00,0.0
2025-08-12 15:50:00-04:00,0.0
2025-08-12 15:55:00-04:00,0.0
2025-08-12 16:00:00-04:00,0.0
2025-08-13 09:30:00-04:00,0.0
2025-08-13 09:35:00-04:00,0.0
2025-08-13 09:40:00-04:00,0.0
2025-08-13 09:45:00-04:00,0.0
2025-08-13 09:50:00-04:00,0.0
2025-08-13 09:55:00-04:00,0.0
2025-08-13 10:00:00-04:00,0.0
2025-08-13 10:05:00-04:00,0.0028920156600267255
2025-08-13 10:10:00-04:00,-0.0017599239787668974
2025-08-13 10:15:00-04:00,0.009147416030631739
2025-08-13 10:20:00-04:00,0.0017401618879187009
2025-08-13 10:25:00-04:00,-0.0027820431808839308
2025-08-13 10:30:00-04:00,-0.0014908289161847943
2025-08-13 10:35:00-04:00,0.0020103227191565765
2025-08-13 10:40:00-04:00,0.0036491754772274287
2025-08-13 10:45:00-04:00,-0.0030223414948828964
2025-08-13 10:50:00-04:00,0.0001463286464609137
2025-08-13 10:55:00-04:00,0.0013899187564481164
2025-08-13 11:00:00-04:00,-0.0032873437035467745
2025-08-13 11:05:00-04:00,-0.003518065039405771
2025-08-13 11:10:00-04:00,-0.0038982444251042248
2025-08-13 11:15:00-04:00,7.383962651807963e-05
2025-08-13 11:20:00-04:00,0.001993522715017848
2025-08-13 11:25:00-04:00,-0.001694807379487906
2025-08-13 11:30:00-04:00,0.0021405588786860275
2025-08-13 11:35:00-04:00,0.0011784754060399916
2025-08-13 11:40:00-04:00,0.002795584561693598
2025-08-13 11:45:00-04:00,-0.0015406213730836393
2025-08-13 11:50:00-04:00,-0.0013225701853952776
2025-08-13 11:55:00-04:00,-0.0010300279840536053
2025-08-13 12:00:00-04:00,0.0012520379004252735
2025-08-13 12:05:00-04:00,-0.00026568857702813364
2025-08-13 12:10:00-04:00,0.0
2025-08-13 12:15:00-04:00,0.0
2025-08-13 12:20:00-04:00,0.0
2025-08-13 12:25:00-04:00,0.0
2025-08-13 12:30:00-04:00,0.0
2025-08-13 12:35:00-04:00,0.0
2025-08-13 12:40:00-04:00,0.0
2025-08-13 12:45:00-04:00,0.0
2025-08-13 12:50:00-04:00,0.0
2025-08-13 12:55:00-04:00,0.0
2025-08-13 13:00:00-04:00,0.0
2025-08-13 13:05:00-04:00,0.0
2025-08-13 13:10:00-04:00,0.0
2025-08-13 13:15:00-04:00,0.0
2025-08-13 13:20:00-04:00,0.0
2025-08-13 13:25:00-04:00,0.0
2025-08-13 13:30:00-04:00,0.0
2025-08-13 13:35:00-04:00,0.0
2025-08-13 13:40:00-04:00,0.0
2025-08-13 13:45:00-04:00,0.0
2025-08-13 13:50:00-04:00,0.0
2025-08-13 13:55:00-04:00,0.0
2025-08-13 14:00:00-04:00,0.0
2025-08-13 14:05:00-04:00,0.0
2025-08-13 14:10:00-04:00,0.0
2025-08-13 14:15:00-04:00,0.0
2025-08-13 14:20:00-04:00,0.0
2025-08-13 14:25:00-04:00,0.0
2025-08-13 14:30:00-04:00,0.0
2025-08-13 14:35:00-04:00,0.0
2025-08-13 14:40:00-04:00,0.0
2025-08-13 14:45:00-04:00,0.0
2025-08-13 14:50:00-04:00,0.0
2025-08-13 14:55:00-04:00,0.0
2025-08-13 15:00:00-04:00,0.0
2025-08-13 15:05:00-04:00,0.0
2025-08-13 15:10:00-04:00,0.0
2025-08-13 15:15:00-04:00,0.0
2025-08-13 15:20:00-04:00,0.0
2025-08-13 15:25:00-04:00,0.0
2025-08-13 15:30:00-04:00,0.0
2025-08-13 15:35:00-04:00,0.0
2025-08-13 15:40:00-04:00,0.0
2025-08-13 15:45:00-04:00,0.0
2025-08-13 15:50:00-04:00,0.0
2025-08-13 15:55:00-04:00,0.0
2025-08-13 16:00:00-04:00,0.0
2025-08-14 09:30:00-04:00,0.0
2025-08-14 09:35:00-04:00,0.0
2025-08-14 09:40:00-04:00,0.0
2025-08-14 09:45:00-04:00,0.0
2025-08-14 09:50:00-04:00,0.0
2025-08-14 09:55:00-04:00,0.0
2025-08-14 10:00:00-04:00,0.0
2025-08-14 10:05:00-04:00,0.0
2025-08-14 10:10:00-04:00,0.0
2025-08-14 10:15:00-04:00,0.0
2025-08-14 10:20:00-04:00,0.0
2025-08-14 10:25:00-04:00,0.0
2025-08-14 10:30:00-04:00,0.0
2025-08-14 10:35:00-04:00,0.0
2025-08-14 10:40:00-04:00,0.0
2025-08-14 10:45:00-04:00,0.0
2025-08-14 10:50:00-04:00,0.0
2025-08-14 10:55:00-04:00,0.0
2025-08-14 11:00:00-04:00,0.0
2025-08-14 11:05:00-04:00,0.0
2025-08-14 11:10:00-04:00,0.0
2025-08-14 11:15:00-04:00,0.0
2025-08-14 11:20:00-04:00,0.0
2025-08-14 11:25:00-04:00,0.0
2025-08-14 11:30:00-04:00,0.0
2025-08-14 11:35:00-04:00,0.0
2025-08-14 11:40:00-04:00,0.0
2025-08-14 11:45:00-04:00,0.0
2025-08-14 11:50:00-04:00,0.0
2025-08-14 11:55:00-04:00,0.0
2025-08-14 12:00:00-04:00,0.0
2025-08-14 12:05:00-04:00,0.0
2025-08-14 12:10:00-04:00,0.0
2025-08-14 12:15:00-04:00,0.0
2025-08-14 12:20:00-04:00,0.0
2025-08-14 12:25:00-04:00,0.0
2025-08-14 12:30:00-04:00,0.0
2025-08-14 12:35:00-04:00,0.0
2025-08-14 12:40:00-04:00,0.0
2025-08-14 12:45:00-04:00,0.0
2025-08-14 12:50:00-04:00,0.0
2025-08-14 12:55:00-04:00,0.0
2025-08-14 13:00:00-04:00,0.0
2025-08-14 13:05:00-04:00,0.0
2025-08-14 13:10:00-04:00,0.0
2025-08-14 13:15:00-04:00,0.0
2025-08-14 13:20:00-04:00,0.0
2025-08-14 13:25:00-04:00,0.0
2025-08-14 13:30:00-04:00,0.0
2025-08-14 13:35:00-04:00,0.0
2025-08-14 13:40:00-04:00,0.0
2025-08-14 13:45:00-04:00,0.0
2025-08-14 13:50:00-04:00,0.0
2025-08-14 13:55:00-04:00,0.0
2025-08-14 14:00:00-04:00,0.0
2025-08-14 14:05:00-04:00,0.0
2025-08-14 14:10:00-04:00,0.0
2025-08-14 14:15:00-04:00,0.0
2025-08-14 14:20:00-04:00,0.0
2025-08-14 14:25:00-04:00,0.0
2025-08-14 14:30:00-04:00,0.0
2025-08-14 14:35:00-04:00,0.0
2025-08-14 14:40:00-04:00,0.0
2025-08-14 14:45:00-04:00,0.0
2025-08-14 14:50:00-04:00,0.0
2025-08-14 14:55:00-04:00,0.0
2025-08-14 15:00:00-04:00,0.0
2025-08-14 15:05:00-04:00,0.0
2025-08-14 15:10:00-04:00,0.0
2025-08-14 15:15:00-04:00,0.0
2025-08-14 15:20:00-04:00,0.0
2025-08-14 15:25:00-04:00,0.0
2025-08-14 15:30:00-04:00,0.0
2025-08-14 15:35:00-04:00,0.0
2025-08-14 15:40:00-04:00,0.0
2025-08-14 15:45:00-04:00,0.0
2025-08-14 15:50:00-04:00,0.0
2025-08-14 15:55:00-04:00,0.0
2025-08-14 16:00:00-04:00,0.0
2025-08-15 09:30:00-04:00,0.0
2025-08-15 09:35:00-04:00,0.0
2025-08-15 09:40:00-04:00,0.0
2025-08-15 09:45:00-04:00,0.0
2025-08-15 09:50:00-04:00,0.0
2025-08-15 09:55:00-04:00,0.0
2025-08-15 10:00:00-04:00,0.0
2025-08-15 10:05:00-04:00,0.0
2025-08-15 10:10:00-04:00,0.0
2025-08-15 10:15:00-04:00,0.0
2025-08-15 10:20:00-04:00,0.0
2025-08-15 10:25:00-04:00,0.0
2025-08-15 10:30:00-04:00,0.0
2025-08-15 10:35:00-04:00,0.0
2025-08-15 10:40:00-04:00,0.0
2025-08-15 10:45:00-04:00,0.0
2025-08-15 10:50:00-04:00,0.0
2025-08-15 10:55:00-04:00,0.0
2025-08-15 11:00:00-04:00,0.0
2025-08-15 11:05:00-04:00,0.0
2025-08-15 11:10:00-04:00,0.0
2025-08-15 11:15:00-04:00,0.0
2025-08-15 11:20:00-04:00,0.0
2025-08-15 11:25:00-04:00,0.0
2025-08-15 11:30:00-04:00,0.0
2025-08-15 11:35:00-04:00,0.0
2025-08-15 11:40:00-04:00,0.0
2025-08-15 11:45:00-04:00,0.0
2025-08-15 11:50:00-04:00,0.0
2025-08-15 11:55:00-04:00,0.0
2025-08-15 12:00:00-04:00,0.0
2025-08-15 12:05:00-04:00,-0.0003574515928418398
2025-08-15 12:10:00-04:00,-0.0012960608234174886
2025-08-15 12:15:00-04:00,0.0005381293890363015
2025-08-15 12:20:00-04:00,-0.0002448593351948025
2025-08-15 12:25:00-04:00,0.001082289653139945
2025-08-15 12:30:00-04:00,-0.0008283637339986383
2025-08-15 12:35:00-04:00,0.0015062353155730346
2025-08-15 12:40:00-04:00,6.56729457662042e-05
2025-08-15 12:45:00-04:00,0.0003153457950395566
2025-08-15 12:50:00-04:00,7.462070528485576e-05
2025-08-15 12:55:00-04:00,-3.2972488174354275e-05
2025-08-15 13:00:00-04:00,0.0008841266538353043
2025-08-15 13:05:00-04:00,0.0006305553109298145
2025-08-15 13:10:00-04:00,0.00031909790746498246
2025-08-15 13:15:00-04:00,-0.0018201543116320718
2025-08-15 13:20:00-04:00,-0.0005451621249379368
2025-08-15 13:25:00-04:00,0.0016363784663757652
2025-08-15 13:30:00-04:00,0.0008074634434518391
2025-08-15 13:35:00-04:00,5.628920736833187e-05
2025-08-15 13:40:00-04:00,-0.0004502883125739876
2025-08-15 13:45:00-04:00,-0.00020647511659499518
2025-08-15 13:50:00-04:00,0.0006383276136983085
2025-08-15 13:55:00-04:00,-0.00012433819314427996
2025-08-15 14:00:00-04:00,0.0
2025-08-15 14:05:00-04:00,0.0
2025-08-15 14:10:00-04:00,0.0
2025-08-15 14:15:00-04:00,0.0
2025-08-15 14:20:00-04:00,0.0
2025-08-15 14:25:00-04:00,0.0
2025-08-15 14:30:00-04:00,0.0
2025-08-15 14:35:00-04:00,0.0
2025-08-15 14:40:00-04:00,0.0
2025-08-15 14:45:00-04:00,0.0
2025-08-15 14:50:00-04:00,0.0
2025-08-15 14:55:00-04:00,0.0
2025-08-15 15:00:00-04:00,0.0
2025-08-15 15:05:00-04:00,0.0
2025-08-15 15:10:00-04:00,0.0
2025-08-15 15:15:00-04:00,0.0
2025-08-15 15:20:00-04:00,0.0
2025-08-15 15:25:00-04:00,0.0
2025-08-15 15:30:00-04:00,0.0
2025-08-15 15:35:00-04:00,0.0
2025-08-15 15:40:00-04:00,0.0
2025-08-15 15:45:00-04:00,0.0
2025-08-15 15:50:00-04:00,0.0
2025-08-15 15:55:00-04:00,0.0
2025-08-15 16:00:00-04:00,0.0
2025-08-18 09:30:00-04:00,0.0
2025-08-18 09:35:00-04:00,0.0
2025-08-18 09:40:00-04:00,0.0
2025-08-18 09:45:00-04:00,0.0
2025-08-18 09:50:00-04:00,0.0
2025-08-18 09:55:00-04:00,0.0
2025-08-18 10:00:00-04:00,0.0
2025-08-18 10:05:00-04:00,0.0
2025-08-18 10:10:00-04:00,0.0
2025-08-18 10:15:00-04:00,0.0
2025-08-18 10:20:00-04:00,0.0
2025-08-18 10:25:00-04:00,0.0
2025-08-18 10:30:00-04:00,0.0
2025-08-18 10:35:00-04:00,0.0
2025-08-18 10:40:00-04:00,0.0
2025-08-18 10:45:00-04:00,0.0
2025-08-18 10:50:00-04:00,0.0
2025-08-18 10:55:00-04:00,0.0
2025-08-18 11:00:00-04:00,0.0
2025-08-18 11:05:00-04:00,0.0
2025-08-18 11:10:00-04:00,0.0
2025-08-18 11:15:00-04:00,0.0
2025-08-18 11:20:00-04:00,0.0
2025-08-18 11:25:00-04:00,0.0
2025-08-18 11:30:00-04:00,0.0
2025-08-18 11:35:00-04:00,0.0
2025-08-18 11:40:00-04:00,0.0
2025-08-18 11:45:00-04:00,0.0
2025-08-18 11:50:00-04:00,0.0
2025-08-18 11:55:00-04:00,0.0
2025-08-18 12:00:00-04:00,0.0
2025-08-18 12:05:00-04:00,0.0
2025-08-18 12:10:00-04:00,0.0
2025-08-18 12:15:00-04:00,0.0
2025-08-18 12:20:00-04:00,0.0
2025-08-18 12:25:00-04:00,0.0
2025-08-18 12:30:00-04:00,0.0
2025-08-18 12:35:00-04:00,0.0
2025-08-18 12:40:00-04:00,0.0
2025-08-18 12:45:00-04:00,0.0
2025-08-18 12:50:00-04:00,0.0
2025-08-18 12:55:00-04:00,0.0
2025-08-18 13:00:00-04:00,0.0
2025-08-18 13:05:00-04:00,0.0
2025-08-18 13:10:00-04:00,0.0
2025-08-18 13:15:00-04:00,0.0
2025-08-18 13:20:00-04:00,0.0
2025-08-18 13:25:00-04:00,0.0
2025-08-18 13:30:00-04:00,0.0
2025-08-18 13:35:00-04:00,0.0
2025-08-18 13:40:00-04:00,0.0
2025-08-18 13:45:00-04:00,0.0
2025-08-18 13:50:00-04:00,0.0
2025-08-18 13:55:00-04:00,0.0
2025-08-18 14:00:00-04:00,0.0
2025-08-18 14:05:00-04:00,0.0
2025-08-18 14:10:00-04:00,0.0
2025-08-18 14:15:00-04:00,0.0
2025-08-18 14:20:00-04:00,0.0
2025-08-18 14:25:00-04:00,0.0
2025-08-18 14:30:00-04:00,0.0
2025-08-18 14:35:00-04:00,0.0
2025-08-18 14:40:00-04:00,0.0
2025-08-18 14:45:00-04:00,0.0
2025-08-18 14:50:00-04:00,0.0
2025-08-18 14:55:00-04:00,0.0
2025-08-18 15:00:00-04:00,0.0
2025-08-18 15:05:00-04:00,0.0
2025-08-18 15:10:00-04:00,0.0
2025-08-18 15:15:00-04:00,0.0
2025-08-18 15:20:00-04:00,0.0
2025-08-18 15:25:00-04:00,0.0
2025-08-18 15:30:00-04:00,0.0
2025-08-18 15:35:00-04:00,0.0
2025-08-18 15:40:00-04:00,0.0
2025-08-18 15:45:00-04:00,0.0
2025-08-18 15:50:00-04:00,0.0
2025-08-18 15:55:00-04:00,0.0
2025-08-18 16:00:00-04:00,0.0
2025-08-19 09:30:00-04:00,0.0
2025-08-19 09:35:00-04:00,0.0
2025-08-19 09:40:00-04:00,0.0
2025-08-19 09:45:00-04:00,0.0
2025-08-19 09:50:00-04:00,0.0
2025-08-19 09:55:00-04:00,0.0
2025-08-19 10:00:00-04:00,0.0
2025-08-19 10:05:00-04:00,-0.004185470783734768
2025-08-19 10:10:00-04:00,-0.003914790669532597
2025-08-19 10:15:00-04:00,-0.0023701499387928093
2025-08-19 10:20:00-04:00,-0.003623592402403286
2025-08-19 10:25:00-04:00,-0.010854758085525718
2025-08-19 10:30:00-04:00,0.004120946156342953
2025-08-19 10:35:00-04:00,0.005341871990619529
2025-08-19 10:40:00-04:00,0.00319359341205927
2025-08-19 10:45:00-04:00,0.0041252971811966965
2025-08-19 10:50:00-04:00,0.004410882023398344
2025-08-19 10:55:00-04:00,-0.0050901611540628
2025-08-19 11:00:00-04:00,0.0006019062887223647
2025-08-19 11:05:00-04:00,0.002005147384920969
2025-08-19 11:10:00-04:00,0.0017009645924785932
2025-08-19 11:15:00-04:00,0.0007990946940912291
2025-08-19 11:20:00-04:00,-0.003892476176636128
2025-08-19 11:25:00-04:00,0.0010019709626236661
2025-08-19 11:30:00-04:00,0.0008007744173854636
2025-08-19 11:35:00-04:00,-0.0033005514745301223
2025-08-19 11:40:00-04:00,0.00511774365518658
2025-08-19 11:45:00-04:00,-0.0015973915962150809
2025-08-19 11:50:00-04:00,-0.0020999308819755758
2025-08-19 11:55:00-04:00,0.000501035683632578
2025-08-19 12:00:00-04:00,-0.0026040808174765395
2025-08-19 12:05:00-04:00,-0.00025701098677477496
2025-08-19 12:10:00-04:00,0.0
2025-08-19 12:15:00-04:00,0.0
2025-08-19 12:20:00-04:00,0.0
2025-08-19 12:25:00-04:00,0.0
2025-08-19 12:30:00-04:00,0.0
2025-08-19 12:35:00-04:00,0.0
2025-08-19 12:40:00-04:00,0.0
2025-08-19 12:45:00-04:00,0.0
2025-08-19 12:50:00-04:00,0.0
2025-08-19 12:55:00-04:00,0.0
2025-08-19 13:00:00-04:00,0.0
2025-08-19 13:05:00-04:00,0.0
2025-08-19 13:10:00-04:00,0.0
2025-08-19 13:15:00-04:00,0.0
2025-08-19 13:20:00-04:00,0.0
2025-08-19 13:25:00-04:00,0.0
2025-08-19 13:30:00-04:00,0.0
2025-08-19 13:35:00-04:00,0.0
2025-08-19 13:40:00-04:00,0.0
2025-08-19 13:45:00-04:00,0.0
2025-08-19 13:50:00-04:00,0.0
2025-08-19 13:55:00-04:00,0.0
2025-08-19 14:00:00-04:00,0.0
2025-08-19 14:05:00-04:00,0.0
2025-08-19 14:10:00-04:00,0.0
2025-08-19 14:15:00-04:00,0.0
2025-08-19 14:20:00-04:00,0.0
2025-08-19 14:25:00-04:00,0.0
2025-08-19 14:30:00-04:00,0.0
2025-08-19 14:35:00-04:00,0.0
2025-08-19 14:40:00-04:00,0.0
2025-08-19 14:45:00-04:00,0.0
2025-08-19 14:50:00-04:00,0.0
2025-08-19 14:55:00-04:00,0.0
2025-08-19 15:00:00-04:00,0.0
2025-08-19 15:05:00-04:00,0.0
2025-08-19 15:10:00-04:00,0.0
2025-08-19 15:15:00-04:00,0.0
2025-08-19 15:20:00-04:00,0.0
2025-08-19 15:25:00-04:00,0.0
2025-08-19 15:30:00-04:00,0.0
2025-08-19 15:35:00-04:00,0.0
2025-08-19 15:40:00-04:00,0.0
2025-08-19 15:45:00-04:00,0.0
2025-08-19 15:50:00-04:00,0.0
2025-08-19 15:55:00-04:00,0.0
2025-08-19 16:00:00-04:00,0.0
2025-08-20 09:30:00-04:00,0.0
2025-08-20 09:35:00-04:00,0.0
2025-08-20 09:40:00-04:00,0.0
2025-08-20 09:45:00-04:00,0.0
2025-08-20 09:50:00-04:00,0.0
2025-08-20 09:55:00-04:00,0.0
2025-08-20 10:00:00-04:00,0.0
2025-08-20 10:05:00-04:00,-0.010558397808640207
2025-08-20 10:10:00-04:00,0.001715140642795543
2025-08-20 10:15:00-04:00,-0.0012510491391822809
2025-08-20 10:20:00-04:00,0.0034163463175860276
2025-08-20 10:25:00-04:00,-0.00425505301499185
2025-08-20 10:30:00-04:00,0.0027285956613758433
2025-08-20 10:35:00-04:00,-0.006803804571171246
2025-08-20 10:40:00-04:00,-0.00312875628322995
2025-08-20 10:45:00-04:00,0.0011362637692844402
2025-08-20 10:50:00-04:00,0.000633963055929776
2025-08-20 10:55:00-04:00,-0.000224114242447504
2025-08-20 11:00:00-04:00,0.00014248916552106472
2025-08-20 11:05:00-04:00,0.004386309120768983
2025-08-20 11:10:00-04:00,0.0012267860139403286
2025-08-20 11:15:00-04:00,0.002346672263140004
2025-08-20 11:20:00-04:00,0.002358175876816304
2025-08-20 11:25:00-04:00,-0.0004391075526581911
2025-08-20 11:30:00-04:00,0.006353786966783348
2025-08-20 11:35:00-04:00,-0.0024005531024002824
2025-08-20 11:40:00-04:00,0.0021767725475470012
2025-08-20 11:45:00-04:00,-0.0003140568275471489
2025-08-20 11:50:00-04:00,-0.003817799835160618
2025-08-20 11:55:00-04:00,0.00021878157129107123
2025-08-20 12:00:00-04:00,0.006293786530514156
2025-08-20 12:05:00-04:00,-0.0006645819615029858
2025-08-20 12:10:00-04:00,0.0
2025-08-20 12:15:00-04:00,0.0
2025-08-20 12:20:00-04:00,0.0
2025-08-20 12:25:00-04:00,0.0
2025-08-20 12:30:00-04:00,0.0
2025-08-20 12:35:00-04:00,0.0
2025-08-20 12:40:00-04:00,0.0
2025-08-20 12:45:00-04:00,0.0
2025-08-20 12:50:00-04:00,0.0
2025-08-20 12:55:00-04:00,0.0
2025-08-20 13:00:00-04:00,0.0
2025-08-20 13:05:00-04:00,0.0
2025-08-20 13:10:00-04:00,0.0
2025-08-20 13:15:00-04:00,0.0
2025-08-20 13:20:00-04:00,0.0
2025-08-20 13:25:00-04:00,0.0
2025-08-20 13:30:00-04:00,0.0
2025-08-20 13:35:00-04:00,0.0
