,equity
2025-08-08 10:05:00-04:00,834246.9114150133
2025-08-08 10:10:00-04:00,831152.5928368729
2025-08-08 10:15:00-04:00,830453.005361093
2025-08-08 10:20:00-04:00,830598.902997015
2025-08-08 10:25:00-04:00,830426.1728630716
2025-08-08 10:30:00-04:00,830199.4615792276
2025-08-08 10:35:00-04:00,830323.5561767002
2025-08-08 10:40:00-04:00,830397.5356482703
2025-08-08 10:45:00-04:00,830423.7864285049
2025-08-08 10:50:00-04:00,830612.3147592804
2025-08-08 10:55:00-04:00,830730.3000842619
2025-08-08 11:00:00-04:00,830609.9283247136
2025-08-08 11:05:00-04:00,830478.6744235407
2025-08-08 11:10:00-04:00,830464.3558161401
2025-08-08 11:15:00-04:00,830640.9519740818
2025-08-08 11:20:00-04:00,830631.4062358146
2025-08-08 11:25:00-04:00,830631.4062358146
2025-08-08 11:30:00-04:00,830774.5923098214
2025-08-08 11:35:00-04:00,830893.3453061767
2025-08-08 11:40:00-04:00,830893.3453061767
2025-08-08 11:45:00-04:00,830893.3453061767
2025-08-08 11:50:00-04:00,830893.3453061767
2025-08-08 11:55:00-04:00,830893.3453061767
2025-08-08 12:00:00-04:00,830893.3453061767
2025-08-08 12:05:00-04:00,830893.3453061767
2025-08-08 12:10:00-04:00,830111.1860862866
2025-08-08 12:15:00-04:00,830246.9436380652
2025-08-08 12:20:00-04:00,829873.8898347743
2025-08-08 12:25:00-04:00,829917.4581968696
2025-08-08 12:30:00-04:00,829103.7109293679
2025-08-08 12:35:00-04:00,829161.6251031104
2025-08-08 12:40:00-04:00,828896.0852738253
2025-08-08 12:45:00-04:00,828844.5114493269
2025-08-08 12:50:00-04:00,828253.2555085421
2025-08-08 12:55:00-04:00,828634.5909243213
2025-08-08 13:00:00-04:00,828287.4620759103
2025-08-08 13:05:00-04:00,827461.6639864277
2025-08-08 13:10:00-04:00,827461.6639864277
2025-08-08 13:15:00-04:00,827461.6639864277
2025-08-08 13:20:00-04:00,827461.6639864277
2025-08-08 13:25:00-04:00,827461.6639864277
2025-08-08 13:30:00-04:00,827461.6639864277
2025-08-08 13:35:00-04:00,827461.6639864277
2025-08-08 13:40:00-04:00,827461.6639864277
2025-08-08 13:45:00-04:00,827461.6639864277
2025-08-08 13:50:00-04:00,827461.6639864277
2025-08-08 13:55:00-04:00,827461.6639864277
2025-08-08 14:00:00-04:00,827461.6639864277
2025-08-08 14:05:00-04:00,827461.6639864277
2025-08-08 14:10:00-04:00,826508.3614590612
2025-08-08 14:15:00-04:00,827815.3451002995
2025-08-08 14:20:00-04:00,827204.5808524287
2025-08-08 14:25:00-04:00,825527.794999801
2025-08-08 14:30:00-04:00,826505.6848181707
2025-08-08 14:35:00-04:00,824916.296917151
2025-08-08 14:40:00-04:00,824974.1424620666
2025-08-08 14:45:00-04:00,825072.4206580324
2025-08-08 14:50:00-04:00,824974.1391878197
2025-08-08 14:55:00-04:00,825557.6244762074
2025-08-08 15:00:00-04:00,825546.4363978358
2025-08-08 15:05:00-04:00,825008.9851667397
2025-08-08 15:10:00-04:00,825280.1951422658
2025-08-08 15:15:00-04:00,825023.8714216629
2025-08-08 15:20:00-04:00,824690.5408102258
2025-08-08 15:25:00-04:00,824856.5797802077
2025-08-08 15:30:00-04:00,824819.8944060211
2025-08-08 15:35:00-04:00,824674.9682933977
2025-08-08 15:40:00-04:00,825143.6309410606
2025-08-08 15:45:00-04:00,825407.3780139124
2025-08-08 15:50:00-04:00,825842.809502111
2025-08-08 15:55:00-04:00,825919.6432543386
2025-08-08 16:00:00-04:00,825919.6432543386
2025-08-11 09:30:00-04:00,825919.6432543386
2025-08-11 09:35:00-04:00,825919.6432543386
2025-08-11 09:40:00-04:00,825919.6432543386
2025-08-11 09:45:00-04:00,825919.6432543386
2025-08-11 09:50:00-04:00,825919.6432543386
2025-08-11 09:55:00-04:00,825919.6432543386
2025-08-11 10:00:00-04:00,825919.6432543386
2025-08-11 10:05:00-04:00,825919.6432543386
2025-08-11 10:10:00-04:00,825745.5442581933
2025-08-11 10:15:00-04:00,826387.7148629641
2025-08-11 10:20:00-04:00,825538.822459983
2025-08-11 10:25:00-04:00,827155.2798420445
2025-08-11 10:30:00-04:00,827970.2723534734
2025-08-11 10:35:00-04:00,827177.1165923799
2025-08-11 10:40:00-04:00,826731.4702591782
2025-08-11 10:45:00-04:00,825887.1534291375
2025-08-11 10:50:00-04:00,826984.9104120994
2025-08-11 10:55:00-04:00,826430.4208954666
2025-08-11 11:00:00-04:00,826353.6830650795
2025-08-11 11:05:00-04:00,825435.8897328275
2025-08-11 11:10:00-04:00,825867.4244028525
2025-08-11 11:15:00-04:00,827165.2449727049
2025-08-11 11:20:00-04:00,827249.4396235431
2025-08-11 11:25:00-04:00,827235.7887044598
2025-08-11 11:30:00-04:00,828334.4383047521
2025-08-11 11:35:00-04:00,829211.9587977185
2025-08-11 11:40:00-04:00,829164.8120749138
2025-08-11 11:45:00-04:00,829032.2442632981
2025-08-11 11:50:00-04:00,829144.178560793
2025-08-11 11:55:00-04:00,830146.3367579952
2025-08-11 12:00:00-04:00,830015.247406464
2025-08-11 12:05:00-04:00,829737.1231456841
2025-08-11 12:10:00-04:00,828961.0829547162
2025-08-11 12:15:00-04:00,829870.6553957646
2025-08-11 12:20:00-04:00,829236.4619057173
2025-08-11 12:25:00-04:00,830041.3675906507
2025-08-11 12:30:00-04:00,829544.0785808908
2025-08-11 12:35:00-04:00,829503.3012292823
2025-08-11 12:40:00-04:00,827881.3454732161
2025-08-11 12:45:00-04:00,827881.3454732161
2025-08-11 12:50:00-04:00,827881.3454732161
2025-08-11 12:55:00-04:00,827881.3454732161
2025-08-11 13:00:00-04:00,827881.3454732161
2025-08-11 13:05:00-04:00,827881.3454732161
2025-08-11 13:10:00-04:00,827881.3454732161
2025-08-11 13:15:00-04:00,827881.3454732161
2025-08-11 13:20:00-04:00,827881.3454732161
2025-08-11 13:25:00-04:00,827881.3454732161
2025-08-11 13:30:00-04:00,827881.3454732161
2025-08-11 13:35:00-04:00,827881.3454732161
2025-08-11 13:40:00-04:00,827881.3454732161
2025-08-11 13:45:00-04:00,827881.3454732161
2025-08-11 13:50:00-04:00,827881.3454732161
2025-08-11 13:55:00-04:00,827881.3454732161
2025-08-11 14:00:00-04:00,827881.3454732161
2025-08-11 14:05:00-04:00,827881.3454732161
2025-08-11 14:10:00-04:00,826354.9678710273
2025-08-11 14:15:00-04:00,826327.0191917291
2025-08-11 14:20:00-04:00,826322.6394294417
2025-08-11 14:25:00-04:00,826175.2599567799
2025-08-11 14:30:00-04:00,825093.3268191239
2025-08-11 14:35:00-04:00,824302.1007842633
2025-08-11 14:40:00-04:00,824875.1455903987
2025-08-11 14:45:00-04:00,824054.9314790921
2025-08-11 14:50:00-04:00,824146.0663803484
2025-08-11 14:55:00-04:00,823168.0594783088
2025-08-11 15:00:00-04:00,823168.0594783088
2025-08-11 15:05:00-04:00,823168.0594783088
2025-08-11 15:10:00-04:00,823168.0594783088
2025-08-11 15:15:00-04:00,823168.0594783088
2025-08-11 15:20:00-04:00,823168.0594783088
2025-08-11 15:25:00-04:00,823168.0594783088
2025-08-11 15:30:00-04:00,823168.0594783088
2025-08-11 15:35:00-04:00,823168.0594783088
2025-08-11 15:40:00-04:00,823168.0594783088
2025-08-11 15:45:00-04:00,823168.0594783088
2025-08-11 15:50:00-04:00,823168.0594783088
2025-08-11 15:55:00-04:00,823168.0594783088
2025-08-11 16:00:00-04:00,823168.0594783088
2025-08-12 09:30:00-04:00,823168.0594783088
2025-08-12 09:35:00-04:00,823168.0594783088
2025-08-12 09:40:00-04:00,823168.0594783088
2025-08-12 09:45:00-04:00,823168.0594783088
2025-08-12 09:50:00-04:00,823168.0594783088
2025-08-12 09:55:00-04:00,823168.0594783088
2025-08-12 10:00:00-04:00,823168.0594783088
2025-08-12 10:05:00-04:00,823168.0594783088
2025-08-12 10:10:00-04:00,823168.0594783088
2025-08-12 10:15:00-04:00,823168.0594783088
2025-08-12 10:20:00-04:00,823168.0594783088
2025-08-12 10:25:00-04:00,823168.0594783088
2025-08-12 10:30:00-04:00,823168.0594783088
2025-08-12 10:35:00-04:00,823168.0594783088
2025-08-12 10:40:00-04:00,823168.0594783088
2025-08-12 10:45:00-04:00,823168.0594783088
2025-08-12 10:50:00-04:00,823168.0594783088
2025-08-12 10:55:00-04:00,823168.0594783088
2025-08-12 11:00:00-04:00,823168.0594783088
2025-08-12 11:05:00-04:00,823168.0594783088
2025-08-12 11:10:00-04:00,823168.0594783088
2025-08-12 11:15:00-04:00,823168.0594783088
2025-08-12 11:20:00-04:00,823168.0594783088
2025-08-12 11:25:00-04:00,823168.0594783088
2025-08-12 11:30:00-04:00,823168.0594783088
2025-08-12 11:35:00-04:00,823168.0594783088
2025-08-12 11:40:00-04:00,823168.0594783088
2025-08-12 11:45:00-04:00,823168.0594783088
2025-08-12 11:50:00-04:00,823168.0594783088
2025-08-12 11:55:00-04:00,823168.0594783088
2025-08-12 12:00:00-04:00,823168.0594783088
2025-08-12 12:05:00-04:00,823168.0594783088
2025-08-12 12:10:00-04:00,821182.2160922913
2025-08-12 12:15:00-04:00,821331.4673621306
2025-08-12 12:20:00-04:00,822000.9351103499
2025-08-12 12:25:00-04:00,823479.9609470479
2025-08-12 12:30:00-04:00,823131.2008250542
2025-08-12 12:35:00-04:00,823197.5923657048
2025-08-12 12:40:00-04:00,823169.1980647605
2025-08-12 12:45:00-04:00,823089.7492908291
2025-08-12 12:50:00-04:00,823303.9155509924
2025-08-12 12:55:00-04:00,823359.1842632925
2025-08-12 13:00:00-04:00,823657.7734814943
2025-08-12 13:05:00-04:00,823756.4281329501
2025-08-12 13:10:00-04:00,823603.3337998786
2025-08-12 13:15:00-04:00,823732.2480713188
2025-08-12 13:20:00-04:00,823739.1566603563
2025-08-12 13:25:00-04:00,823777.1539000628
2025-08-12 13:30:00-04:00,823759.8824274689
2025-08-12 13:35:00-04:00,823673.5250644998
2025-08-12 13:40:00-04:00,823676.9793590186
2025-08-12 13:45:00-04:00,823649.4140887589
2025-08-12 13:50:00-04:00,823711.5223042063
2025-08-12 13:55:00-04:00,823842.7854959192
2025-08-12 14:00:00-04:00,823759.8824274689
2025-08-12 14:05:00-04:00,823953.3229205196
2025-08-12 14:10:00-04:00,824067.7505507362
2025-08-12 14:15:00-04:00,825448.5750544737
2025-08-12 14:20:00-04:00,825326.8771015233
2025-08-12 14:25:00-04:00,825173.785727589
2025-08-12 14:30:00-04:00,824238.6152683102
2025-08-12 14:35:00-04:00,824238.6152683102
2025-08-12 14:40:00-04:00,824238.6152683102
2025-08-12 14:45:00-04:00,824238.6152683102
2025-08-12 14:50:00-04:00,824238.6152683102
2025-08-12 14:55:00-04:00,824238.6152683102
2025-08-12 15:00:00-04:00,824238.6152683102
2025-08-12 15:05:00-04:00,824238.6152683102
2025-08-12 15:10:00-04:00,824238.6152683102
2025-08-12 15:15:00-04:00,824238.6152683102
2025-08-12 15:20:00-04:00,824238.6152683102
2025-08-12 15:25:00-04:00,824238.6152683102
2025-08-12 15:30:00-04:00,824238.6152683102
2025-08-12 15:35:00-04:00,824238.6152683102
2025-08-12 15:40:00-04:00,824238.6152683102
2025-08-12 15:45:00-04:00,824238.6152683102
2025-08-12 15:50:00-04:00,824238.6152683102
2025-08-12 15:55:00-04:00,824238.6152683102
2025-08-12 16:00:00-04:00,824238.6152683102
2025-08-13 09:30:00-04:00,824238.6152683102
2025-08-13 09:35:00-04:00,824238.6152683102
2025-08-13 09:40:00-04:00,824238.6152683102
2025-08-13 09:45:00-04:00,824238.6152683102
2025-08-13 09:50:00-04:00,824238.6152683102
2025-08-13 09:55:00-04:00,824238.6152683102
2025-08-13 10:00:00-04:00,824238.6152683102
2025-08-13 10:05:00-04:00,824238.6152683102
2025-08-13 10:10:00-04:00,822415.3522634788
2025-08-13 10:15:00-04:00,819252.7725629313
2025-08-13 10:20:00-04:00,819551.023341482
2025-08-13 10:25:00-04:00,819492.2052845664
2025-08-13 10:30:00-04:00,819492.2052845664
2025-08-13 10:35:00-04:00,819492.2052845664
2025-08-13 10:40:00-04:00,819492.2052845664
2025-08-13 10:45:00-04:00,819492.2052845664
2025-08-13 10:50:00-04:00,819492.2052845664
2025-08-13 10:55:00-04:00,819492.2052845664
2025-08-13 11:00:00-04:00,819492.2052845664
2025-08-13 11:05:00-04:00,819492.2052845664
2025-08-13 11:10:00-04:00,819492.2052845664
2025-08-13 11:15:00-04:00,819492.2052845664
2025-08-13 11:20:00-04:00,819492.2052845664
2025-08-13 11:25:00-04:00,819492.2052845664
2025-08-13 11:30:00-04:00,819492.2052845664
2025-08-13 11:35:00-04:00,819492.2052845664
2025-08-13 11:40:00-04:00,819492.2052845664
2025-08-13 11:45:00-04:00,819492.2052845664
2025-08-13 11:50:00-04:00,819492.2052845664
2025-08-13 11:55:00-04:00,819492.2052845664
2025-08-13 12:00:00-04:00,819492.2052845664
2025-08-13 12:05:00-04:00,819492.2052845664
2025-08-13 12:10:00-04:00,820369.1474114205
2025-08-13 12:15:00-04:00,821165.8832873264
2025-08-13 12:20:00-04:00,821988.1324607829
2025-08-13 12:25:00-04:00,821266.5391909494
2025-08-13 12:30:00-04:00,822425.53286829
2025-08-13 12:35:00-04:00,822093.1442455443
2025-08-13 12:40:00-04:00,821329.097196928
2025-08-13 12:45:00-04:00,822426.3059988755
2025-08-13 12:50:00-04:00,822271.2231146764
2025-08-13 12:55:00-04:00,822374.7818961206
2025-08-13 13:00:00-04:00,821370.0898454754
2025-08-13 13:05:00-04:00,821727.5875005359
2025-08-13 13:10:00-04:00,821703.1499920135
2025-08-13 13:15:00-04:00,821458.7545251517
2025-08-13 13:20:00-04:00,820929.1994423959
2025-08-13 13:25:00-04:00,820474.1021482802
2025-08-13 13:30:00-04:00,821446.357474216
2025-08-13 13:35:00-04:00,821223.2574170756
2025-08-13 13:40:00-04:00,821500.4849849448
2025-08-13 13:45:00-04:00,821066.6227622717
2025-08-13 13:50:00-04:00,820878.091390651
2025-08-13 13:55:00-04:00,820494.9099307768
2025-08-13 14:00:00-04:00,820763.0715619205
2025-08-13 14:05:00-04:00,820969.5167094005
2025-08-13 14:10:00-04:00,822048.0671552073
2025-08-13 14:15:00-04:00,821570.2858543126
2025-08-13 14:20:00-04:00,820840.8325190966
2025-08-13 14:25:00-04:00,819681.497343676
2025-08-13 14:30:00-04:00,819222.5876612864
2025-08-13 14:35:00-04:00,819217.9117720372
2025-08-13 14:40:00-04:00,819766.4295493504
2025-08-13 14:45:00-04:00,819802.3979281905
2025-08-13 14:50:00-04:00,820162.0817165927
2025-08-13 14:55:00-04:00,820369.799104395
2025-08-13 15:00:00-04:00,820063.1686747822
2025-08-13 15:05:00-04:00,820054.1765800721
2025-08-13 15:10:00-04:00,820350.7358636096
2025-08-13 15:15:00-04:00,819739.4532652202
2025-08-13 15:20:00-04:00,819838.3663070308
2025-08-13 15:25:00-04:00,819298.8406244277
2025-08-13 15:30:00-04:00,818557.1928984437
2025-08-13 15:35:00-04:00,818557.1928984437
2025-08-13 15:40:00-04:00,818557.1928984437
2025-08-13 15:45:00-04:00,818557.1928984437
2025-08-13 15:50:00-04:00,818557.1928984437
2025-08-13 15:55:00-04:00,818557.1928984437
2025-08-13 16:00:00-04:00,818557.1928984437
2025-08-14 09:30:00-04:00,818557.1928984437
2025-08-14 09:35:00-04:00,818557.1928984437
2025-08-14 09:40:00-04:00,818557.1928984437
2025-08-14 09:45:00-04:00,818557.1928984437
2025-08-14 09:50:00-04:00,818557.1928984437
2025-08-14 09:55:00-04:00,818557.1928984437
2025-08-14 10:00:00-04:00,818557.1928984437
2025-08-14 10:05:00-04:00,818557.1928984437
2025-08-14 10:10:00-04:00,818102.8331933345
2025-08-14 10:15:00-04:00,816068.5837476193
2025-08-14 10:20:00-04:00,816468.1939325463
2025-08-14 10:25:00-04:00,813963.0099599804
2025-08-14 10:30:00-04:00,813275.0296124042
2025-08-14 10:35:00-04:00,813405.790235086
2025-08-14 10:40:00-04:00,813352.5173888082
2025-08-14 10:45:00-04:00,813430.8979798562
2025-08-14 10:50:00-04:00,813430.8979798562
2025-08-14 10:55:00-04:00,813430.8979798562
2025-08-14 11:00:00-04:00,813430.8979798562
2025-08-14 11:05:00-04:00,813430.8979798562
2025-08-14 11:10:00-04:00,813430.8979798562
2025-08-14 11:15:00-04:00,813430.8979798562
2025-08-14 11:20:00-04:00,813430.8979798562
2025-08-14 11:25:00-04:00,813430.8979798562
2025-08-14 11:30:00-04:00,813430.8979798562
2025-08-14 11:35:00-04:00,813430.8979798562
2025-08-14 11:40:00-04:00,813430.8979798562
2025-08-14 11:45:00-04:00,813430.8979798562
2025-08-14 11:50:00-04:00,813430.8979798562
2025-08-14 11:55:00-04:00,813430.8979798562
2025-08-14 12:00:00-04:00,813430.8979798562
2025-08-14 12:05:00-04:00,813430.8979798562
2025-08-14 12:10:00-04:00,813429.6417683302
2025-08-14 12:15:00-04:00,812484.250261856
2025-08-14 12:20:00-04:00,812835.2533057472
2025-08-14 12:25:00-04:00,814026.9319667174
2025-08-14 12:30:00-04:00,813099.8709837196
2025-08-14 12:35:00-04:00,813032.7185218082
2025-08-14 12:40:00-04:00,814184.5715061619
2025-08-14 12:45:00-04:00,813887.6600304192
2025-08-14 12:50:00-04:00,812346.5069808852
2025-08-14 12:55:00-04:00,812355.7417569973
2025-08-14 13:00:00-04:00,812470.5864471216
2025-08-14 13:05:00-04:00,813719.0215684434
2025-08-14 13:10:00-04:00,813145.3965360398
2025-08-14 13:15:00-04:00,812704.8781491539
2025-08-14 13:20:00-04:00,810534.3637516373
2025-08-14 13:25:00-04:00,809725.569644326
2025-08-14 13:30:00-04:00,809809.3632673972
2025-08-14 13:35:00-04:00,809817.5259040577
2025-08-14 13:40:00-04:00,809685.2226717874
2025-08-14 13:45:00-04:00,809462.5122307991
2025-08-14 13:50:00-04:00,809241.7408612638
2025-08-14 13:55:00-04:00,809241.7408612638
2025-08-14 14:00:00-04:00,809241.7408612638
2025-08-14 14:05:00-04:00,809241.7408612638
2025-08-14 14:10:00-04:00,810367.8358775435
2025-08-14 14:15:00-04:00,811218.3538825713
2025-08-14 14:20:00-04:00,812090.2572809327
2025-08-14 14:25:00-04:00,812293.5406503067
2025-08-14 14:30:00-04:00,812293.5406503067
2025-08-14 14:35:00-04:00,812293.5406503067
2025-08-14 14:40:00-04:00,812293.5406503067
2025-08-14 14:45:00-04:00,812293.5406503067
2025-08-14 14:50:00-04:00,812293.5406503067
2025-08-14 14:55:00-04:00,812293.5406503067
2025-08-14 15:00:00-04:00,812293.5406503067
2025-08-14 15:05:00-04:00,812293.5406503067
2025-08-14 15:10:00-04:00,812293.5406503067
2025-08-14 15:15:00-04:00,812293.5406503067
2025-08-14 15:20:00-04:00,812293.5406503067
2025-08-14 15:25:00-04:00,812293.5406503067
2025-08-14 15:30:00-04:00,812293.5406503067
2025-08-14 15:35:00-04:00,812293.5406503067
2025-08-14 15:40:00-04:00,812293.5406503067
2025-08-14 15:45:00-04:00,812293.5406503067
2025-08-14 15:50:00-04:00,812293.5406503067
2025-08-14 15:55:00-04:00,812293.5406503067
2025-08-14 16:00:00-04:00,812293.5406503067
2025-08-15 09:30:00-04:00,812293.5406503067
2025-08-15 09:35:00-04:00,812293.5406503067
2025-08-15 09:40:00-04:00,812293.5406503067
2025-08-15 09:45:00-04:00,812293.5406503067
2025-08-15 09:50:00-04:00,812293.5406503067
2025-08-15 09:55:00-04:00,812293.5406503067
2025-08-15 10:00:00-04:00,812293.5406503067
2025-08-15 10:05:00-04:00,812293.5406503067
2025-08-15 10:10:00-04:00,812475.5791513426
2025-08-15 10:15:00-04:00,810798.1681589404
2025-08-15 10:20:00-04:00,813211.582984203
2025-08-15 10:25:00-04:00,813339.5671037245
2025-08-15 10:30:00-04:00,813647.6730562919
2025-08-15 10:35:00-04:00,813647.6730562919
2025-08-15 10:40:00-04:00,813647.6730562919
2025-08-15 10:45:00-04:00,813647.6730562919
2025-08-15 10:50:00-04:00,813647.6730562919
2025-08-15 10:55:00-04:00,813647.6730562919
2025-08-15 11:00:00-04:00,813647.6730562919
2025-08-15 11:05:00-04:00,813647.6730562919
2025-08-15 11:10:00-04:00,813647.6730562919
2025-08-15 11:15:00-04:00,813647.6730562919
2025-08-15 11:20:00-04:00,813647.6730562919
2025-08-15 11:25:00-04:00,813647.6730562919
2025-08-15 11:30:00-04:00,813647.6730562919
2025-08-15 11:35:00-04:00,813647.6730562919
2025-08-15 11:40:00-04:00,813647.6730562919
2025-08-15 11:45:00-04:00,813647.6730562919
2025-08-15 11:50:00-04:00,813647.6730562919
2025-08-15 11:55:00-04:00,813647.6730562919
2025-08-15 12:00:00-04:00,813647.6730562919
2025-08-15 12:05:00-04:00,813647.6730562919
2025-08-15 12:10:00-04:00,812920.5701335692
2025-08-15 12:15:00-04:00,813152.5503224324
2025-08-15 12:20:00-04:00,811799.2608244722
2025-08-15 12:25:00-04:00,812444.6322177704
2025-08-15 12:30:00-04:00,809029.0913256189
2025-08-15 12:35:00-04:00,809557.8732267639
2025-08-15 12:40:00-04:00,809711.0138826132
2025-08-15 12:45:00-04:00,809169.9037672848
2025-08-15 12:50:00-04:00,808347.7063463556
2025-08-15 12:55:00-04:00,808357.3401574162
2025-08-15 13:00:00-04:00,808217.8850999919
2025-08-15 13:05:00-04:00,808400.7213949525
2025-08-15 13:10:00-04:00,808402.6708825529
2025-08-15 13:15:00-04:00,808127.9941924728
2025-08-15 13:20:00-04:00,808234.677498334
2025-08-15 13:25:00-04:00,808320.7664360148
2025-08-15 13:30:00-04:00,808576.8592143808
2025-08-15 13:35:00-04:00,808530.4931592703
2025-08-15 13:40:00-04:00,808533.4913085836
2025-08-15 13:45:00-04:00,808761.350656402
2025-08-15 13:50:00-04:00,808723.7035712565
2025-08-15 13:55:00-04:00,808723.7035712565
2025-08-15 14:00:00-04:00,808723.7035712565
2025-08-15 14:05:00-04:00,808723.7035712565
2025-08-15 14:10:00-04:00,807771.6084571476
2025-08-15 14:15:00-04:00,807754.9419625616
2025-08-15 14:20:00-04:00,808004.5229680872
2025-08-15 14:25:00-04:00,808411.4224354788
2025-08-15 14:30:00-04:00,807845.0407091642
2025-08-15 14:35:00-04:00,808156.6856197353
2025-08-15 14:40:00-04:00,808426.6345288455
2025-08-15 14:45:00-04:00,808224.1728470129
2025-08-15 14:50:00-04:00,807877.0956781567
2025-08-15 14:55:00-04:00,808841.1989249793
2025-08-15 15:00:00-04:00,809352.1736457953
2025-08-15 15:05:00-04:00,809005.0964769392
2025-08-15 15:10:00-04:00,807636.0698664511
2025-08-15 15:15:00-04:00,808127.7625223306
2025-08-15 15:20:00-04:00,808860.4809899158
2025-08-15 15:25:00-04:00,808715.8655028924
2025-08-15 15:30:00-04:00,808764.0706652335
2025-08-15 15:35:00-04:00,809246.1222886448
2025-08-15 15:40:00-04:00,808744.7886002971
