,equity
2025-08-07 11:05:00-04:00,886163.3441368481
2025-08-07 11:10:00-04:00,886163.3441368481
2025-08-07 11:15:00-04:00,886163.3441368481
2025-08-07 11:20:00-04:00,886163.3441368481
2025-08-07 11:25:00-04:00,886163.3441368481
2025-08-07 11:30:00-04:00,886163.3441368481
2025-08-07 11:35:00-04:00,886163.3441368481
2025-08-07 11:40:00-04:00,886163.3441368481
2025-08-07 11:45:00-04:00,886163.3441368481
2025-08-07 11:50:00-04:00,886163.3441368481
2025-08-07 11:55:00-04:00,886163.3441368481
2025-08-07 12:00:00-04:00,886163.3441368481
2025-08-07 12:05:00-04:00,885960.4745227913
2025-08-07 12:10:00-04:00,885428.8095564857
2025-08-07 12:15:00-04:00,885200.4001352107
2025-08-07 12:20:00-04:00,885325.9096063286
2025-08-07 12:25:00-04:00,885456.6566029957
2025-08-07 12:30:00-04:00,885577.3676119397
2025-08-07 12:35:00-04:00,885492.491314675
2025-08-07 12:40:00-04:00,885284.5598581636
2025-08-07 12:45:00-04:00,885447.5656834405
2025-08-07 12:50:00-04:00,885447.5656834405
2025-08-07 12:55:00-04:00,885447.5656834405
2025-08-07 13:00:00-04:00,885447.5656834405
2025-08-07 13:05:00-04:00,885447.5656834405
2025-08-07 13:10:00-04:00,885447.5656834405
2025-08-07 13:15:00-04:00,885447.5656834405
2025-08-07 13:20:00-04:00,885447.5656834405
2025-08-07 13:25:00-04:00,885447.5656834405
2025-08-07 13:30:00-04:00,885447.5656834405
2025-08-07 13:35:00-04:00,885447.5656834405
2025-08-07 13:40:00-04:00,885447.5656834405
2025-08-07 13:45:00-04:00,885447.5656834405
2025-08-07 13:50:00-04:00,885447.5656834405
2025-08-07 13:55:00-04:00,885447.5656834405
2025-08-07 14:00:00-04:00,885447.5656834405
2025-08-07 14:05:00-04:00,885500.9381209827
2025-08-07 14:10:00-04:00,884629.9893546891
2025-08-07 14:15:00-04:00,884830.6795008923
2025-08-07 14:20:00-04:00,884761.1430637112
2025-08-07 14:25:00-04:00,884891.0282133385
2025-08-07 14:30:00-04:00,884705.307232489
2025-08-07 14:35:00-04:00,884402.7114620389
2025-08-07 14:40:00-04:00,884128.7768702351
2025-08-07 14:45:00-04:00,884216.6314670773
2025-08-07 14:50:00-04:00,884640.6057890262
2025-08-07 14:55:00-04:00,885022.8318950963
2025-08-07 15:00:00-04:00,885214.8917219257
2025-08-07 15:05:00-04:00,885111.0171113588
2025-08-07 15:10:00-04:00,884999.0874094632
2025-08-07 15:15:00-04:00,885088.1743150536
2025-08-07 15:20:00-04:00,885152.7352709267
2025-08-07 15:25:00-04:00,885458.4981219962
2025-08-07 15:30:00-04:00,885464.2989900054
2025-08-07 15:35:00-04:00,885148.950838739
2025-08-07 15:40:00-04:00,885148.950838739
2025-08-07 15:45:00-04:00,885148.950838739
2025-08-07 15:50:00-04:00,885148.950838739
2025-08-07 15:55:00-04:00,885148.950838739
2025-08-07 16:00:00-04:00,885148.950838739
2025-08-08 09:30:00-04:00,885148.950838739
2025-08-08 09:35:00-04:00,885148.950838739
2025-08-08 09:40:00-04:00,885148.950838739
2025-08-08 09:45:00-04:00,885148.950838739
2025-08-08 09:50:00-04:00,885148.950838739
2025-08-08 09:55:00-04:00,885148.950838739
2025-08-08 10:00:00-04:00,885148.950838739
2025-08-08 10:05:00-04:00,882869.6559449288
2025-08-08 10:10:00-04:00,880907.9425635589
2025-08-08 10:15:00-04:00,881601.3929369077
2025-08-08 10:20:00-04:00,881692.8654520635
2025-08-08 10:25:00-04:00,881520.0294569551
2025-08-08 10:30:00-04:00,881293.1792285042
2025-08-08 10:35:00-04:00,881417.3498798669
2025-08-08 10:40:00-04:00,881491.3746912561
2025-08-08 10:45:00-04:00,881517.6415598136
2025-08-08 10:50:00-04:00,881706.2854339993
2025-08-08 10:55:00-04:00,881824.3430686796
2025-08-08 11:00:00-04:00,881703.8975368578
2025-08-08 11:05:00-04:00,881572.5631940702
2025-08-08 11:10:00-04:00,881558.2358112207
2025-08-08 11:15:00-04:00,881734.9401996983
2025-08-08 11:20:00-04:00,881725.388611132
2025-08-08 11:25:00-04:00,881725.388611132
2025-08-08 11:30:00-04:00,881868.6624396273
2025-08-08 11:35:00-04:00,882121.7795366361
2025-08-08 11:40:00-04:00,882222.0712165828
2025-08-08 11:45:00-04:00,881961.7904281495
2025-08-08 11:50:00-04:00,881720.6128168488
2025-08-08 11:55:00-04:00,881558.2358112207
2025-08-08 12:00:00-04:00,881438.8409541412
2025-08-08 12:05:00-04:00,880172.0604503033
2025-08-08 12:10:00-04:00,879987.4922699096
2025-08-08 12:15:00-04:00,879708.0010573491
2025-08-08 12:20:00-04:00,879667.46586731
2025-08-08 12:25:00-04:00,879461.7704839387
2025-08-08 12:30:00-04:00,879104.4185695497
2025-08-08 12:35:00-04:00,879219.7176823701
2025-08-08 12:40:00-04:00,879159.7501020207
2025-08-08 12:45:00-04:00,879020.217102563
2025-08-08 12:50:00-04:00,878518.1993465857
2025-08-08 12:55:00-04:00,878899.1078777912
2025-08-08 13:00:00-04:00,878552.3676215338
2025-08-08 13:05:00-04:00,878110.7690090109
2025-08-08 13:10:00-04:00,878254.4563890349
2025-08-08 13:15:00-04:00,878474.1267875338
2025-08-08 13:20:00-04:00,878277.3656905639
2025-08-08 13:25:00-04:00,878445.4976866741
2025-08-08 13:30:00-04:00,877440.5157870705
2025-08-08 13:35:00-04:00,877440.5157870705
2025-08-08 13:40:00-04:00,877440.5157870705
2025-08-08 13:45:00-04:00,877440.5157870705
2025-08-08 13:50:00-04:00,877440.5157870705
2025-08-08 13:55:00-04:00,877440.5157870705
2025-08-08 14:00:00-04:00,877440.5157870705
2025-08-08 14:05:00-04:00,876973.7702817024
2025-08-08 14:10:00-04:00,876848.3136456608
2025-08-08 14:15:00-04:00,878155.9926734136
2025-08-08 14:20:00-04:00,877638.1593419089
2025-08-08 14:25:00-04:00,875960.8275850764
2025-08-08 14:30:00-04:00,876939.1755246475
2025-08-08 14:35:00-04:00,875353.9610179833
2025-08-08 14:40:00-04:00,875411.8683565739
2025-08-08 14:45:00-04:00,875510.233970432
2025-08-08 14:50:00-04:00,875411.8844523282
2025-08-08 14:55:00-04:00,875995.6742558687
2025-08-08 15:00:00-04:00,875984.4278752243
2025-08-08 15:05:00-04:00,875446.683321826
2025-08-08 15:10:00-04:00,875718.0640343791
2025-08-08 15:15:00-04:00,875461.6845748285
2025-08-08 15:20:00-04:00,875128.0918055996
2025-08-08 15:25:00-04:00,875294.2132625435
2025-08-08 15:30:00-04:00,875257.4157012813
2025-08-08 15:35:00-04:00,875112.3421835273
2025-08-08 15:40:00-04:00,875595.584561983
2025-08-08 15:45:00-04:00,875859.4882542366
2025-08-08 15:50:00-04:00,876295.1783122027
2025-08-08 15:55:00-04:00,876447.911640473
2025-08-08 16:00:00-04:00,876447.911640473
2025-08-11 09:30:00-04:00,876447.911640473
2025-08-11 09:35:00-04:00,876447.911640473
2025-08-11 09:40:00-04:00,876447.911640473
2025-08-11 09:45:00-04:00,876447.911640473
2025-08-11 09:50:00-04:00,876447.911640473
2025-08-11 09:55:00-04:00,876447.911640473
2025-08-11 10:00:00-04:00,876447.911640473
2025-08-11 10:05:00-04:00,873955.6497292686
2025-08-11 10:10:00-04:00,874313.744209114
2025-08-11 10:15:00-04:00,874950.6404901039
2025-08-11 10:20:00-04:00,874108.482134596
2025-08-11 10:25:00-04:00,875716.0853056306
2025-08-11 10:30:00-04:00,876526.4455910956
2025-08-11 10:35:00-04:00,875738.058877102
2025-08-11 10:40:00-04:00,875294.6870331564
2025-08-11 10:45:00-04:00,874456.8348297349
2025-08-11 10:50:00-04:00,875547.9392867319
2025-08-11 10:55:00-04:00,874996.9813718083
2025-08-11 11:00:00-04:00,874920.754842975
2025-08-11 11:05:00-04:00,874008.7831928497
2025-08-11 11:10:00-04:00,874436.0356619251
2025-08-11 11:15:00-04:00,875726.0916376451
2025-08-11 11:20:00-04:00,875810.2088583898
2025-08-11 11:25:00-04:00,875796.6536408309
2025-08-11 11:30:00-04:00,876888.7442561188
2025-08-11 11:35:00-04:00,877761.9441355905
2025-08-11 11:40:00-04:00,877714.5771703188
2025-08-11 11:45:00-04:00,877581.9891719358
2025-08-11 11:50:00-04:00,877692.0231672578
2025-08-11 11:55:00-04:00,878687.7711959137
2025-08-11 12:00:00-04:00,880693.2514735248
2025-08-11 12:05:00-04:00,878819.1230503526
2025-08-11 12:10:00-04:00,877547.4593323658
2025-08-11 12:15:00-04:00,878096.8380112408
2025-08-11 12:20:00-04:00,877993.8295089519
2025-08-11 12:25:00-04:00,878211.2919026732
2025-08-11 12:30:00-04:00,878222.7372918164
2025-08-11 12:35:00-04:00,878571.8216606849
2025-08-11 12:40:00-04:00,878886.5698621238
2025-08-11 12:45:00-04:00,878945.90446223
2025-08-11 12:50:00-04:00,878945.90446223
2025-08-11 12:55:00-04:00,878945.90446223
2025-08-11 13:00:00-04:00,878945.90446223
2025-08-11 13:05:00-04:00,878945.90446223
2025-08-11 13:10:00-04:00,878945.90446223
2025-08-11 13:15:00-04:00,878945.90446223
2025-08-11 13:20:00-04:00,878945.90446223
2025-08-11 13:25:00-04:00,878945.90446223
2025-08-11 13:30:00-04:00,878945.90446223
2025-08-11 13:35:00-04:00,878945.90446223
2025-08-11 13:40:00-04:00,878945.90446223
2025-08-11 13:45:00-04:00,878945.90446223
2025-08-11 13:50:00-04:00,878945.90446223
2025-08-11 13:55:00-04:00,878945.90446223
2025-08-11 14:00:00-04:00,878945.90446223
2025-08-11 14:05:00-04:00,876238.6466858288
2025-08-11 14:10:00-04:00,875179.7713153375
2025-08-11 14:15:00-04:00,875162.9089639575
2025-08-11 14:20:00-04:00,875051.8026973316
2025-08-11 14:25:00-04:00,875089.8589806127
2025-08-11 14:30:00-04:00,875049.4911291145
2025-08-11 14:35:00-04:00,874847.9564954571
2025-08-11 14:40:00-04:00,874847.9564954571
2025-08-11 14:45:00-04:00,874847.9564954571
2025-08-11 14:50:00-04:00,874847.9564954571
2025-08-11 14:55:00-04:00,874847.9564954571
2025-08-11 15:00:00-04:00,874847.9564954571
2025-08-11 15:05:00-04:00,874847.9564954571
2025-08-11 15:10:00-04:00,874847.9564954571
2025-08-11 15:15:00-04:00,874847.9564954571
2025-08-11 15:20:00-04:00,874847.9564954571
2025-08-11 15:25:00-04:00,874847.9564954571
2025-08-11 15:30:00-04:00,874847.9564954571
2025-08-11 15:35:00-04:00,874847.9564954571
2025-08-11 15:40:00-04:00,874847.9564954571
2025-08-11 15:45:00-04:00,874847.9564954571
2025-08-11 15:50:00-04:00,874847.9564954571
2025-08-11 15:55:00-04:00,874847.9564954571
2025-08-11 16:00:00-04:00,874847.9564954571
2025-08-12 09:30:00-04:00,874847.9564954571
2025-08-12 09:35:00-04:00,874847.9564954571
2025-08-12 09:40:00-04:00,874847.9564954571
2025-08-12 09:45:00-04:00,874847.9564954571
2025-08-12 09:50:00-04:00,874847.9564954571
2025-08-12 09:55:00-04:00,874847.9564954571
2025-08-12 10:00:00-04:00,874847.9564954571
2025-08-12 10:05:00-04:00,874847.9564954571
2025-08-12 10:10:00-04:00,874847.9564954571
2025-08-12 10:15:00-04:00,874847.9564954571
2025-08-12 10:20:00-04:00,874847.9564954571
2025-08-12 10:25:00-04:00,874847.9564954571
2025-08-12 10:30:00-04:00,874847.9564954571
2025-08-12 10:35:00-04:00,874847.9564954571
2025-08-12 10:40:00-04:00,874847.9564954571
2025-08-12 10:45:00-04:00,874847.9564954571
2025-08-12 10:50:00-04:00,874847.9564954571
2025-08-12 10:55:00-04:00,874847.9564954571
2025-08-12 11:00:00-04:00,874847.9564954571
2025-08-12 11:05:00-04:00,874847.9564954571
2025-08-12 11:10:00-04:00,874847.9564954571
2025-08-12 11:15:00-04:00,874847.9564954571
2025-08-12 11:20:00-04:00,874847.9564954571
2025-08-12 11:25:00-04:00,874847.9564954571
2025-08-12 11:30:00-04:00,874847.9564954571
2025-08-12 11:35:00-04:00,874847.9564954571
2025-08-12 11:40:00-04:00,874847.9564954571
2025-08-12 11:45:00-04:00,874847.9564954571
2025-08-12 11:50:00-04:00,874847.9564954571
2025-08-12 11:55:00-04:00,874847.9564954571
2025-08-12 12:00:00-04:00,874847.9564954571
2025-08-12 12:05:00-04:00,874208.9708450688
2025-08-12 12:10:00-04:00,873017.6985503766
2025-08-12 12:15:00-04:00,872062.9028737914
2025-08-12 12:20:00-04:00,871928.5429745469
2025-08-12 12:25:00-04:00,871302.4193325796
2025-08-12 12:30:00-04:00,870928.0188562594
2025-08-12 12:35:00-04:00,870994.3708441288
2025-08-12 12:40:00-04:00,870965.9934590983
2025-08-12 12:45:00-04:00,870886.5920167988
2025-08-12 12:50:00-04:00,871100.6306873453
2025-08-12 12:55:00-04:00,871155.8664732927
2025-08-12 13:00:00-04:00,871454.2778068739
2025-08-12 13:05:00-04:00,871552.8736847901
2025-08-12 13:10:00-04:00,871399.8705577157
2025-08-12 13:15:00-04:00,871528.708028438
2025-08-12 13:20:00-04:00,871535.6125016815
2025-08-12 13:25:00-04:00,871573.5871045204
2025-08-12 13:30:00-04:00,871556.3259214119
2025-08-12 13:35:00-04:00,871470.0200058689
2025-08-12 13:40:00-04:00,871473.4722424906
2025-08-12 13:45:00-04:00,871445.9233942493
2025-08-12 13:50:00-04:00,871507.9946087077
2025-08-12 13:55:00-04:00,871639.179600333
2025-08-12 14:00:00-04:00,871556.3259214119
2025-08-12 14:05:00-04:00,871676.6512153961
2025-08-12 14:10:00-04:00,872336.9872704423
2025-08-12 14:15:00-04:00,873460.2281983523
2025-08-12 14:20:00-04:00,873338.5275419042
2025-08-12 14:25:00-04:00,873185.4327670729
2025-08-12 14:30:00-04:00,872298.5001988843
2025-08-12 14:35:00-04:00,872298.5001988843
2025-08-12 14:40:00-04:00,872298.5001988843
2025-08-12 14:45:00-04:00,872298.5001988843
2025-08-12 14:50:00-04:00,872298.5001988843
2025-08-12 14:55:00-04:00,872298.5001988843
2025-08-12 15:00:00-04:00,872298.5001988843
2025-08-12 15:05:00-04:00,872298.5001988843
2025-08-12 15:10:00-04:00,872298.5001988843
2025-08-12 15:15:00-04:00,872298.5001988843
2025-08-12 15:20:00-04:00,872298.5001988843
2025-08-12 15:25:00-04:00,872298.5001988843
2025-08-12 15:30:00-04:00,872298.5001988843
2025-08-12 15:35:00-04:00,872298.5001988843
2025-08-12 15:40:00-04:00,872298.5001988843
2025-08-12 15:45:00-04:00,872298.5001988843
2025-08-12 15:50:00-04:00,872298.5001988843
2025-08-12 15:55:00-04:00,872298.5001988843
2025-08-12 16:00:00-04:00,872298.5001988843
2025-08-13 09:30:00-04:00,872298.5001988843
2025-08-13 09:35:00-04:00,872298.5001988843
2025-08-13 09:40:00-04:00,872298.5001988843
2025-08-13 09:45:00-04:00,872298.5001988843
2025-08-13 09:50:00-04:00,872298.5001988843
2025-08-13 09:55:00-04:00,872298.5001988843
2025-08-13 10:00:00-04:00,872298.5001988843
2025-08-13 10:05:00-04:00,871423.6587285148
2025-08-13 10:10:00-04:00,870144.4969439488
2025-08-13 10:15:00-04:00,867435.8750888496
2025-08-13 10:20:00-04:00,867734.2321874236
2025-08-13 10:25:00-04:00,867835.1525791916
2025-08-13 10:30:00-04:00,867835.1525791916
2025-08-13 10:35:00-04:00,867835.1525791916
2025-08-13 10:40:00-04:00,867835.1525791916
2025-08-13 10:45:00-04:00,867835.1525791916
2025-08-13 10:50:00-04:00,867835.1525791916
2025-08-13 10:55:00-04:00,867835.1525791916
2025-08-13 11:00:00-04:00,867835.1525791916
2025-08-13 11:05:00-04:00,867835.1525791916
2025-08-13 11:10:00-04:00,867835.1525791916
2025-08-13 11:15:00-04:00,867835.1525791916
2025-08-13 11:20:00-04:00,867835.1525791916
2025-08-13 11:25:00-04:00,867835.1525791916
2025-08-13 11:30:00-04:00,867835.1525791916
2025-08-13 11:35:00-04:00,867835.1525791916
2025-08-13 11:40:00-04:00,867835.1525791916
2025-08-13 11:45:00-04:00,867835.1525791916
2025-08-13 11:50:00-04:00,867835.1525791916
2025-08-13 11:55:00-04:00,867835.1525791916
2025-08-13 12:00:00-04:00,867835.1525791916
2025-08-13 12:05:00-04:00,868011.6981285479
2025-08-13 12:10:00-04:00,869412.2329549306
2025-08-13 12:15:00-04:00,870209.281994483
2025-08-13 12:20:00-04:00,871031.887168781
2025-08-13 12:25:00-04:00,870310.883708181
2025-08-13 12:30:00-04:00,871470.0731417935
2025-08-13 12:35:00-04:00,871136.9229220178
2025-08-13 12:40:00-04:00,870371.7073141898
2025-08-13 12:45:00-04:00,871468.4330586523
2025-08-13 12:50:00-04:00,871313.8200649038
2025-08-13 12:55:00-04:00,871387.3844448237
2025-08-13 13:00:00-04:00,870559.5003306968
2025-08-13 13:05:00-04:00,870916.7635019802
2025-08-13 13:10:00-04:00,870892.0996031424
2025-08-13 13:15:00-04:00,870648.7002216295
2025-08-13 13:20:00-04:00,870119.9108395847
2025-08-13 13:25:00-04:00,870085.7910282686
2025-08-13 13:30:00-04:00,871404.8847335646
2025-08-13 13:35:00-04:00,871197.5697744986
2025-08-13 13:40:00-04:00,871620.1126146445
2025-08-13 13:45:00-04:00,871254.4901096176
2025-08-13 13:50:00-04:00,870509.7450797363
2025-08-13 13:55:00-04:00,869766.4587610938
2025-08-13 14:00:00-04:00,869599.7271595285
2025-08-13 14:05:00-04:00,868712.918710751
2025-08-13 14:10:00-04:00,870281.4910716185
2025-08-13 14:15:00-04:00,869805.243570535
2025-08-13 14:20:00-04:00,868800.7467120159
2025-08-13 14:25:00-04:00,868565.2376565961
2025-08-13 14:30:00-04:00,868251.9434638252
2025-08-13 14:35:00-04:00,868425.7749647547
2025-08-13 14:40:00-04:00,868915.9931472461
2025-08-13 14:45:00-04:00,868875.912782801
2025-08-13 14:50:00-04:00,869235.4776117604
2025-08-13 14:55:00-04:00,869443.1263004844
2025-08-13 15:00:00-04:00,869136.5972837966
2025-08-13 15:05:00-04:00,869127.6081630726
2025-08-13 15:10:00-04:00,869424.0693645496
2025-08-13 15:15:00-04:00,868812.9889377331
2025-08-13 15:20:00-04:00,868911.869265697
2025-08-13 15:25:00-04:00,868372.5220222578
2025-08-13 15:30:00-04:00,867771.483801771
2025-08-13 15:35:00-04:00,867771.483801771
2025-08-13 15:40:00-04:00,867771.483801771
2025-08-13 15:45:00-04:00,867771.483801771
2025-08-13 15:50:00-04:00,867771.483801771
2025-08-13 15:55:00-04:00,867771.483801771
2025-08-13 16:00:00-04:00,867771.483801771
2025-08-14 09:30:00-04:00,867771.483801771
2025-08-14 09:35:00-04:00,867771.483801771
2025-08-14 09:40:00-04:00,867771.483801771
2025-08-14 09:45:00-04:00,867771.483801771
2025-08-14 09:50:00-04:00,867771.483801771
2025-08-14 09:55:00-04:00,867771.483801771
2025-08-14 10:00:00-04:00,867771.483801771
2025-08-14 10:05:00-04:00,868059.3438533943
2025-08-14 10:10:00-04:00,868320.7167192942
2025-08-14 10:15:00-04:00,866288.9335480449
2025-08-14 10:20:00-04:00,866686.9712752958
2025-08-14 10:25:00-04:00,864059.8543071403
2025-08-14 10:30:00-04:00,863572.8480404358
2025-08-14 10:35:00-04:00,863821.5463274828
2025-08-14 10:40:00-04:00,863724.8227627546
2025-08-14 10:45:00-04:00,864203.7843097143
2025-08-14 10:50:00-04:00,864247.1341086725
2025-08-14 10:55:00-04:00,864247.1341086725
2025-08-14 11:00:00-04:00,864247.1341086725
2025-08-14 11:05:00-04:00,864247.1341086725
2025-08-14 11:10:00-04:00,864247.1341086725
2025-08-14 11:15:00-04:00,864247.1341086725
2025-08-14 11:20:00-04:00,864247.1341086725
2025-08-14 11:25:00-04:00,864247.1341086725
2025-08-14 11:30:00-04:00,864247.1341086725
2025-08-14 11:35:00-04:00,864247.1341086725
2025-08-14 11:40:00-04:00,864247.1341086725
2025-08-14 11:45:00-04:00,864247.1341086725
2025-08-14 11:50:00-04:00,864247.1341086725
2025-08-14 11:55:00-04:00,864247.1341086725
2025-08-14 12:00:00-04:00,864247.1341086725
2025-08-14 12:05:00-04:00,864785.8862520192
2025-08-14 12:10:00-04:00,865413.2716285866
2025-08-14 12:15:00-04:00,864470.094737114
2025-08-14 12:20:00-04:00,864820.390270735
2025-08-14 12:25:00-04:00,866816.0661959917
2025-08-14 12:30:00-04:00,866775.6441920465
2025-08-14 12:35:00-04:00,866651.756235101
2025-08-14 12:40:00-04:00,867047.8559374455
2025-08-14 12:45:00-04:00,866694.5616602249
2025-08-14 12:50:00-04:00,866301.4523568412
2025-08-14 12:55:00-04:00,866139.1164132574
2025-08-14 13:00:00-04:00,866258.7323716877
2025-08-14 13:05:00-04:00,865983.6156672982
2025-08-14 13:10:00-04:00,865848.705954183
2025-08-14 13:15:00-04:00,865254.2394509504
2025-08-14 13:20:00-04:00,865254.2394509504
2025-08-14 13:25:00-04:00,865254.2394509504
2025-08-14 13:30:00-04:00,865254.2394509504
2025-08-14 13:35:00-04:00,865254.2394509504
2025-08-14 13:40:00-04:00,865254.2394509504
2025-08-14 13:45:00-04:00,865254.2394509504
2025-08-14 13:50:00-04:00,865254.2394509504
2025-08-14 13:55:00-04:00,865254.2394509504
2025-08-14 14:00:00-04:00,865254.2394509504
2025-08-14 14:05:00-04:00,865669.9990045251
2025-08-14 14:10:00-04:00,867168.4423103314
2025-08-14 14:15:00-04:00,868023.9242207976
2025-08-14 14:20:00-04:00,868584.2832149182
2025-08-14 14:25:00-04:00,868584.2832149182
2025-08-14 14:30:00-04:00,868584.2832149182
2025-08-14 14:35:00-04:00,868584.2832149182
2025-08-14 14:40:00-04:00,868584.2832149182
2025-08-14 14:45:00-04:00,868584.2832149182
2025-08-14 14:50:00-04:00,868584.2832149182
2025-08-14 14:55:00-04:00,868584.2832149182
2025-08-14 15:00:00-04:00,868584.2832149182
2025-08-14 15:05:00-04:00,868584.2832149182
2025-08-14 15:10:00-04:00,868584.2832149182
2025-08-14 15:15:00-04:00,868584.2832149182
2025-08-14 15:20:00-04:00,868584.2832149182
2025-08-14 15:25:00-04:00,868584.2832149182
2025-08-14 15:30:00-04:00,868584.2832149182
2025-08-14 15:35:00-04:00,868584.2832149182
2025-08-14 15:40:00-04:00,868584.2832149182
2025-08-14 15:45:00-04:00,868584.2832149182
2025-08-14 15:50:00-04:00,868584.2832149182
2025-08-14 15:55:00-04:00,868584.2832149182
2025-08-14 16:00:00-04:00,868584.2832149182
2025-08-15 09:30:00-04:00,868584.2832149182
2025-08-15 09:35:00-04:00,868584.2832149182
2025-08-15 09:40:00-04:00,868584.2832149182
2025-08-15 09:45:00-04:00,868584.2832149182
2025-08-15 09:50:00-04:00,868584.2832149182
2025-08-15 09:55:00-04:00,868584.2832149182
2025-08-15 10:00:00-04:00,868584.2832149182
2025-08-15 10:05:00-04:00,868952.4544283153
2025-08-15 10:10:00-04:00,869675.2790531717
2025-08-15 10:15:00-04:00,867646.6108009035
2025-08-15 10:20:00-04:00,870057.3809950175
