timestamp,Open,High,Low,Close,Volume
2025-07-14 13:10:00-04:00,301.145,301.35,300.97,301.23,24595.0
2025-07-14 13:15:00-04:00,301.23,301.44,301.08,301.28,47577.0
2025-07-14 13:20:00-04:00,301.28,301.5278,301.265,301.38,30500.0
2025-07-14 13:25:00-04:00,301.38,301.4447,301.09,301.095,20236.0
2025-07-14 13:30:00-04:00,301.08,301.095,300.755,300.95,20998.0
2025-07-14 13:35:00-04:00,300.945,301.11,300.83,300.85,23429.0
2025-07-14 13:40:00-04:00,300.955,301.0,300.6801,300.93,23777.0
2025-07-14 13:45:00-04:00,300.835,300.96,300.66,300.785,25573.0
2025-07-14 13:50:00-04:00,300.78,301.03,300.69,300.89,33938.0
2025-07-14 13:55:00-04:00,300.89,301.105,300.83,300.89,41489.0
2025-07-14 14:00:00-04:00,300.89,301.33,300.89,301.22,28871.0
2025-07-14 14:05:00-04:00,301.295,301.39,301.07,301.135,21766.0
2025-07-14 14:10:00-04:00,301.135,301.135,300.6,300.625,27376.0
2025-07-14 14:15:00-04:00,300.65,300.75,300.51,300.692,24340.0
2025-07-14 14:20:00-04:00,300.7,300.89,300.65,300.825,19345.0
2025-07-14 14:25:00-04:00,300.825,300.85,300.62,300.8,24508.0
2025-07-14 14:30:00-04:00,300.765,301.11,300.765,301.04,23170.0
2025-07-14 14:35:00-04:00,301.04,301.18,301.02,301.11,19782.0
2025-07-14 14:40:00-04:00,301.12,301.25,301.065,301.2,20595.0
2025-07-14 14:45:00-04:00,301.2,301.38,301.04,301.185,40625.0
2025-07-14 14:50:00-04:00,301.13,301.385,301.05,301.365,23136.0
2025-07-14 14:55:00-04:00,301.285,301.32,301.01,301.08,30603.0
2025-07-14 15:00:00-04:00,301.075,301.48,300.99,301.37,87329.0
2025-07-14 15:05:00-04:00,301.275,301.61,301.27,301.59,25360.0
2025-07-14 15:10:00-04:00,301.54,301.69,301.405,301.62,26148.0
2025-07-14 15:15:00-04:00,301.67,301.95,301.61,301.79,39964.0
2025-07-14 15:20:00-04:00,301.79,301.79,301.1816,301.42,46729.0
2025-07-14 15:25:00-04:00,301.36,301.47,301.28,301.43,32197.0
2025-07-14 15:30:00-04:00,301.4,301.51,301.27,301.28,59078.0
2025-07-14 15:35:00-04:00,301.3,301.68,301.278,301.48,67409.0
2025-07-14 15:40:00-04:00,301.46,301.92,301.4375,301.65,52349.0
2025-07-14 15:45:00-04:00,301.58,301.93,301.375,301.88,108830.0
2025-07-14 15:50:00-04:00,301.9,301.96,301.565,301.64,100999.0
2025-07-14 15:55:00-04:00,301.64,302.07,301.325,301.79,528545.0
2025-07-14 16:00:00-04:00,301.88,301.88,300.731,300.731,371947.0
2025-07-14 16:25:00-04:00,301.7,301.7,301.43,301.43,656.0
2025-07-14 17:25:00-04:00,301.26,301.26,301.26,301.26,175.0
2025-07-15 07:00:00-04:00,300.57,300.57,300.57,300.57,158.0
2025-07-15 07:10:00-04:00,301.07,301.07,301.07,301.07,100.0
2025-07-15 08:00:00-04:00,301.09,301.09,301.09,301.09,271.0
2025-07-15 09:05:00-04:00,300.84,300.84,300.84,300.84,341.0
2025-07-15 09:10:00-04:00,300.62,300.62,300.62,300.62,101.0
2025-07-15 09:25:00-04:00,300.83,300.83,300.83,300.83,446.0
2025-07-15 09:30:00-04:00,301.3,302.19,300.2086,300.88,106630.0
2025-07-15 09:35:00-04:00,301.19,302.43,300.83,302.015,72935.0
2025-07-15 09:40:00-04:00,301.94,302.44,301.85,301.96,68909.0
2025-07-15 09:45:00-04:00,301.96,302.58,301.93,302.225,47527.0
2025-07-15 09:50:00-04:00,302.3,302.79,302.04,302.41,39587.0
2025-07-15 09:55:00-04:00,302.4864,302.65,302.22,302.35,31015.0
2025-07-15 10:00:00-04:00,302.42,302.63,300.99,301.11,55426.0
2025-07-15 10:05:00-04:00,301.11,301.49,300.64,301.35,26686.0
2025-07-15 10:10:00-04:00,301.24,301.67,301.12,301.615,18033.0
2025-07-15 10:15:00-04:00,301.54,301.69,301.31,301.415,43957.0
2025-07-15 10:20:00-04:00,301.33,301.7,301.1101,301.5836,34839.0
2025-07-15 10:25:00-04:00,301.57,301.57,301.04,301.37,45527.0
2025-07-15 10:30:00-04:00,301.35,301.8,301.3219,301.47,23506.0
2025-07-15 10:35:00-04:00,301.535,301.71,300.88,301.35,26175.0
2025-07-15 10:40:00-04:00,301.1921,301.825,301.19,301.63,25973.0
2025-07-15 10:45:00-04:00,301.61,301.87,301.44,301.53,13723.0
2025-07-15 10:50:00-04:00,301.57,301.61,301.05,301.19,25664.0
2025-07-15 10:55:00-04:00,301.26,301.46,301.1517,301.27,30010.0
2025-07-15 11:00:00-04:00,301.35,301.35,300.75,300.84,44565.0
2025-07-15 11:05:00-04:00,300.87,301.22,300.84,300.84,25999.0
2025-07-15 11:10:00-04:00,300.81,300.86,300.4015,300.48,28316.0
2025-07-15 11:15:00-04:00,300.53,300.56,300.155,300.35,29846.0
2025-07-15 11:20:00-04:00,300.35,301.0,300.335,300.95,27432.0
2025-07-15 11:25:00-04:00,301.02,301.35,300.78,300.79,30659.0
2025-07-15 11:30:00-04:00,300.86,300.9,300.11,300.3,21254.0
2025-07-15 11:35:00-04:00,300.225,300.54,300.19,300.2611,16872.0
2025-07-15 11:40:00-04:00,300.37,300.68,300.2,300.38,18490.0
2025-07-15 11:45:00-04:00,300.51,300.75,300.51,300.655,11613.0
2025-07-15 11:50:00-04:00,300.65,300.87,300.5204,300.53,20961.0
2025-07-15 11:55:00-04:00,300.5,300.645,300.4701,300.5225,30269.0
2025-07-15 12:00:00-04:00,300.6,300.6293,300.3243,300.52,17062.0
2025-07-15 12:05:00-04:00,300.5095,300.525,299.97,299.97,17984.0
2025-07-15 12:10:00-04:00,299.99,300.28,299.86,300.25,23805.0
2025-07-15 12:15:00-04:00,300.32,300.54,300.05,300.05,14897.0
2025-07-15 12:20:00-04:00,300.02,300.23,300.02,300.17,12510.0
2025-07-15 12:25:00-04:00,300.24,300.32,300.17,300.23,12896.0
2025-07-15 12:30:00-04:00,300.33,300.36,299.9,299.935,15983.0
2025-07-15 12:35:00-04:00,299.9,299.93,299.7,299.72,16207.0
2025-07-15 12:40:00-04:00,299.7,299.98,299.66,299.8402,12201.0
2025-07-15 12:45:00-04:00,300.09,300.09,299.881,300.02,9900.0
2025-07-15 12:50:00-04:00,299.955,300.74,299.955,300.5,27518.0
2025-07-15 12:55:00-04:00,300.55,300.91,300.4391,300.7,47526.0
2025-07-15 13:00:00-04:00,300.73,300.7743,300.43,300.43,9525.0
2025-07-15 13:05:00-04:00,300.49,300.84,300.49,300.775,15867.0
2025-07-15 13:10:00-04:00,300.86,301.09,300.83,301.015,13791.0
2025-07-15 13:15:00-04:00,301.08,301.305,301.0,301.01,21553.0
2025-07-15 13:20:00-04:00,301.06,301.268,301.06,301.17,9095.0
2025-07-15 13:25:00-04:00,301.228,301.44,300.96,301.44,14886.0
2025-07-15 13:30:00-04:00,301.42,301.66,301.35,301.625,25184.0
2025-07-15 13:35:00-04:00,301.6,301.68,301.16,301.25,55501.0
2025-07-15 13:40:00-04:00,301.154,301.25,300.81,300.94,18183.0
2025-07-15 13:45:00-04:00,300.93,301.0,300.9,300.99,13871.0
2025-07-15 13:50:00-04:00,300.975,300.99,300.55,300.79,27714.0
2025-07-15 13:55:00-04:00,300.74,300.86,300.57,300.86,16437.0
2025-07-15 14:00:00-04:00,300.73,300.76,300.3912,300.3912,18766.0
2025-07-15 14:05:00-04:00,300.5,300.73,300.31,300.33,21642.0
2025-07-15 14:10:00-04:00,300.3778,300.39,300.13,300.165,15751.0
2025-07-15 14:15:00-04:00,300.21,300.33,300.11,300.165,30033.0
2025-07-15 14:20:00-04:00,300.14,300.48,300.14,300.46,20519.0
2025-07-15 14:25:00-04:00,300.47,300.52,300.35,300.45,13003.0
2025-07-15 14:30:00-04:00,300.445,300.82,300.445,300.77,28547.0
2025-07-15 14:35:00-04:00,300.75,300.91,300.52,300.63,20318.0
2025-07-15 14:40:00-04:00,300.6,300.76,300.5001,300.61,21329.0
2025-07-15 14:45:00-04:00,300.63,300.7,300.34,300.3626,18145.0
2025-07-15 14:50:00-04:00,300.47,300.5,300.26,300.285,19763.0
2025-07-15 14:55:00-04:00,300.285,300.5,300.26,300.349,21711.0
2025-07-15 15:00:00-04:00,300.32,300.43,300.17,300.215,23441.0
2025-07-15 15:05:00-04:00,300.2364,300.24,300.0,300.04,33978.0
2025-07-15 15:10:00-04:00,300.06,300.33,300.04,300.28,26517.0
2025-07-15 15:15:00-04:00,300.29,300.41,300.195,300.27,25901.0
2025-07-15 15:20:00-04:00,300.28,300.28,300.085,300.2,25304.0
2025-07-15 15:25:00-04:00,300.21,300.35,300.12,300.29,36356.0
2025-07-15 15:30:00-04:00,300.27,300.35,300.07,300.15,33335.0
2025-07-15 15:35:00-04:00,300.145,300.49,300.145,300.4,38243.0
2025-07-15 15:40:00-04:00,300.405,300.4299,300.2,300.29,33897.0
2025-07-15 15:45:00-04:00,300.28,300.35,300.17,300.3025,35310.0
2025-07-15 15:50:00-04:00,300.315,300.315,299.76,299.98,76483.0
2025-07-15 15:55:00-04:00,299.955,299.98,299.24,299.55,280897.0
2025-07-15 16:00:00-04:00,299.62,299.62,299.62,299.62,12970.0
2025-07-15 16:05:00-04:00,299.62,299.62,299.62,299.62,659.0
2025-07-15 16:30:00-04:00,299.62,299.62,299.62,299.62,200.0
2025-07-15 17:20:00-04:00,299.62,299.62,299.62,299.62,169.0
2025-07-15 18:35:00-04:00,299.62,299.62,299.62,299.62,650.0
2025-07-15 19:30:00-04:00,299.0,299.0,299.0,299.0,110.0
2025-07-15 19:35:00-04:00,299.6,299.6,299.6,299.6,100.0
2025-07-15 19:50:00-04:00,299.05,299.05,299.05,299.05,287.0
2025-07-15 19:55:00-04:00,299.2,299.2,299.1,299.1,868.0
2025-07-16 04:50:00-04:00,299.97,299.97,299.97,299.97,317.0
2025-07-16 05:30:00-04:00,299.3,299.3,299.3,299.3,519.0
2025-07-16 08:00:00-04:00,299.67,299.67,299.147,299.147,501.0
2025-07-16 08:25:00-04:00,299.75,299.75,299.75,299.75,101.0
2025-07-16 08:35:00-04:00,300.8339,300.8339,300.8339,300.8339,536.0
2025-07-16 08:40:00-04:00,299.7,299.7,299.7,299.7,228.0
2025-07-16 09:05:00-04:00,299.73,299.73,299.73,299.73,300.0
2025-07-16 09:10:00-04:00,299.73,299.73,299.73,299.73,859.0
2025-07-16 09:20:00-04:00,299.5,299.5,299.5,299.5,350.0
2025-07-16 09:25:00-04:00,299.3,299.3,299.27,299.27,506.0
2025-07-16 09:30:00-04:00,299.78,300.2654,299.46,300.04,72840.0
2025-07-16 09:35:00-04:00,300.01,300.48,299.7301,299.91,18697.0
2025-07-16 09:40:00-04:00,299.92,299.96,299.47,299.635,23505.0
2025-07-16 09:45:00-04:00,299.5,299.5,298.5029,298.72,33067.0
2025-07-16 09:50:00-04:00,298.7,299.14,298.7,299.13,20059.0
2025-07-16 09:55:00-04:00,299.11,299.21,298.69,298.69,20168.0
2025-07-16 10:00:00-04:00,298.8225,298.97,297.66,297.79,35074.0
2025-07-16 10:05:00-04:00,297.735,297.75,296.22,297.195,106425.0
2025-07-16 10:10:00-04:00,297.19,297.22,296.42,296.42,21725.0
2025-07-16 10:15:00-04:00,296.47,297.12,296.21,296.6,52077.0
2025-07-16 10:20:00-04:00,296.69,297.15,296.66,296.9636,32855.0
2025-07-16 10:25:00-04:00,296.945,297.35,296.895,296.99,48038.0
2025-07-16 10:30:00-04:00,297.03,297.78,296.9601,297.775,18619.0
2025-07-16 10:35:00-04:00,297.755,298.0,297.62,297.8275,15919.0
2025-07-16 10:40:00-04:00,297.8,298.0,297.6001,297.84,21045.0
2025-07-16 10:45:00-04:00,297.9,298.145,297.69,298.05,24757.0
2025-07-16 10:50:00-04:00,298.045,298.265,297.92,297.95,38656.0
2025-07-16 10:55:00-04:00,297.85,298.08,297.51,297.83,25965.0
2025-07-16 11:00:00-04:00,297.8,298.09,297.6375,297.9504,20830.0
2025-07-16 11:05:00-04:00,298.05,298.62,298.05,298.5289,22508.0
2025-07-16 11:10:00-04:00,298.58,298.77,298.385,298.43,31887.0
2025-07-16 11:15:00-04:00,298.425,298.43,297.185,297.2,28748.0
2025-07-16 11:20:00-04:00,297.01,297.55,296.949,297.19,48110.0
2025-07-16 11:25:00-04:00,297.19,297.84,297.13,297.75,28965.0
2025-07-16 11:30:00-04:00,297.685,297.685,297.26,297.52,18343.0
2025-07-16 11:35:00-04:00,297.67,297.74,297.33,297.74,17598.0
2025-07-16 11:40:00-04:00,297.77,298.28,297.69,298.1286,23297.0
2025-07-16 11:45:00-04:00,298.15,298.375,297.99,298.01,25986.0
2025-07-16 11:50:00-04:00,298.055,298.19,298.03,298.15,18153.0
2025-07-16 11:55:00-04:00,298.2,298.6,298.2,298.4475,42758.0
2025-07-16 12:00:00-04:00,298.38,298.62,298.27,298.27,21609.0
2025-07-16 12:05:00-04:00,298.22,298.39,298.152,298.3325,11145.0
2025-07-16 12:10:00-04:00,298.305,298.33,298.02,298.05,12689.0
2025-07-16 12:15:00-04:00,298.045,298.0853,297.91,298.0,15408.0
2025-07-16 12:20:00-04:00,298.01,298.19,297.94,298.108,13221.0
2025-07-16 12:25:00-04:00,298.16,298.49,298.11,298.475,14158.0
2025-07-16 12:30:00-04:00,298.49,298.59,298.32,298.34,12677.0
2025-07-16 12:35:00-04:00,298.35,298.63,298.3425,298.55,12582.0
2025-07-16 12:40:00-04:00,298.51,298.56,297.8,297.815,15270.0
2025-07-16 12:45:00-04:00,297.815,297.89,297.3215,297.47,19273.0
2025-07-16 12:50:00-04:00,297.44,297.6649,297.39,297.55,11420.0
2025-07-16 12:55:00-04:00,297.61,297.78,297.5,297.71,20435.0
2025-07-16 13:00:00-04:00,297.76,298.12,297.63,298.115,13607.0
2025-07-16 13:05:00-04:00,298.05,298.19,298.03,298.0856,9959.0
2025-07-16 13:10:00-04:00,298.1,298.29,297.99,298.21,15552.0
2025-07-16 13:15:00-04:00,298.21,298.28,297.985,298.06,16859.0
2025-07-16 13:20:00-04:00,298.09,298.1,297.5,297.66,18630.0
2025-07-16 13:25:00-04:00,297.76,297.91,297.53,297.535,12854.0
2025-07-16 13:30:00-04:00,297.48,297.88,297.48,297.782,13276.0
2025-07-16 13:35:00-04:00,297.76,298.19,297.76,298.19,16038.0
2025-07-16 13:40:00-04:00,298.145,298.49,298.11,298.345,25512.0
2025-07-16 13:45:00-04:00,298.26,298.47,298.135,298.29,13868.0
2025-07-16 13:50:00-04:00,298.17,298.3,298.07,298.21,13636.0
2025-07-16 13:55:00-04:00,298.25,298.25,297.93,298.13,24157.0
2025-07-16 14:00:00-04:00,298.14,298.7,298.03,298.6405,27351.0
2025-07-16 14:05:00-04:00,298.55,298.66,298.4601,298.64,14833.0
2025-07-16 14:10:00-04:00,298.63,298.65,298.47,298.52,13226.0
2025-07-16 14:15:00-04:00,298.525,298.57,298.24,298.245,11472.0
2025-07-16 14:20:00-04:00,298.3,298.4,298.1201,298.335,12977.0
2025-07-16 14:25:00-04:00,298.335,298.45,298.25,298.345,8356.0
2025-07-16 14:30:00-04:00,298.345,298.74,298.315,298.315,27151.0
2025-07-16 14:35:00-04:00,298.315,298.935,298.265,298.91,24453.0
2025-07-16 14:40:00-04:00,298.86,299.14,298.76,298.99,24923.0
2025-07-16 14:45:00-04:00,298.98,299.0899,298.92,299.0384,8979.0
2025-07-16 14:50:00-04:00,299.03,299.21,298.97,299.03,17245.0
2025-07-16 14:55:00-04:00,299.04,299.2,299.0,299.05,18919.0
2025-07-16 15:00:00-04:00,299.07,299.14,298.71,298.86,16146.0
2025-07-16 15:05:00-04:00,298.82,298.94,298.79,298.94,21555.0
2025-07-16 15:10:00-04:00,298.94,298.98,298.74,298.909,16725.0
2025-07-16 15:15:00-04:00,298.91,298.95,298.7994,298.901,17479.0
2025-07-16 15:20:00-04:00,298.83,298.83,298.6175,298.685,23962.0
2025-07-16 15:25:00-04:00,298.68,298.765,298.627,298.705,25791.0
2025-07-16 15:30:00-04:00,298.705,298.705,298.3,298.35,29596.0
2025-07-16 15:35:00-04:00,298.35,298.49,298.255,298.39,52548.0
2025-07-16 15:40:00-04:00,298.425,298.58,298.38,298.56,35935.0
2025-07-16 15:45:00-04:00,298.58,298.71,298.48,298.655,39795.0
2025-07-16 15:50:00-04:00,298.66,298.69,298.12,298.18,65368.0
2025-07-16 15:55:00-04:00,298.18,298.87,298.17,298.68,348631.0
2025-07-16 16:00:00-04:00,298.9,298.9,298.9,298.9,22263.0
2025-07-16 16:05:00-04:00,298.9,298.9,298.9,298.9,201.0
2025-07-16 16:35:00-04:00,298.9,298.9,298.9,298.9,303.0
2025-07-16 17:25:00-04:00,298.6499,298.6499,298.6499,298.6499,100.0
2025-07-17 05:05:00-04:00,298.88,298.88,298.88,298.88,597.0
2025-07-17 05:10:00-04:00,299.7,299.7,299.7,299.7,603.0
2025-07-17 05:20:00-04:00,299.5,299.5,299.5,299.5,591.0
2025-07-17 05:50:00-04:00,299.57,299.57,299.57,299.57,172.0
2025-07-17 06:05:00-04:00,299.33,299.33,299.33,299.33,225.0
2025-07-17 06:40:00-04:00,298.72,298.72,298.7,298.7,500.0
2025-07-17 07:00:00-04:00,298.98,299.1,298.98,299.1,1866.0
2025-07-17 07:20:00-04:00,299.12,299.12,299.12,299.12,430.0
2025-07-17 07:45:00-04:00,299.1,299.1,299.1,299.1,162.0
2025-07-17 07:55:00-04:00,299.1,299.1,299.1,299.1,457.0
2025-07-17 08:00:00-04:00,299.1001,299.1001,299.1001,299.1001,812.0
2025-07-17 08:10:00-04:00,299.2499,299.2499,299.2499,299.2499,1500.0
2025-07-17 08:15:00-04:00,299.1,299.1,299.1,299.1,432.0
2025-07-17 08:20:00-04:00,299.1,299.1,299.1,299.1,327.0
2025-07-17 08:25:00-04:00,298.9,298.9,298.9,298.9,32901.0
2025-07-17 08:30:00-04:00,298.8,298.8,298.8,298.8,375.0
2025-07-17 09:05:00-04:00,299.0,299.0,299.0,299.0,153.0
2025-07-17 09:20:00-04:00,299.03,299.25,299.03,299.25,507.0
2025-07-17 09:25:00-04:00,299.68,299.68,299.68,299.68,367.0
2025-07-17 09:30:00-04:00,299.77,302.07,299.64,300.06,116642.0
2025-07-17 09:35:00-04:00,299.9,301.315,299.68,300.91,53010.0
2025-07-17 09:40:00-04:00,300.91,301.44,300.9,301.3806,19748.0
2025-07-17 09:45:00-04:00,301.35,301.77,301.22,301.57,51751.0
2025-07-17 09:50:00-04:00,301.565,301.5702,300.8,300.805,31831.0
2025-07-17 09:55:00-04:00,300.6901,301.29,300.6901,301.0301,15071.0
2025-07-17 10:00:00-04:00,301.0319,301.95,301.0319,301.95,41467.0
2025-07-17 10:05:00-04:00,301.96,302.45,301.84,302.23,79811.0
2025-07-17 10:10:00-04:00,302.215,302.42,301.91,302.19,57704.0
2025-07-17 10:15:00-04:00,302.19,302.24,300.99,301.15,70219.0
2025-07-17 10:20:00-04:00,301.05,301.2899,300.65,300.7,29534.0
2025-07-17 10:25:00-04:00,300.79,301.1773,300.41,301.1773,45742.0
2025-07-17 10:30:00-04:00,301.1,301.19,300.87,300.925,25838.0
2025-07-17 10:35:00-04:00,300.89,301.03,300.11,300.305,34638.0
2025-07-17 10:40:00-04:00,300.42,300.56,300.0,300.29,38603.0
2025-07-17 10:45:00-04:00,300.31,300.373,299.91,300.21,38893.0
2025-07-17 10:50:00-04:00,300.19,300.2,299.54,299.815,23119.0
2025-07-17 10:55:00-04:00,299.91,300.13,299.5,299.955,74903.0
2025-07-17 11:00:00-04:00,300.14,300.14,299.5,299.6213,27512.0
2025-07-17 11:05:00-04:00,299.62,299.81,299.2401,299.37,23284.0
2025-07-17 11:10:00-04:00,299.365,299.74,299.33,299.53,51340.0
2025-07-17 11:15:00-04:00,299.5,299.67,299.13,299.64,70864.0
2025-07-17 11:20:00-04:00,299.63,299.88,299.61,299.79,20611.0
2025-07-17 11:25:00-04:00,299.73,299.87,299.59,299.785,13304.0
2025-07-17 11:30:00-04:00,299.785,299.91,299.52,299.675,24900.0
2025-07-17 11:35:00-04:00,299.74,300.24,299.59,300.1884,34109.0
2025-07-17 11:40:00-04:00,300.19,300.46,300.05,300.12,41208.0
2025-07-17 11:45:00-04:00,300.12,300.2,299.44,299.545,34350.0
2025-07-17 11:50:00-04:00,299.55,299.875,299.535,299.8,17151.0
2025-07-17 11:55:00-04:00,299.8,300.07,299.63,299.77,22629.0
2025-07-17 12:00:00-04:00,299.73,299.73,299.43,299.43,15227.0
2025-07-17 12:05:00-04:00,299.39,299.47,299.055,299.23,28537.0
2025-07-17 12:10:00-04:00,299.16,299.33,299.155,299.32,16639.0
2025-07-17 12:15:00-04:00,299.31,299.45,299.17,299.41,40398.0
2025-07-17 12:20:00-04:00,299.32,299.32,298.73,298.805,23221.0
2025-07-17 12:25:00-04:00,298.74,298.86,298.42,298.79,60804.0
2025-07-17 12:30:00-04:00,298.76,299.115,298.71,299.0,18690.0
2025-07-17 12:35:00-04:00,299.0,299.12,298.87,298.98,23765.0
2025-07-17 12:40:00-04:00,298.93,299.065,298.87,298.9,10474.0
2025-07-17 12:45:00-04:00,298.91,298.98,298.61,298.67,11586.0
2025-07-17 12:50:00-04:00,298.69,299.02,298.68,298.895,17505.0
2025-07-17 12:55:00-04:00,298.995,299.4423,298.985,299.33,21454.0
2025-07-17 13:00:00-04:00,299.2721,299.45,299.27,299.405,15031.0
2025-07-17 13:05:00-04:00,299.31,299.47,299.2201,299.26,17182.0
2025-07-17 13:10:00-04:00,299.25,299.7,299.25,299.6,15723.0
2025-07-17 13:15:00-04:00,299.69,299.91,299.58,299.91,13599.0
2025-07-17 13:20:00-04:00,299.88,299.9785,299.81,299.89,10429.0
2025-07-17 13:25:00-04:00,299.97,300.16,299.89,300.0,17347.0
2025-07-17 13:30:00-04:00,300.0,300.19,299.88,300.19,16485.0
2025-07-17 13:35:00-04:00,300.18,300.27,300.04,300.1,18940.0
2025-07-17 13:40:00-04:00,300.13,300.3825,300.115,300.33,12145.0
2025-07-17 13:45:00-04:00,300.24,300.35,299.59,299.59,16775.0
2025-07-17 13:50:00-04:00,299.53,299.59,299.28,299.44,19539.0
2025-07-17 13:55:00-04:00,299.39,299.412,299.2,299.354,15017.0
2025-07-17 14:00:00-04:00,299.23,299.29,299.13,299.28,14678.0
2025-07-17 14:05:00-04:00,299.33,299.94,299.33,299.62,16079.0
2025-07-17 14:10:00-04:00,299.75,299.905,299.63,299.775,21712.0
2025-07-17 14:15:00-04:00,299.86,299.94,299.79,299.87,12427.0
2025-07-17 14:20:00-04:00,299.92,300.1,299.86,300.03,28569.0
2025-07-17 14:25:00-04:00,300.2,300.28,299.97,299.99,26479.0
2025-07-17 14:30:00-04:00,300.0,300.1274,299.85,300.09,12407.0
2025-07-17 14:35:00-04:00,300.02,300.14,299.85,299.85,22911.0
2025-07-17 14:40:00-04:00,299.9493,300.09,299.86,299.99,15430.0
2025-07-17 14:45:00-04:00,300.075,300.075,299.91,300.0062,14782.0
2025-07-17 14:50:00-04:00,299.99,300.1,299.94,300.07,17857.0
2025-07-17 14:55:00-04:00,300.05,300.305,300.03,300.16,45547.0
2025-07-17 15:00:00-04:00,300.24,300.27,299.95,299.95,24118.0
2025-07-17 15:05:00-04:00,300.0,300.03,299.76,299.865,28538.0
2025-07-17 15:10:00-04:00,299.895,299.93,299.57,299.86,19251.0
2025-07-17 15:15:00-04:00,299.84,300.14,299.76,300.085,35077.0
2025-07-17 15:20:00-04:00,300.08,300.34,299.92,300.215,37523.0
2025-07-17 15:25:00-04:00,300.215,300.255,299.93,300.185,28167.0
2025-07-17 15:30:00-04:00,300.23,300.5848,300.13,300.46,34144.0
2025-07-17 15:35:00-04:00,300.56,300.5625,300.33,300.44,27298.0
2025-07-17 15:40:00-04:00,300.42,300.425,300.01,300.26,44217.0
2025-07-17 15:45:00-04:00,300.215,300.41,300.1,300.23,50775.0
2025-07-17 15:50:00-04:00,300.21,300.24,299.89,300.16,80928.0
2025-07-17 15:55:00-04:00,300.23,300.54,300.155,300.43,279241.0
2025-07-17 16:00:00-04:00,300.37,300.37,300.37,300.37,18980.0
2025-07-17 16:10:00-04:00,300.83,300.83,300.83,300.83,413.0
2025-07-17 16:25:00-04:00,300.33,300.33,300.33,300.33,417.0
2025-07-18 08:00:00-04:00,300.0,300.6,300.0,300.6,419.0
2025-07-18 09:25:00-04:00,300.31,300.34,300.31,300.34,903.0
2025-07-18 09:30:00-04:00,299.74,300.395,299.32,299.32,197602.0
2025-07-18 09:35:00-04:00,299.68,299.68,298.3755,298.8,38045.0
2025-07-18 09:40:00-04:00,298.795,299.19,298.67,298.92,46502.0
2025-07-18 09:45:00-04:00,298.85,299.405,298.805,299.12,30306.0
2025-07-18 09:50:00-04:00,299.26,299.732,298.98,299.675,36802.0
2025-07-18 09:55:00-04:00,299.64,300.14,299.59,299.96,16586.0
2025-07-18 10:00:00-04:00,300.05,300.0877,299.41,299.51,41635.0
2025-07-18 10:05:00-04:00,299.515,299.66,299.1,299.29,28230.0
2025-07-18 10:10:00-04:00,299.45,299.675,299.18,299.57,20384.0
2025-07-18 10:15:00-04:00,299.5738,299.685,299.3,299.3,17195.0
2025-07-18 10:20:00-04:00,299.3,299.55,299.1301,299.455,22039.0
2025-07-18 10:25:00-04:00,299.44,299.6,299.2285,299.44,18071.0
2025-07-18 10:30:00-04:00,299.4376,299.54,298.95,299.005,38979.0
2025-07-18 10:35:00-04:00,298.92,298.97,298.1653,298.32,60264.0
2025-07-18 10:40:00-04:00,298.28,298.39,297.275,297.455,39693.0
2025-07-18 10:45:00-04:00,297.46,297.84,297.12,297.12,23455.0
2025-07-18 10:50:00-04:00,297.16,297.88,297.16,297.7408,26181.0
2025-07-18 10:55:00-04:00,297.73,297.95,297.54,297.65,26986.0
2025-07-18 11:00:00-04:00,297.6,298.1,297.55,297.97,26041.0
2025-07-18 11:05:00-04:00,297.9894,298.21,297.91,297.91,21443.0
2025-07-18 11:10:00-04:00,298.05,298.05,297.5212,297.675,20335.0
2025-07-18 11:15:00-04:00,297.67,297.765,297.33,297.385,24581.0
2025-07-18 11:20:00-04:00,297.38,297.72,297.38,297.715,16189.0
2025-07-18 11:25:00-04:00,297.715,298.0391,297.7112,297.715,29357.0
2025-07-18 11:30:00-04:00,297.76,298.1399,297.68,297.79,21710.0
2025-07-18 11:35:00-04:00,297.78,297.851,297.73,297.74,16211.0
2025-07-18 11:40:00-04:00,297.74,297.815,297.31,297.5,30418.0
2025-07-18 11:45:00-04:00,297.59,297.6323,297.41,297.45,15490.0
2025-07-18 11:50:00-04:00,297.44,297.51,297.305,297.39,20629.0
2025-07-18 11:55:00-04:00,297.36,297.36,297.0,297.2,27148.0
2025-07-18 12:00:00-04:00,297.235,297.24,296.74,296.7644,16551.0
2025-07-18 12:05:00-04:00,296.77,297.025,296.55,297.025,27407.0
