Price,Close,High,Low,Open,Volume
Ticker,HG=F,HG=F,HG=F,HG=F,HG=F
Datetime,,,,,
2025-07-24 20:00:00-04:00,5.834499835968018,5.8379998207092285,5.824999809265137,5.828000068664551,225
2025-07-24 21:00:00-04:00,5.822000026702881,5.835000038146973,5.808499813079834,5.834000110626221,329
2025-07-24 22:00:00-04:00,5.799499988555908,5.828999996185303,5.797500133514404,5.822000026702881,393
2025-07-24 23:00:00-04:00,5.791500091552734,5.801499843597412,5.790500164031982,5.801000118255615,253
2025-07-25 00:00:00-04:00,5.795000076293945,5.80049991607666,5.784999847412109,5.792500019073486,124
2025-07-25 01:00:00-04:00,5.823500156402588,5.823500156402588,5.794000148773193,5.794000148773193,436
2025-07-25 02:00:00-04:00,5.811500072479248,5.826000213623047,5.792500019073486,5.822000026702881,728
2025-07-25 03:00:00-04:00,5.817999839782715,5.822000026702881,5.802499771118164,5.8125,557
2025-07-25 04:00:00-04:00,5.804500102996826,5.834000110626221,5.793499946594238,5.80649995803833,1023
2025-07-25 05:00:00-04:00,5.803500175476074,5.815999984741211,5.795499801635742,5.802999973297119,823
2025-07-25 06:00:00-04:00,5.785999774932861,5.80649995803833,5.761000156402588,5.801499843597412,1224
2025-07-25 07:00:00-04:00,5.808499813079834,5.811500072479248,5.78249979019165,5.78849983215332,563
2025-07-25 08:00:00-04:00,5.783999919891357,5.815499782562256,5.78249979019165,5.808499813079834,1177
2025-07-25 09:00:00-04:00,5.786499977111816,5.790999889373779,5.762499809265137,5.78249979019165,2690
2025-07-25 10:00:00-04:00,5.793499946594238,5.822000026702881,5.784999847412109,5.787499904632568,2767
2025-07-25 11:00:00-04:00,5.754000186920166,5.793000221252441,5.74399995803833,5.793000221252441,2731
2025-07-25 12:00:00-04:00,5.789000034332275,5.789000034332275,5.749499797821045,5.754000186920166,3591
2025-07-25 13:00:00-04:00,5.784999847412109,5.794000148773193,5.776500225067139,5.789000034332275,1030
2025-07-25 14:00:00-04:00,5.793000221252441,5.798999786376953,5.7845001220703125,5.784999847412109,378
2025-07-25 15:00:00-04:00,5.790999889373779,5.802499771118164,5.7870001792907715,5.792500019073486,602
2025-07-25 16:00:00-04:00,5.784999847412109,5.809000015258789,5.784999847412109,5.791500091552734,444
2025-07-27 20:00:00-04:00,5.808499813079834,5.815000057220459,5.804999828338623,5.809999942779541,114
2025-07-27 21:00:00-04:00,5.7829999923706055,5.831999778747559,5.7820000648498535,5.811500072479248,998
2025-07-27 22:00:00-04:00,5.789999961853027,5.79449987411499,5.7779998779296875,5.7820000648498535,300
2025-07-27 23:00:00-04:00,5.78249979019165,5.796000003814697,5.776500225067139,5.790999889373779,277
2025-07-28 00:00:00-04:00,5.7769999504089355,5.786499977111816,5.776000022888184,5.783999919891357,111
2025-07-28 01:00:00-04:00,5.790500164031982,5.790500164031982,5.769999980926514,5.776500225067139,285
2025-07-28 02:00:00-04:00,5.802499771118164,5.820000171661377,5.789999961853027,5.790500164031982,596
2025-07-28 03:00:00-04:00,5.768499851226807,5.809500217437744,5.754000186920166,5.803500175476074,827
2025-07-28 04:00:00-04:00,5.787499904632568,5.792500019073486,5.761000156402588,5.768499851226807,719
2025-07-28 05:00:00-04:00,5.7829999923706055,5.793499946594238,5.776500225067139,5.786499977111816,434
2025-07-28 06:00:00-04:00,5.781000137329102,5.790999889373779,5.776000022888184,5.78249979019165,552
2025-07-28 07:00:00-04:00,5.797500133514404,5.806000232696533,5.7795000076293945,5.781499862670898,873
2025-07-28 08:00:00-04:00,5.768499851226807,5.801499843597412,5.756999969482422,5.797500133514404,2202
2025-07-28 09:00:00-04:00,5.739999771118164,5.777500152587891,5.732999801635742,5.769499778747559,2409
2025-07-28 10:00:00-04:00,5.627999782562256,5.750500202178955,5.426499843597412,5.73799991607666,22096
2025-07-28 11:00:00-04:00,5.623000144958496,5.630000114440918,5.585000038146973,5.625500202178955,5764
2025-07-28 12:00:00-04:00,5.611499786376953,5.64300012588501,5.606500148773193,5.621500015258789,4559
2025-07-28 13:00:00-04:00,5.611499786376953,5.61899995803833,5.5980000495910645,5.611999988555908,1619
2025-07-28 14:00:00-04:00,5.617000102996826,5.623000144958496,5.604000091552734,5.610000133514404,557
2025-07-28 15:00:00-04:00,5.623000144958496,5.626500129699707,5.612500190734863,5.617499828338623,510
2025-07-28 16:00:00-04:00,5.619999885559082,5.63100004196167,5.617000102996826,5.623499870300293,317
2025-07-28 18:00:00-04:00,5.61899995803833,5.630000114440918,5.617000102996826,5.624000072479248,0
2025-07-28 19:00:00-04:00,5.613999843597412,5.619999885559082,5.612500190734863,5.618500232696533,137
2025-07-28 20:00:00-04:00,5.615499973297119,5.618000030517578,5.605000019073486,5.613500118255615,389
2025-07-28 21:00:00-04:00,5.600500106811523,5.624000072479248,5.600500106811523,5.614500045776367,500
2025-07-28 22:00:00-04:00,5.60699987411499,5.616000175476074,5.5929999351501465,5.600500106811523,478
2025-07-28 23:00:00-04:00,5.5914998054504395,5.609499931335449,5.584499835968018,5.606500148773193,203
2025-07-29 00:00:00-04:00,5.590000152587891,5.598999977111816,5.581999778747559,5.5914998054504395,176
2025-07-29 01:00:00-04:00,5.5929999351501465,5.603499889373779,5.58650016784668,5.589000225067139,300
2025-07-29 02:00:00-04:00,5.578499794006348,5.610000133514404,5.57450008392334,5.593500137329102,1056
2025-07-29 03:00:00-04:00,5.5920000076293945,5.598999977111816,5.554999828338623,5.578499794006348,1339
2025-07-29 04:00:00-04:00,5.609000205993652,5.616000175476074,5.579999923706055,5.5929999351501465,625
2025-07-29 05:00:00-04:00,5.606500148773193,5.612500190734863,5.596499919891357,5.607999801635742,643
2025-07-29 06:00:00-04:00,5.622499942779541,5.630000114440918,5.605999946594238,5.607999801635742,1684
2025-07-29 07:00:00-04:00,5.608500003814697,5.629499912261963,5.605000019073486,5.623000144958496,823
2025-07-29 08:00:00-04:00,5.64300012588501,5.649499893188477,5.60699987411499,5.610000133514404,2156
2025-07-29 09:00:00-04:00,5.6545000076293945,5.671999931335449,5.630499839782715,5.641499996185303,3063
2025-07-29 10:00:00-04:00,5.623499870300293,5.673500061035156,5.619999885559082,5.65500020980835,2307
2025-07-29 11:00:00-04:00,5.63100004196167,5.637499809265137,5.614999771118164,5.630000114440918,2185
2025-07-29 12:00:00-04:00,5.630499839782715,5.633999824523926,5.604000091552734,5.630499839782715,3694
2025-07-29 13:00:00-04:00,5.6519999504089355,5.670000076293945,5.61299991607666,5.629000186920166,2394
2025-07-29 14:00:00-04:00,5.6529998779296875,5.660999774932861,5.646500110626221,5.6529998779296875,475
2025-07-29 15:00:00-04:00,5.651000022888184,5.65500020980835,5.646999835968018,5.6529998779296875,295
2025-07-29 16:00:00-04:00,5.66949987411499,5.67549991607666,5.651500225067139,5.651500225067139,553
2025-07-29 18:00:00-04:00,5.6554999351501465,5.665500164031982,5.6539998054504395,5.659999847412109,0
2025-07-29 19:00:00-04:00,5.658999919891357,5.6595001220703125,5.650000095367432,5.6554999351501465,103
2025-07-29 20:00:00-04:00,5.666999816894531,5.670000076293945,5.6554999351501465,5.6585001945495605,218
2025-07-29 21:00:00-04:00,5.671999931335449,5.699999809265137,5.6554999351501465,5.665999889373779,707
2025-07-29 22:00:00-04:00,5.677999973297119,5.688499927520752,5.669000148773193,5.671999931335449,307
2025-07-29 23:00:00-04:00,5.668000221252441,5.680500030517578,5.6570000648498535,5.677000045776367,280
2025-07-30 00:00:00-04:00,5.651000022888184,5.668000221252441,5.645999908447266,5.668000221252441,189
2025-07-30 01:00:00-04:00,5.633999824523926,5.6539998054504395,5.624000072479248,5.651000022888184,361
2025-07-30 02:00:00-04:00,5.638000011444092,5.661499977111816,5.629000186920166,5.633999824523926,350
2025-07-30 03:00:00-04:00,5.6554999351501465,5.664999961853027,5.620500087738037,5.638000011444092,935
2025-07-30 04:00:00-04:00,5.633500099182129,5.6545000076293945,5.6020002365112305,5.6545000076293945,1527
2025-07-30 05:00:00-04:00,5.618000030517578,5.644000053405762,5.609000205993652,5.632500171661377,1078
2025-07-30 06:00:00-04:00,5.598499774932861,5.625999927520752,5.579999923706055,5.617000102996826,2094
2025-07-30 07:00:00-04:00,5.617499828338623,5.624499797821045,5.5954999923706055,5.5980000495910645,849
2025-07-30 08:00:00-04:00,5.617499828338623,5.627999782562256,5.611000061035156,5.616499900817871,2114
2025-07-30 09:00:00-04:00,5.593999862670898,5.620500087738037,5.586999893188477,5.617000102996826,2238
2025-07-30 10:00:00-04:00,5.574999809265137,5.606500148773193,5.5625,5.59250020980835,2686
2025-07-30 11:00:00-04:00,5.570499897003174,5.581999778747559,5.552999973297119,5.572999954223633,2462
2025-07-30 12:00:00-04:00,5.584499835968018,5.599999904632568,5.567500114440918,5.571000099182129,3463
2025-07-30 13:00:00-04:00,5.588500022888184,5.59499979019165,5.572000026702881,5.584499835968018,1128
2025-07-30 14:00:00-04:00,4.63100004196167,5.829999923706055,4.515500068664551,5.5914998054504395,48609
2025-07-30 15:00:00-04:00,4.523499965667725,4.636499881744385,4.502999782562256,4.63100004196167,14920
2025-07-30 16:00:00-04:00,4.630000114440918,4.635000228881836,4.505000114440918,4.526500225067139,5520
2025-07-30 18:00:00-04:00,4.638500213623047,4.64900016784668,4.610499858856201,4.639500141143799,0
2025-07-30 19:00:00-04:00,4.640999794006348,4.6519999504089355,4.633999824523926,4.636499881744385,2332
2025-07-30 20:00:00-04:00,4.5345001220703125,4.639500141143799,4.5,4.639500141143799,9332
2025-07-30 21:00:00-04:00,4.449999809265137,4.534999847412109,4.443999767303467,4.5329999923706055,6056
2025-07-30 22:00:00-04:00,4.435999870300293,4.47599983215332,4.425000190734863,4.452499866485596,4892
2025-07-30 23:00:00-04:00,4.4045000076293945,4.447000026702881,4.401500225067139,4.438499927520752,2608
2025-07-31 00:00:00-04:00,4.445000171661377,4.453499794006348,4.4039998054504395,4.4039998054504395,2007
2025-07-31 01:00:00-04:00,4.435500144958496,4.453499794006348,4.431000232696533,4.445499897003174,1061
2025-07-31 02:00:00-04:00,4.369500160217285,4.433499813079834,4.341000080108643,4.433499813079834,6000
2025-07-31 03:00:00-04:00,4.377999782562256,4.387499809265137,4.332499980926514,4.36899995803833,7096
2025-07-31 04:00:00-04:00,4.403500080108643,4.414999961853027,4.3480000495910645,4.375999927520752,5930
2025-07-31 05:00:00-04:00,4.374000072479248,4.402500152587891,4.373000144958496,4.401500225067139,3369
2025-07-31 06:00:00-04:00,4.347499847412109,4.377500057220459,4.3379998207092285,4.372499942779541,5499
2025-07-31 07:00:00-04:00,4.373000144958496,4.388500213623047,4.340000152587891,4.347499847412109,5383
2025-07-31 08:00:00-04:00,4.383500099182129,4.396999835968018,4.349999904632568,4.373499870300293,7877
2025-07-31 09:00:00-04:00,4.385000228881836,4.389999866485596,4.343999862670898,4.382500171661377,8052
2025-07-31 10:00:00-04:00,4.359499931335449,4.38700008392334,4.349999904632568,4.385000228881836,6558
2025-07-31 11:00:00-04:00,4.380000114440918,4.385000228881836,4.354000091552734,4.35699987411499,6800
2025-07-31 12:00:00-04:00,4.355000019073486,4.388999938964844,4.3480000495910645,4.380000114440918,9048
2025-07-31 13:00:00-04:00,4.379000186920166,4.381999969482422,4.35099983215332,4.355000019073486,2950
2025-07-31 14:00:00-04:00,4.414999961853027,4.423999786376953,4.375,4.377500057220459,2472
2025-07-31 15:00:00-04:00,4.418499946594238,4.438499927520752,4.4120001792907715,4.4145002365112305,2272
2025-07-31 16:00:00-04:00,4.430500030517578,4.434000015258789,4.412499904632568,4.419000148773193,719
2025-07-31 18:00:00-04:00,4.435999870300293,4.444499969482422,4.426499843597412,4.433000087738037,0
2025-07-31 19:00:00-04:00,4.428500175476074,4.442999839782715,4.426000118255615,4.4375,572
2025-07-31 20:00:00-04:00,4.415500164031982,4.436500072479248,4.415500164031982,4.428500175476074,1338
2025-07-31 21:00:00-04:00,4.4070000648498535,4.424499988555908,4.398499965667725,4.4145002365112305,1201
2025-07-31 22:00:00-04:00,4.416999816894531,4.427000045776367,4.408999919891357,4.408999919891357,642
2025-07-31 23:00:00-04:00,4.412499904632568,4.436500072479248,4.412499904632568,4.419000148773193,516
2025-08-01 00:00:00-04:00,4.416500091552734,4.425000190734863,4.4120001792907715,4.413000106811523,275
2025-08-01 01:00:00-04:00,4.428500175476074,4.434000015258789,4.41349983215332,4.414999961853027,782
2025-08-01 02:00:00-04:00,4.4070000648498535,4.428999900817871,4.395500183105469,4.427000045776367,2012
2025-08-01 03:00:00-04:00,4.376500129699707,4.4070000648498535,4.364999771118164,4.4070000648498535,2314
2025-08-01 04:00:00-04:00,4.38100004196167,4.388999938964844,4.363999843597412,4.378499984741211,1967
2025-08-01 05:00:00-04:00,4.4029998779296875,4.40500020980835,4.373000144958496,4.380499839782715,1628
2025-08-01 06:00:00-04:00,4.389500141143799,4.4070000648498535,4.388000011444092,4.4039998054504395,1122
2025-08-01 07:00:00-04:00,4.379499912261963,4.416500091552734,4.377999782562256,4.389999866485596,2099
2025-08-01 08:00:00-04:00,4.427499771118164,4.429999828338623,4.363999843597412,4.378499984741211,5841
2025-08-01 09:00:00-04:00,4.399499893188477,4.440000057220459,4.385000228881836,4.426499843597412,5920
2025-08-01 10:00:00-04:00,4.412499904632568,4.414999961853027,4.386000156402588,4.400000095367432,4701
2025-08-01 11:00:00-04:00,4.41349983215332,4.421500205993652,4.390500068664551,4.411499977111816,4265
2025-08-01 12:00:00-04:00,4.43149995803833,4.441500186920166,4.413000106811523,4.41349983215332,6291
2025-08-01 13:00:00-04:00,4.438000202178955,4.451000213623047,4.406000137329102,4.43149995803833,2873
2025-08-01 14:00:00-04:00,4.426000118255615,4.439000129699707,4.4120001792907715,4.438499927520752,986
2025-08-01 15:00:00-04:00,4.438499927520752,4.445000171661377,4.423999786376953,4.423999786376953,831
2025-08-01 16:00:00-04:00,4.435500144958496,4.448999881744385,4.435500144958496,4.438000202178955,562
2025-08-03 18:00:00-04:00,4.458499908447266,4.463500022888184,4.435500144958496,4.435500144958496,349
2025-08-03 19:00:00-04:00,4.451499938964844,4.458000183105469,4.441999912261963,4.458000183105469,326
2025-08-03 20:00:00-04:00,4.429999828338623,4.455999851226807,4.421000003814697,4.452499866485596,522
2025-08-03 21:00:00-04:00,4.423999786376953,4.435999870300293,4.4004998207092285,4.427499771118164,781
2025-08-03 22:00:00-04:00,4.434000015258789,4.435999870300293,4.421999931335449,4.42549991607666,427
2025-08-03 23:00:00-04:00,4.436999797821045,4.441500186920166,4.426000118255615,4.434500217437744,389
2025-08-04 00:00:00-04:00,4.426000118255615,4.439499855041504,4.425000190734863,4.438000202178955,146
2025-08-04 01:00:00-04:00,4.42549991607666,4.432000160217285,4.415999889373779,4.426499843597412,257
2025-08-04 02:00:00-04:00,4.447500228881836,4.453499794006348,4.423500061035156,4.425000190734863,895
2025-08-04 03:00:00-04:00,4.447999954223633,4.451000213623047,4.429999828338623,4.445499897003174,959
2025-08-04 04:00:00-04:00,4.46999979019165,4.480000019073486,4.444499969482422,4.448500156402588,1390
2025-08-04 05:00:00-04:00,4.44350004196167,4.473999977111816,4.442500114440918,4.46999979019165,753
2025-08-04 06:00:00-04:00,4.448500156402588,4.450500011444092,4.425000190734863,4.442500114440918,980
2025-08-04 07:00:00-04:00,4.449999809265137,4.45550012588501,4.441500186920166,4.449999809265137,1107
2025-08-04 08:00:00-04:00,4.448500156402588,4.453999996185303,4.429500102996826,4.44950008392334,2871
2025-08-04 09:00:00-04:00,4.439499855041504,4.460999965667725,4.435500144958496,4.449999809265137,3905
2025-08-04 10:00:00-04:00,4.434500217437744,4.473999977111816,4.429500102996826,4.440000057220459,3727
2025-08-04 11:00:00-04:00,4.442999839782715,4.445000171661377,4.426499843597412,4.433499813079834,3257
2025-08-04 12:00:00-04:00,4.4375,4.458499908447266,4.433000087738037,4.442500114440918,4912
2025-08-04 13:00:00-04:00,4.44950008392334,4.458000183105469,4.436999797821045,4.438000202178955,1189
2025-08-04 14:00:00-04:00,4.453000068664551,4.458499908447266,4.448999881744385,4.451000213623047,482
2025-08-04 15:00:00-04:00,4.459499835968018,4.4644999504089355,4.452499866485596,4.453499794006348,479
2025-08-04 16:00:00-04:00,4.455999851226807,4.459499835968018,4.453000068664551,4.459000110626221,270
2025-08-04 18:00:00-04:00,4.4670000076293945,4.4704999923706055,4.454500198364258,4.458499908447266,0
2025-08-04 19:00:00-04:00,4.463500022888184,4.46999979019165,4.4629998207092285,4.4664998054504395,188
2025-08-04 20:00:00-04:00,4.461999893188477,4.4679999351501465,4.4604997634887695,4.4629998207092285,397
2025-08-04 21:00:00-04:00,4.459499835968018,4.4664998054504395,4.451000213623047,4.46150016784668,529
2025-08-04 22:00:00-04:00,4.447999954223633,4.4679999351501465,4.443999767303467,4.458499908447266,392
2025-08-04 23:00:00-04:00,4.446000099182129,4.454999923706055,4.445000171661377,4.448500156402588,155
2025-08-05 00:00:00-04:00,4.452499866485596,4.455999851226807,4.448999881744385,4.448999881744385,117
2025-08-05 01:00:00-04:00,4.44950008392334,4.460999965667725,4.445000171661377,4.453499794006348,271
2025-08-05 02:00:00-04:00,4.447500228881836,4.45550012588501,4.441999912261963,4.449999809265137,747
2025-08-05 03:00:00-04:00,4.446499824523926,4.4710001945495605,4.436999797821045,4.452000141143799,1142
2025-08-05 04:00:00-04:00,4.428500175476074,4.446499824523926,4.420000076293945,4.446499824523926,1792
2025-08-05 05:00:00-04:00,4.42549991607666,4.432499885559082,4.421999931335449,4.427499771118164,748
2025-08-05 06:00:00-04:00,4.434999942779541,4.440000057220459,4.424499988555908,4.42549991607666,556
2025-08-05 07:00:00-04:00,4.409999847412109,4.434500217437744,4.4079999923706055,4.434000015258789,1774
2025-08-05 08:00:00-04:00,4.411499977111816,4.420499801635742,4.40500020980835,4.409999847412109,2627
