Price,Close,High,Low,Open,Volume
2026-01-07 04:15:00-05:00,5.980000019073486,5.980000019073486,5.971499919891357,5.9730000495910645,70
2026-01-07 04:20:00-05:00,5.989500045776367,5.992000102996826,5.979000091552734,5.980500221252441,144
2026-01-07 04:25:00-05:00,5.985499858856201,5.992000102996826,5.985499858856201,5.988999843597412,84
2026-01-07 04:30:00-05:00,5.997000217437744,5.998499870300293,5.986499786376953,5.986499786376953,226
2026-01-07 04:35:00-05:00,5.996500015258789,6.000999927520752,5.995500087738037,5.995999813079834,174
2026-01-07 04:40:00-05:00,5.994999885559082,5.998000144958496,5.991499900817871,5.996500015258789,180
2026-01-07 04:45:00-05:00,6.002999782562256,6.004499912261963,5.988999843597412,5.994999885559082,224
2026-01-07 04:50:00-05:00,6.005499839782715,6.008500099182129,6.000999927520752,6.003499984741211,183
2026-01-07 04:55:00-05:00,6.003499984741211,6.009500026702881,6.002999782562256,6.00600004196167,109
2026-01-07 05:00:00-05:00,6.004000186920166,6.004000186920166,5.996500015258789,6.003499984741211,298
2026-01-07 05:05:00-05:00,6.002500057220459,6.007999897003174,6.002500057220459,6.003499984741211,73
2026-01-07 05:10:00-05:00,6.001999855041504,6.008500099182129,6.0,6.002500057220459,139
2026-01-07 05:15:00-05:00,6.008999824523926,6.010000228881836,5.999499797821045,6.001500129699707,115
2026-01-07 05:20:00-05:00,6.008500099182129,6.010000228881836,6.007500171661377,6.009500026702881,56
2026-01-07 05:25:00-05:00,5.995500087738037,6.009500026702881,5.994999885559082,6.009500026702881,150
2026-01-07 05:30:00-05:00,5.994999885559082,5.997000217437744,5.989500045776367,5.99399995803833,77
2026-01-07 05:35:00-05:00,5.994500160217285,5.997000217437744,5.993500232696533,5.994999885559082,24
2026-01-07 05:40:00-05:00,5.994500160217285,5.998000144958496,5.994500160217285,5.994500160217285,109
2026-01-07 05:45:00-05:00,5.995500087738037,5.999000072479248,5.994500160217285,5.997499942779541,52
2026-01-07 05:50:00-05:00,5.998499870300293,5.998499870300293,5.994999885559082,5.994999885559082,20
2026-01-07 05:55:00-05:00,5.997499942779541,5.998000144958496,5.993000030517578,5.996500015258789,29
2026-01-07 06:00:00-05:00,5.998499870300293,6.0,5.99399995803833,5.998000144958496,53
2026-01-07 06:05:00-05:00,6.002500057220459,6.004499912261963,5.995999813079834,5.997499942779541,79
2026-01-07 06:10:00-05:00,6.005000114440918,6.010000228881836,6.004000186920166,6.004000186920166,90
2026-01-07 06:15:00-05:00,5.998499870300293,6.004499912261963,5.997499942779541,6.004499912261963,68
2026-01-07 06:20:00-05:00,5.992000102996826,5.999000072479248,5.990499973297119,5.999000072479248,58
2026-01-07 06:25:00-05:00,5.992000102996826,5.993000030517578,5.986999988555908,5.990499973297119,59
2026-01-07 06:30:00-05:00,5.984000205993652,5.992499828338623,5.98199987411499,5.992000102996826,59
2026-01-07 06:35:00-05:00,5.985000133514404,5.986499786376953,5.981500148773193,5.984000205993652,284
2026-01-07 06:40:00-05:00,5.979000091552734,5.986499786376953,5.979000091552734,5.985000133514404,41
2026-01-07 06:45:00-05:00,5.980500221252441,5.982500076293945,5.978499889373779,5.979000091552734,139
2026-01-07 06:50:00-05:00,5.980500221252441,5.980500221252441,5.97599983215332,5.980000019073486,172
2026-01-07 06:55:00-05:00,5.9770002365112305,5.980000019073486,5.975500106811523,5.980000019073486,101
2026-01-07 07:00:00-05:00,5.980500221252441,5.980999946594238,5.976500034332275,5.977499961853027,106
2026-01-07 07:05:00-05:00,5.973999977111816,5.98199987411499,5.973499774932861,5.981500148773193,47
2026-01-07 07:10:00-05:00,5.974999904632568,5.974999904632568,5.9695000648498535,5.9745001792907715,97
2026-01-07 07:15:00-05:00,5.975500106811523,5.982999801635742,5.9730000495910645,5.975500106811523,169
2026-01-07 07:20:00-05:00,5.978499889373779,5.982500076293945,5.9770002365112305,5.978000164031982,85
2026-01-07 07:25:00-05:00,5.983500003814697,5.983500003814697,5.975500106811523,5.978499889373779,70
2026-01-07 07:30:00-05:00,5.982999801635742,5.986999988555908,5.980000019073486,5.984000205993652,182
2026-01-07 07:35:00-05:00,5.975500106811523,5.986000061035156,5.9745001792907715,5.98199987411499,106
2026-01-07 07:40:00-05:00,5.9745001792907715,5.977499961853027,5.9704999923706055,5.974999904632568,112
2026-01-07 07:45:00-05:00,5.96150016784668,5.97599983215332,5.960999965667725,5.973999977111816,531
2026-01-07 07:50:00-05:00,5.968500137329102,5.9704999923706055,5.960999965667725,5.960999965667725,100
2026-01-07 07:55:00-05:00,5.96150016784668,5.973499774932861,5.960999965667725,5.9679999351501465,171
2026-01-07 08:00:00-05:00,5.980999946594238,5.984499931335449,5.952499866485596,5.960000038146973,775
2026-01-07 08:05:00-05:00,5.9375,5.983500003814697,5.936500072479248,5.98199987411499,932
2026-01-07 08:10:00-05:00,5.945499897003174,5.947500228881836,5.927499771118164,5.939000129699707,1052
2026-01-07 08:15:00-05:00,5.948500156402588,5.963500022888184,5.942500114440918,5.946000099182129,420
2026-01-07 08:20:00-05:00,5.958499908447266,5.961999893188477,5.946499824523926,5.947999954223633,383
2026-01-07 08:25:00-05:00,5.948999881744385,5.964000225067139,5.947500228881836,5.957499980926514,284
2026-01-07 08:30:00-05:00,5.953000068664551,5.956999778747559,5.939000129699707,5.948500156402588,410
2026-01-07 08:35:00-05:00,5.945000171661377,5.953499794006348,5.934999942779541,5.952000141143799,327
2026-01-07 08:40:00-05:00,5.949999809265137,5.96750020980835,5.943999767303467,5.945499897003174,343
2026-01-07 08:45:00-05:00,5.953000068664551,5.959000110626221,5.940999984741211,5.949999809265137,333
2026-01-07 08:50:00-05:00,5.956500053405762,5.964000225067139,5.952499866485596,5.953000068664551,377
2026-01-07 08:55:00-05:00,5.968500137329102,5.968500137329102,5.952000141143799,5.956999778747559,297
2026-01-07 09:00:00-05:00,5.959000110626221,5.9730000495910645,5.95550012588501,5.9679999351501465,384
2026-01-07 09:05:00-05:00,5.947999954223633,5.958499908447266,5.946499824523926,5.958499908447266,300
2026-01-07 09:10:00-05:00,5.947999954223633,5.959000110626221,5.946000099182129,5.946000099182129,268
2026-01-07 09:15:00-05:00,5.955999851226807,5.9629998207092285,5.948500156402588,5.948500156402588,402
2026-01-07 09:20:00-05:00,5.935999870300293,5.95550012588501,5.934999942779541,5.95550012588501,376
2026-01-07 09:25:00-05:00,5.93149995803833,5.940000057220459,5.929999828338623,5.935500144958496,285
2026-01-07 09:30:00-05:00,5.927499771118164,5.938000202178955,5.920499801635742,5.931000232696533,612
2026-01-07 09:35:00-05:00,5.896999835968018,5.93149995803833,5.896999835968018,5.927499771118164,2173
2026-01-07 09:40:00-05:00,5.895500183105469,5.9120001792907715,5.88700008392334,5.897500038146973,2546
2026-01-07 09:45:00-05:00,5.872499942779541,5.9019999504089355,5.872000217437744,5.894999980926514,1290
2026-01-07 09:50:00-05:00,5.881999969482422,5.889500141143799,5.863500118255615,5.871500015258789,1862
2026-01-07 09:55:00-05:00,5.881499767303467,5.893499851226807,5.869999885559082,5.881499767303467,1137
2026-01-07 10:00:00-05:00,5.877999782562256,5.881999969482422,5.867499828338623,5.875,678
2026-01-07 10:05:00-05:00,5.875999927520752,5.886499881744385,5.869999885559082,5.879499912261963,727
2026-01-07 10:10:00-05:00,5.86299991607666,5.879499912261963,5.862500190734863,5.875999927520752,853
2026-01-07 10:15:00-05:00,5.870999813079834,5.873499870300293,5.861000061035156,5.86299991607666,610
2026-01-07 10:20:00-05:00,5.878499984741211,5.880000114440918,5.869500160217285,5.870999813079834,458
2026-01-07 10:25:00-05:00,5.886499881744385,5.894499778747559,5.879000186920166,5.879499912261963,661
2026-01-07 10:30:00-05:00,5.901500225067139,5.9029998779296875,5.883500099182129,5.886000156402588,636
2026-01-07 10:35:00-05:00,5.896999835968018,5.906499862670898,5.887499809265137,5.9019999504089355,610
2026-01-07 10:40:00-05:00,5.888000011444092,5.89900016784668,5.883500099182129,5.89900016784668,411
2026-01-07 10:45:00-05:00,5.88100004196167,5.890500068664551,5.876500129699707,5.888000011444092,524
2026-01-07 10:50:00-05:00,5.86899995803833,5.88100004196167,5.868000030517578,5.88100004196167,491
2026-01-07 10:55:00-05:00,5.866000175476074,5.868500232696533,5.864999771118164,5.868000030517578,324
2026-01-07 11:00:00-05:00,5.86299991607666,5.863500118255615,5.861999988555908,5.86299991607666,1264
2026-01-07 11:05:00-05:00,5.872000217437744,5.872499942779541,5.861499786376953,5.86299991607666,487
2026-01-07 11:10:00-05:00,5.864999771118164,5.873000144958496,5.863500118255615,5.870999813079834,646
2026-01-07 11:15:00-05:00,5.867499828338623,5.86899995803833,5.861000061035156,5.864999771118164,463
2026-01-07 11:20:00-05:00,5.881499767303467,5.884500026702881,5.866499900817871,5.867499828338623,466
2026-01-07 11:25:00-05:00,5.88100004196167,5.889500141143799,5.879000186920166,5.881499767303467,371
2026-01-07 11:30:00-05:00,5.886499881744385,5.888500213623047,5.878499984741211,5.88100004196167,631
2026-01-07 11:35:00-05:00,5.890500068664551,5.891499996185303,5.878499984741211,5.886000156402588,270
2026-01-07 11:40:00-05:00,5.894999980926514,5.897500038146973,5.885499954223633,5.889999866485596,450
2026-01-07 11:45:00-05:00,5.891499996185303,5.896999835968018,5.882500171661377,5.895500183105469,503
2026-01-07 11:50:00-05:00,5.890999794006348,5.891499996185303,5.885000228881836,5.890500068664551,143
2026-01-07 11:55:00-05:00,5.887499809265137,5.892000198364258,5.885000228881836,5.890500068664551,207
2026-01-07 12:00:00-05:00,5.885499954223633,5.888999938964844,5.878499984741211,5.887499809265137,189
2026-01-07 12:05:00-05:00,5.88100004196167,5.894000053405762,5.88100004196167,5.886000156402588,233
2026-01-07 12:10:00-05:00,5.884500026702881,5.886499881744385,5.880000114440918,5.881499767303467,183
2026-01-07 12:15:00-05:00,5.880499839782715,5.885499954223633,5.873499870300293,5.882999897003174,229
2026-01-07 12:20:00-05:00,5.886499881744385,5.888500213623047,5.878499984741211,5.88100004196167,236
2026-01-07 12:25:00-05:00,5.885000228881836,5.888000011444092,5.882500171661377,5.886000156402588,380
2026-01-07 12:30:00-05:00,5.876500129699707,5.885499954223633,5.871500015258789,5.885499954223633,449
2026-01-07 12:35:00-05:00,5.875500202178955,5.878499984741211,5.873499870300293,5.876999855041504,304
2026-01-07 12:40:00-05:00,5.878499984741211,5.878499984741211,5.867000102996826,5.875500202178955,712
2026-01-07 12:45:00-05:00,5.869500160217285,5.880000114440918,5.86899995803833,5.877999782562256,272
2026-01-07 12:50:00-05:00,5.867499828338623,5.870999813079834,5.861499786376953,5.869500160217285,366
2026-01-07 12:55:00-05:00,5.859000205993652,5.86899995803833,5.856500148773193,5.867499828338623,3060
2026-01-07 13:00:00-05:00,5.857500076293945,5.860499858856201,5.853499889373779,5.859499931335449,1464
2026-01-07 13:05:00-05:00,5.858500003814697,5.861000061035156,5.855999946594238,5.857999801635742,175
2026-01-07 13:10:00-05:00,5.85699987411499,5.860499858856201,5.855500221252441,5.859000205993652,87
2026-01-07 13:15:00-05:00,5.857999801635742,5.860000133514404,5.854000091552734,5.85699987411499,171
2026-01-07 13:20:00-05:00,5.861000061035156,5.862500190734863,5.857999801635742,5.857999801635742,191
2026-01-07 13:25:00-05:00,5.857500076293945,5.861999988555908,5.857500076293945,5.860000133514404,95
2026-01-07 13:30:00-05:00,5.864500045776367,5.864999771118164,5.857999801635742,5.857999801635742,121
2026-01-07 13:35:00-05:00,5.866000175476074,5.866499900817871,5.862500190734863,5.863999843597412,79
2026-01-07 13:40:00-05:00,5.864500045776367,5.867499828338623,5.863500118255615,5.866499900817871,78
2026-01-07 13:45:00-05:00,5.862500190734863,5.864999771118164,5.859499931335449,5.864999771118164,739
2026-01-07 13:50:00-05:00,5.860000133514404,5.862500190734863,5.858500003814697,5.861999988555908,166
2026-01-07 13:55:00-05:00,5.863500118255615,5.864999771118164,5.857500076293945,5.858500003814697,303
2026-01-07 14:00:00-05:00,5.866000175476074,5.866000175476074,5.859499931335449,5.86299991607666,264
2026-01-07 14:05:00-05:00,5.858500003814697,5.864999771118164,5.857999801635742,5.864999771118164,77
2026-01-07 14:10:00-05:00,5.85699987411499,5.860499858856201,5.855000019073486,5.859499931335449,86
2026-01-07 14:15:00-05:00,5.848999977111816,5.856500148773193,5.84499979019165,5.856500148773193,213
2026-01-07 14:20:00-05:00,5.848499774932861,5.85099983215332,5.847499847412109,5.848999977111816,80
2026-01-07 14:25:00-05:00,5.8495001792907715,5.849999904632568,5.8480000495910645,5.8495001792907715,44
2026-01-07 14:30:00-05:00,5.855999946594238,5.856500148773193,5.8495001792907715,5.849999904632568,50
2026-01-07 14:35:00-05:00,5.857999801635742,5.859499931335449,5.855500221252441,5.855500221252441,53
2026-01-07 14:40:00-05:00,5.85699987411499,5.857500076293945,5.853499889373779,5.85699987411499,404
2026-01-07 14:45:00-05:00,5.8520002365112305,5.855500221252441,5.8480000495910645,5.855000019073486,348
2026-01-07 14:50:00-05:00,5.855500221252441,5.855500221252441,5.8520002365112305,5.8520002365112305,30
2026-01-07 14:55:00-05:00,5.854499816894531,5.855500221252441,5.853499889373779,5.855500221252441,58
2026-01-07 15:00:00-05:00,5.855000019073486,5.855500221252441,5.853000164031982,5.854499816894531,62
2026-01-07 15:05:00-05:00,5.85099983215332,5.855000019073486,5.850500106811523,5.855000019073486,44
2026-01-07 15:10:00-05:00,5.85099983215332,5.853000164031982,5.848999977111816,5.85099983215332,94
2026-01-07 15:15:00-05:00,5.854000091552734,5.856500148773193,5.850500106811523,5.851500034332275,86
2026-01-07 15:20:00-05:00,5.85099983215332,5.855500221252441,5.850500106811523,5.854499816894531,136
2026-01-07 15:25:00-05:00,5.848499774932861,5.851500034332275,5.8470001220703125,5.85099983215332,278
2026-01-07 15:30:00-05:00,5.848999977111816,5.851500034332275,5.8470001220703125,5.849999904632568,86
2026-01-07 15:35:00-05:00,5.84499979019165,5.848499774932861,5.8429999351501465,5.848499774932861,106
2026-01-07 15:40:00-05:00,5.8470001220703125,5.850500106811523,5.8454999923706055,5.8454999923706055,77
2026-01-07 15:45:00-05:00,5.847499847412109,5.8480000495910645,5.846499919891357,5.847499847412109,34
2026-01-07 15:50:00-05:00,5.8470001220703125,5.848499774932861,5.8460001945495605,5.8480000495910645,80
2026-01-07 15:55:00-05:00,5.8445000648498535,5.8480000495910645,5.843999862670898,5.8470001220703125,158
2026-01-07 16:00:00-05:00,5.8420000076293945,5.8460001945495605,5.841000080108643,5.8454999923706055,193
2026-01-07 16:05:00-05:00,5.8454999923706055,5.8460001945495605,5.841000080108643,5.8420000076293945,74
2026-01-07 16:10:00-05:00,5.8470001220703125,5.847499847412109,5.84499979019165,5.8454999923706055,35
2026-01-07 16:15:00-05:00,5.849999904632568,5.85099983215332,5.847499847412109,5.8480000495910645,73
2026-01-07 16:20:00-05:00,5.852499961853027,5.853000164031982,5.850500106811523,5.850500106811523,63
2026-01-07 16:25:00-05:00,5.851500034332275,5.853000164031982,5.850500106811523,5.853000164031982,41
2026-01-07 16:30:00-05:00,5.853000164031982,5.853000164031982,5.849999904632568,5.85099983215332,21
2026-01-07 16:35:00-05:00,5.853000164031982,5.853000164031982,5.8520002365112305,5.8520002365112305,19
2026-01-07 16:40:00-05:00,5.852499961853027,5.854000091552734,5.852499961853027,5.853000164031982,11
2026-01-07 16:45:00-05:00,5.851500034332275,5.854000091552734,5.851500034332275,5.853499889373779,24
2026-01-07 16:50:00-05:00,5.851500034332275,5.851500034332275,5.8480000495910645,5.851500034332275,104
2026-01-07 16:55:00-05:00,5.852499961853027,5.853000164031982,5.850500106811523,5.85099983215332,16
2026-01-07 18:00:00-05:00,5.859499931335449,5.860499858856201,5.85099983215332,5.854499816894531,0
2026-01-07 18:05:00-05:00,5.856500148773193,5.859000205993652,5.855000019073486,5.859000205993652,35
2026-01-07 18:10:00-05:00,5.855500221252441,5.855999946594238,5.854000091552734,5.855999946594238,30
2026-01-07 18:15:00-05:00,5.858500003814697,5.858500003814697,5.855000019073486,5.855500221252441,30
2026-01-07 18:20:00-05:00,5.859499931335449,5.861499786376953,5.859000205993652,5.859000205993652,38
2026-01-07 18:25:00-05:00,5.861000061035156,5.861000061035156,5.859499931335449,5.859499931335449,17
2026-01-07 18:30:00-05:00,5.862500190734863,5.862500190734863,5.860000133514404,5.860000133514404,34
2026-01-07 18:35:00-05:00,5.864500045776367,5.864999771118164,5.862500190734863,5.862500190734863,65
2026-01-07 18:40:00-05:00,5.866499900817871,5.866499900817871,5.863999843597412,5.864999771118164,35
2026-01-07 18:45:00-05:00,5.869500160217285,5.869999885559082,5.864500045776367,5.865499973297119,72
2026-01-07 18:50:00-05:00,5.870999813079834,5.871500015258789,5.86899995803833,5.86899995803833,73
2026-01-07 18:55:00-05:00,5.873000144958496,5.873000144958496,5.870500087738037,5.870500087738037,46
2026-01-07 19:00:00-05:00,5.873499870300293,5.874499797821045,5.872499942779541,5.873000144958496,61
2026-01-07 19:05:00-05:00,5.872000217437744,5.873000144958496,5.869999885559082,5.873000144958496,29
2026-01-07 19:10:00-05:00,5.873000144958496,5.875,5.869999885559082,5.870999813079834,66
2026-01-07 19:15:00-05:00,5.870500087738037,5.874499797821045,5.869999885559082,5.873499870300293,79
2026-01-07 19:20:00-05:00,5.862500190734863,5.869999885559082,5.862500190734863,5.869999885559082,78
2026-01-07 19:25:00-05:00,5.861499786376953,5.862500190734863,5.855999946594238,5.862500190734863,72
2026-01-07 19:30:00-05:00,5.863500118255615,5.865499973297119,5.862500190734863,5.862500190734863,13
2026-01-07 19:35:00-05:00,5.860000133514404,5.863500118255615,5.859000205993652,5.863500118255615,23
