timestamp,Open,High,Low,Close,Volume
2025-07-22 09:30:00-04:00,192.42,192.53,190.48,191.21,1484591.0
2025-07-22 09:35:00-04:00,191.21,191.455,190.5203,190.56,691423.0
2025-07-22 09:40:00-04:00,190.59,191.094,190.21,190.38,553859.0
2025-07-22 09:45:00-04:00,190.35,190.38,189.1609,189.309,684913.0
2025-07-22 09:50:00-04:00,189.31,189.6,188.495,188.735,806169.0
2025-07-22 09:55:00-04:00,188.72,189.81,188.64,189.76,534137.0
2025-07-22 10:00:00-04:00,189.74,189.74,189.13,189.44,485283.0
2025-07-22 10:05:00-04:00,189.45,190.32,189.44,189.94,356284.0
2025-07-22 10:10:00-04:00,189.93,190.08,189.53,190.04,309092.0
2025-07-22 10:15:00-04:00,190.05,190.54,190.05,190.4,346508.0
2025-07-22 10:20:00-04:00,190.4,190.5,189.96,189.975,326936.0
2025-07-22 10:25:00-04:00,189.96,190.15,189.8,189.9597,222862.0
2025-07-22 10:30:00-04:00,189.94,190.44,189.9,190.39,213318.0
2025-07-22 10:35:00-04:00,190.37,190.65,190.33,190.4698,255390.0
2025-07-22 10:40:00-04:00,190.4401,190.66,190.34,190.55,244567.0
2025-07-22 10:45:00-04:00,190.5593,190.86,190.23,190.55,298368.0
2025-07-22 10:50:00-04:00,190.53,190.57,190.07,190.33,271444.0
2025-07-22 10:55:00-04:00,190.32,190.77,190.29,190.73,185736.0
2025-07-22 11:00:00-04:00,190.73,190.79,190.28,190.315,143573.0
2025-07-22 11:05:00-04:00,190.32,190.38,190.08,190.14,160902.0
2025-07-22 11:10:00-04:00,190.15,190.26,189.9196,190.13,206112.0
2025-07-22 11:15:00-04:00,190.14,190.2807,189.89,190.1299,145765.0
2025-07-22 11:20:00-04:00,190.13,190.22,189.84,189.945,161374.0
2025-07-22 11:25:00-04:00,189.95,190.28,189.94,190.15,132366.0
2025-07-22 11:30:00-04:00,190.15,190.59,190.15,190.56,130395.0
2025-07-22 11:35:00-04:00,190.56,190.59,190.33,190.45,169837.0
2025-07-22 11:40:00-04:00,190.45,190.65,190.36,190.52,153095.0
2025-07-22 11:45:00-04:00,190.53,190.71,190.49,190.51,111505.0
2025-07-22 11:50:00-04:00,190.5,190.66,190.43,190.55,213928.0
2025-07-22 11:55:00-04:00,190.54,190.74,190.28,190.58,222609.0
2025-07-22 12:00:00-04:00,190.585,190.96,190.57,190.93,164706.0
2025-07-22 12:05:00-04:00,190.95,191.0,190.72,190.8,144992.0
2025-07-22 12:10:00-04:00,190.79,190.98,190.7,190.917,105857.0
2025-07-22 12:15:00-04:00,190.91,191.28,190.89,191.245,186594.0
2025-07-22 12:20:00-04:00,191.25,191.56,190.09,190.7356,1319656.0
2025-07-22 12:25:00-04:00,190.74,190.77,190.375,190.57,159846.0
2025-07-22 12:30:00-04:00,190.5712,190.96,190.525,190.96,115079.0
2025-07-22 12:35:00-04:00,190.93,191.445,190.92,191.445,224535.0
2025-07-22 12:40:00-04:00,191.45,191.5,191.0,191.15,165320.0
2025-07-22 12:45:00-04:00,191.13,191.19,190.93,191.19,113573.0
2025-07-22 12:50:00-04:00,191.19,191.52,191.12,191.4633,174635.0
2025-07-22 12:55:00-04:00,191.46,191.53,191.34,191.385,121827.0
2025-07-22 13:00:00-04:00,191.37,191.735,191.33,191.65,797085.0
2025-07-22 13:05:00-04:00,191.65,191.72,191.5433,191.6,108335.0
2025-07-22 13:10:00-04:00,191.61,191.66,191.43,191.64,105117.0
2025-07-22 13:15:00-04:00,191.64,191.81,191.64,191.745,112821.0
2025-07-22 13:20:00-04:00,191.74,191.925,191.73,191.92,150721.0
2025-07-22 13:25:00-04:00,191.91,192.17,191.9,192.06,209964.0
2025-07-22 13:30:00-04:00,192.05,192.089,191.69,191.76,158731.0
2025-07-22 13:35:00-04:00,191.78,191.88,191.675,191.77,104774.0
2025-07-22 13:40:00-04:00,191.77,191.77,191.6,191.67,97804.0
2025-07-22 13:45:00-04:00,191.67,191.7207,191.54,191.59,115390.0
2025-07-22 13:50:00-04:00,191.565,191.73,191.47,191.68,108672.0
2025-07-22 13:55:00-04:00,191.68,191.77,191.65,191.71,84814.0
2025-07-22 14:00:00-04:00,191.7,191.98,191.7,191.91,117686.0
2025-07-22 14:05:00-04:00,191.915,192.07,191.9,192.0,127479.0
2025-07-22 14:10:00-04:00,192.01,192.05,191.69,191.711,192135.0
2025-07-22 14:15:00-04:00,191.71,191.71,191.19,191.54,275717.0
2025-07-22 14:20:00-04:00,191.52,191.91,191.51,191.89,212243.0
2025-07-22 14:25:00-04:00,191.89,192.06,191.69,191.73,227085.0
2025-07-22 14:30:00-04:00,191.72,192.0691,191.68,191.99,193805.0
2025-07-22 14:35:00-04:00,192.0,192.3771,192.0,192.31,290173.0
2025-07-22 14:40:00-04:00,192.28,192.33,192.01,192.065,196356.0
2025-07-22 14:45:00-04:00,192.06,192.2,191.965,192.138,169402.0
2025-07-22 14:50:00-04:00,192.1191,192.5,192.04,192.47,292005.0
2025-07-22 14:55:00-04:00,192.47,192.53,192.23,192.325,245531.0
2025-07-22 15:00:00-04:00,192.32,192.37,192.09,192.16,181955.0
2025-07-22 15:05:00-04:00,192.155,192.515,192.1,192.44,250454.0
2025-07-22 15:10:00-04:00,192.44,192.47,191.92,191.94,252596.0
2025-07-22 15:15:00-04:00,191.92,192.185,191.905,192.1201,187445.0
2025-07-22 15:20:00-04:00,192.13,192.415,192.07,192.339,171058.0
2025-07-22 15:25:00-04:00,192.32,192.445,192.145,192.2,278067.0
2025-07-22 15:30:00-04:00,192.19,192.44,192.07,192.325,288907.0
2025-07-22 15:35:00-04:00,192.33,192.48,192.19,192.32,307864.0
2025-07-22 15:40:00-04:00,192.32,192.51,192.14,192.29,332577.0
2025-07-22 15:45:00-04:00,192.29,192.4,192.135,192.32,214318.0
2025-07-22 15:50:00-04:00,192.31,192.5,192.14,192.388,580031.0
2025-07-22 15:55:00-04:00,192.37,193.36,192.02,192.115,1174694.0
2025-07-22 16:00:00-04:00,192.15,192.34,192.11,192.34,497296.0
2025-07-22 16:05:00-04:00,192.24,192.3875,192.11,192.36,9700.0
2025-07-22 16:10:00-04:00,192.32,192.3799,192.2,192.2501,10186.0
2025-07-22 16:15:00-04:00,192.25,192.28,192.11,192.15,7497.0
2025-07-22 16:20:00-04:00,192.12,192.33,192.12,192.24,2056.0
2025-07-22 16:25:00-04:00,192.3363,192.3363,192.11,192.11,8433.0
2025-07-22 16:30:00-04:00,192.11,192.11,192.02,192.07,3482.0
2025-07-22 16:35:00-04:00,192.14,192.14,192.1,192.1,6078.0
2025-07-22 16:40:00-04:00,192.1,192.14,192.1,192.14,3047.0
2025-07-22 16:45:00-04:00,192.1,192.12,192.01,192.01,3342.0
2025-07-22 16:50:00-04:00,192.0001,192.12,192.0,192.1,3088.0
2025-07-22 16:55:00-04:00,192.11,192.11,192.0,192.08,3995.0
2025-07-22 17:00:00-04:00,192.0,192.0,191.9308,192.0,3755.0
2025-07-22 17:05:00-04:00,192.1,192.1,192.03,192.08,3261.0
2025-07-22 17:10:00-04:00,192.1,192.11,192.0,192.0,4572.0
2025-07-22 17:15:00-04:00,192.0009,192.1,192.0,192.1,1922.0
2025-07-22 17:20:00-04:00,192.08,192.25,192.08,192.2,3608.0
2025-07-22 17:25:00-04:00,192.25,192.25,192.001,192.16,1253383.0
2025-07-22 17:30:00-04:00,192.09,192.15,192.05,192.1388,2443.0
2025-07-22 17:35:00-04:00,192.06,192.16,192.04,192.1594,2203.0
2025-07-22 17:40:00-04:00,192.0,192.1,192.0,192.1,905.0
2025-07-22 17:45:00-04:00,192.0,192.0683,192.0,192.0683,2894.0
2025-07-22 17:50:00-04:00,192.0491,192.0491,192.03,192.03,399.0
2025-07-22 17:55:00-04:00,192.07,192.08,192.06,192.06,1625.0
2025-07-22 18:00:00-04:00,192.12,192.25,192.1078,192.25,1803.0
2025-07-22 18:05:00-04:00,192.095,192.25,192.095,192.12,1482.0
2025-07-22 18:10:00-04:00,192.22,192.25,192.11,192.11,4290.0
2025-07-22 18:15:00-04:00,192.2,192.2,192.11,192.11,1212.0
2025-07-22 18:25:00-04:00,192.099,192.1508,192.099,192.1508,1951.0
2025-07-22 18:30:00-04:00,192.2425,192.25,192.2425,192.25,667.0
2025-07-22 18:35:00-04:00,192.18,192.2,192.18,192.2,357.0
2025-07-22 18:40:00-04:00,192.17,192.17,192.17,192.17,288.0
2025-07-22 18:45:00-04:00,192.13,192.27,192.13,192.1844,966.0
2025-07-22 18:50:00-04:00,192.15,192.19,192.15,192.19,1272.0
2025-07-22 18:55:00-04:00,192.2478,192.2478,192.1998,192.2,757.0
2025-07-22 19:00:00-04:00,192.28,192.3,192.28,192.3,3696.0
2025-07-22 19:05:00-04:00,192.31,192.32,192.15,192.2519,579.0
2025-07-22 19:10:00-04:00,192.31,192.45,192.31,192.4,6280.0
2025-07-22 19:15:00-04:00,192.45,192.45,192.275,192.4,1758.0
2025-07-22 19:20:00-04:00,192.4,192.55,192.35,192.55,9053.0
2025-07-22 19:25:00-04:00,192.56,192.6,192.42,192.54,5516.0
2025-07-22 19:30:00-04:00,192.5749,192.58,192.5,192.56,3592.0
2025-07-22 19:35:00-04:00,192.58,192.58,192.45,192.55,3493.0
2025-07-22 19:40:00-04:00,192.55,192.57,192.5,192.55,4007.0
2025-07-22 19:45:00-04:00,192.6298,192.63,192.51,192.5999,3065.0
2025-07-22 19:50:00-04:00,192.579,192.62,192.51,192.51,5754.0
2025-07-22 19:55:00-04:00,192.62,192.69,192.6,192.69,7444.0
2025-07-23 04:00:00-04:00,193.0,193.0,192.81,192.85,5583.0
2025-07-23 04:05:00-04:00,192.89,192.94,192.77,192.85,6167.0
2025-07-23 04:10:00-04:00,192.9,192.96,192.87,192.96,2379.0
2025-07-23 04:15:00-04:00,192.83,192.83,192.54,192.62,9337.0
2025-07-23 04:20:00-04:00,192.7,192.75,192.6,192.66,3140.0
2025-07-23 04:25:00-04:00,192.66,192.66,192.51,192.6,7858.0
2025-07-23 04:35:00-04:00,192.46,192.46,192.4,192.4,1675.0
2025-07-23 04:40:00-04:00,192.46,192.57,192.46,192.49,1919.0
2025-07-23 04:45:00-04:00,192.49,192.64,192.49,192.64,825.0
2025-07-23 04:50:00-04:00,192.59,192.59,192.55,192.56,991.0
2025-07-23 04:55:00-04:00,192.54,192.66,192.54,192.66,2214.0
2025-07-23 05:00:00-04:00,192.69,192.69,192.69,192.69,277.0
2025-07-23 05:05:00-04:00,192.71,192.71,192.7,192.7,581.0
2025-07-23 05:10:00-04:00,192.73,192.75,192.6,192.6,1790.0
2025-07-23 05:15:00-04:00,192.68,192.68,192.65,192.65,375.0
2025-07-23 05:20:00-04:00,192.64,192.65,192.64,192.65,1000.0
2025-07-23 05:25:00-04:00,192.62,192.65,192.6,192.65,2513.0
2025-07-23 05:30:00-04:00,192.54,192.54,192.54,192.54,572.0
2025-07-23 05:35:00-04:00,192.6,192.67,192.59,192.67,4702.0
2025-07-23 05:40:00-04:00,192.75,192.75,192.58,192.58,4080.0
2025-07-23 05:45:00-04:00,192.6,192.6,192.6,192.6,359.0
2025-07-23 05:50:00-04:00,192.6,192.6,192.59,192.59,1763.0
2025-07-23 05:55:00-04:00,192.6,192.73,192.6,192.73,1817.0
2025-07-23 06:00:00-04:00,192.72,192.72,192.55,192.64,3820.0
2025-07-23 06:05:00-04:00,192.7,192.7,192.7,192.7,765.0
2025-07-23 06:10:00-04:00,192.7,192.74,192.7,192.74,716.0
2025-07-23 06:15:00-04:00,192.72,192.73,192.72,192.72,571.0
2025-07-23 06:20:00-04:00,192.73,192.8,192.73,192.76,4636.0
2025-07-23 06:25:00-04:00,192.8,192.8,192.79,192.79,682.0
2025-07-23 06:35:00-04:00,192.88,192.88,192.88,192.88,341.0
2025-07-23 06:40:00-04:00,192.82,192.82,192.77,192.77,949.0
2025-07-23 06:45:00-04:00,192.84,192.93,192.81,192.93,7542.0
2025-07-23 06:50:00-04:00,192.88,192.9,192.77,192.79,9218.0
2025-07-23 06:55:00-04:00,192.71,192.71,192.59,192.67,5404.0
2025-07-23 07:00:00-04:00,192.7,192.92,192.68,192.83,9309.0
2025-07-23 07:05:00-04:00,192.81,192.81,192.42,192.42,12360.0
2025-07-23 07:10:00-04:00,192.41,192.46,192.3,192.32,13104.0
2025-07-23 07:15:00-04:00,192.32,192.32,192.25,192.32,3085.0
2025-07-23 07:20:00-04:00,192.31,192.31,192.18,192.18,5295.0
2025-07-23 07:25:00-04:00,192.2,192.2,192.16,192.16,5209.0
2025-07-23 07:30:00-04:00,192.15,192.2,192.01,192.01,12754.0
2025-07-23 07:35:00-04:00,192.0,192.12,191.97,192.12,9203.0
2025-07-23 07:40:00-04:00,192.09,192.17,192.09,192.17,9229.0
2025-07-23 07:45:00-04:00,192.14,192.14,192.14,192.14,670.0
2025-07-23 07:50:00-04:00,192.15,192.21,192.15,192.19,4082.0
2025-07-23 07:55:00-04:00,192.18,192.18,192.11,192.11,1736.0
2025-07-23 08:00:00-04:00,192.8,193.31,191.85,192.2195,120361.0
2025-07-23 08:05:00-04:00,192.2094,192.2094,191.77,191.79,19212.0
2025-07-23 08:10:00-04:00,191.77,191.86,191.57,191.85,15013.0
2025-07-23 08:15:00-04:00,191.801,191.97,191.74,191.89,8305.0
2025-07-23 08:20:00-04:00,191.86,191.89,191.63,191.64,11086.0
2025-07-23 08:25:00-04:00,191.641,191.72,191.55,191.7,12921.0
2025-07-23 08:30:00-04:00,191.71,191.82,191.5,191.5,18588.0
2025-07-23 08:35:00-04:00,191.49,191.66,191.4505,191.62,15799.0
2025-07-23 08:40:00-04:00,191.62,191.64,191.51,191.52,6290.0
2025-07-23 08:45:00-04:00,191.5207,191.57,191.32,191.35,10388.0
2025-07-23 08:50:00-04:00,191.34,191.44,191.27,191.44,8403.0
2025-07-23 08:55:00-04:00,191.48,191.7321,191.47,191.65,13091.0
2025-07-23 09:00:00-04:00,191.58,191.68,191.58,191.63,7647.0
2025-07-23 09:05:00-04:00,191.68,191.7494,191.62,191.7,14927.0
2025-07-23 09:10:00-04:00,191.75,191.77,191.65,191.7,6177.0
2025-07-23 09:15:00-04:00,191.68,191.77,191.65,191.77,27666.0
2025-07-23 09:20:00-04:00,191.76,192.06,191.76,192.0599,11876.0
2025-07-23 09:25:00-04:00,192.08,192.7,192.04,192.41,54890.0
2025-07-23 09:30:00-04:00,192.36,193.36,191.58,191.9126,1129426.0
2025-07-23 09:35:00-04:00,191.88,192.091,191.35,191.42,566833.0
2025-07-23 09:40:00-04:00,191.41,191.77,191.0,191.2256,445315.0
2025-07-23 09:45:00-04:00,191.215,191.5,190.97,191.34,371495.0
2025-07-23 09:50:00-04:00,191.345,191.395,190.86,190.95,417025.0
2025-07-23 09:55:00-04:00,190.935,191.02,190.4,190.79,416524.0
2025-07-23 10:00:00-04:00,190.78,190.86,190.22,190.473,366803.0
2025-07-23 10:05:00-04:00,190.47,191.04,190.34,190.85,300331.0
2025-07-23 10:10:00-04:00,190.835,191.02,190.535,190.6,338682.0
2025-07-23 10:15:00-04:00,190.61,191.3698,190.61,190.896,246726.0
2025-07-23 10:20:00-04:00,190.88,191.07,190.6873,190.85,274097.0
2025-07-23 10:25:00-04:00,190.855,191.0,190.78,190.97,279277.0
2025-07-23 10:30:00-04:00,190.98,191.03,190.5,190.65,356773.0
2025-07-23 10:35:00-04:00,190.63,190.761,190.28,190.42,350769.0
2025-07-23 10:40:00-04:00,190.41,190.42,190.18,190.35,259846.0
2025-07-23 10:45:00-04:00,190.35,190.58,190.28,190.56,274646.0
2025-07-23 10:50:00-04:00,190.58,190.85,190.45,190.85,277921.0
2025-07-23 10:55:00-04:00,190.8404,190.8804,190.56,190.62,184298.0
2025-07-23 11:00:00-04:00,190.6272,190.95,190.57,190.7,236721.0
2025-07-23 11:05:00-04:00,190.7,190.7699,190.46,190.4748,241717.0
2025-07-23 11:10:00-04:00,190.46,191.0125,190.4493,190.93,215654.0
2025-07-23 11:15:00-04:00,190.92,190.939,190.6,190.79,164610.0
2025-07-23 11:20:00-04:00,190.7746,190.96,190.69,190.76,171412.0
2025-07-23 11:25:00-04:00,190.7541,190.84,190.635,190.635,168968.0
2025-07-23 11:30:00-04:00,190.64,190.78,190.53,190.77,180989.0
2025-07-23 11:35:00-04:00,190.76,190.87,190.65,190.81,155489.0
2025-07-23 11:40:00-04:00,190.805,190.94,190.6,190.6788,230420.0
2025-07-23 11:45:00-04:00,190.69,190.92,190.62,190.9196,141325.0
2025-07-23 11:50:00-04:00,190.92,191.51,190.82,191.1976,300030.0
2025-07-23 11:55:00-04:00,191.23,191.45,190.91,191.08,240830.0
2025-07-23 12:00:00-04:00,191.09,191.16,190.87,191.0124,142212.0
2025-07-23 12:05:00-04:00,191.0,191.0499,190.77,190.83,197905.0
2025-07-23 12:10:00-04:00,190.84,190.9,190.48,190.59,210339.0
2025-07-23 12:15:00-04:00,190.5804,190.61,190.37,190.57,192977.0
2025-07-23 12:20:00-04:00,190.58,190.7204,190.47,190.62,183717.0
2025-07-23 12:25:00-04:00,190.62,190.8,190.4999,190.68,132885.0
2025-07-23 12:30:00-04:00,190.67,190.7,190.5,190.5588,130188.0
2025-07-23 12:35:00-04:00,190.57,190.58,190.295,190.49,233759.0
2025-07-23 12:40:00-04:00,190.49,190.61,190.39,190.601,152278.0
2025-07-23 12:45:00-04:00,190.6164,190.91,190.52,190.815,137815.0
2025-07-23 12:50:00-04:00,190.835,190.9,190.69,190.74,132388.0
2025-07-23 12:55:00-04:00,190.73,190.86,190.61,190.63,104535.0
2025-07-23 13:00:00-04:00,190.62,190.79,190.476,190.73,179715.0
2025-07-23 13:05:00-04:00,190.72,190.847,190.7,190.7503,102458.0
2025-07-23 13:10:00-04:00,190.75,190.845,190.7092,190.78,226035.0
2025-07-23 13:15:00-04:00,190.78,190.941,190.66,190.9294,169962.0
2025-07-23 13:20:00-04:00,190.93,191.01,190.82,191.0,207510.0
2025-07-23 13:25:00-04:00,191.02,191.19,190.9601,191.09,207935.0
2025-07-23 13:30:00-04:00,191.1,191.479,191.03,191.44,165891.0
2025-07-23 13:35:00-04:00,191.45,191.45,191.24,191.39,178585.0
2025-07-23 13:40:00-04:00,191.38,191.46,191.15,191.45,172963.0
2025-07-23 13:45:00-04:00,191.44,191.55,191.229,191.24,159007.0
2025-07-23 13:50:00-04:00,191.24,191.245,190.9607,191.09,177341.0
2025-07-23 13:55:00-04:00,191.1,191.331,191.07,191.29,114381.0
2025-07-23 14:00:00-04:00,191.3,191.37,191.085,191.1,142594.0
2025-07-23 14:05:00-04:00,191.11,191.35,191.03,191.345,190104.0
2025-07-23 14:10:00-04:00,191.35,191.4,191.2,191.34,145082.0
2025-07-23 14:15:00-04:00,191.35,191.54,191.31,191.38,192866.0
2025-07-23 14:20:00-04:00,191.39,191.73,191.32,191.6,254287.0
2025-07-23 14:25:00-04:00,191.59,191.69,191.41,191.45,211534.0
2025-07-23 14:30:00-04:00,191.45,191.47,191.23,191.43,235364.0
2025-07-23 14:35:00-04:00,191.4252,191.57,191.36,191.43,183318.0
2025-07-23 14:40:00-04:00,191.44,191.56,191.3,191.45,221554.0
2025-07-23 14:45:00-04:00,191.45,191.6295,191.38,191.58,135270.0
2025-07-23 14:50:00-04:00,191.58,191.63,191.41,191.57,191951.0
2025-07-23 14:55:00-04:00,191.56,191.625,191.47,191.49,222185.0
2025-07-23 15:00:00-04:00,191.49,191.66,191.4624,191.555,178156.0
2025-07-23 15:05:00-04:00,191.57,191.67,191.5,191.63,222362.0
2025-07-23 15:10:00-04:00,191.63,191.695,191.5145,191.5152,284109.0
2025-07-23 15:15:00-04:00,191.5158,191.665,191.42,191.51,269843.0
2025-07-23 15:20:00-04:00,191.51,191.85,191.51,191.84,314487.0
2025-07-23 15:25:00-04:00,191.8339,191.96,191.74,191.945,297387.0
2025-07-23 15:30:00-04:00,191.945,192.03,191.82,191.9,433368.0
2025-07-23 15:35:00-04:00,191.9,192.1,191.8801,192.0127,330633.0
2025-07-23 15:40:00-04:00,192.02,192.04,191.54,191.624,430925.0
2025-07-23 15:45:00-04:00,191.6267,191.85,191.55,191.6104,518545.0
2025-07-23 15:50:00-04:00,191.6,191.97,191.4935,191.52,839302.0
2025-07-23 15:55:00-04:00,191.51,191.74,190.5,191.7,1524783.0
2025-07-23 16:00:00-04:00,191.63,196.8,186.9,187.7899,1220325.0
2025-07-23 16:05:00-04:00,187.54,191.51,186.05,187.52,949879.0
2025-07-23 16:10:00-04:00,187.51,191.3401,187.0,190.48,709267.0
2025-07-23 16:15:00-04:00,190.51,191.51,188.82,189.28,409171.0
2025-07-23 16:20:00-04:00,189.55,189.55,188.01,189.0,352707.0
2025-07-23 16:25:00-04:00,189.0007,189.2,188.16,188.69,157328.0
2025-07-23 16:30:00-04:00,188.69,191.55,188.69,191.41,211204.0
2025-07-23 16:35:00-04:00,191.15,192.34,190.44,191.9,300550.0
2025-07-23 16:40:00-04:00,191.9,195.59,191.8,194.24,618823.0
2025-07-23 16:45:00-04:00,194.75,194.83,193.51,194.1,293262.0
2025-07-23 16:50:00-04:00,194.04,194.19,192.79,193.5,248476.0
2025-07-23 16:55:00-04:00,193.46,194.6,193.15,194.25,268667.0
2025-07-23 17:00:00-04:00,193.99,196.54,193.9,196.18,386485.0
2025-07-23 17:05:00-04:00,196.0588,198.98,195.5,198.28,613811.0
2025-07-23 17:10:00-04:00,198.4333,198.4333,196.68,197.25,314751.0
2025-07-23 17:15:00-04:00,197.2507,198.12,197.07,197.24,248561.0
2025-07-23 17:20:00-04:00,197.38,197.81,196.67,196.7,154417.0
2025-07-23 17:25:00-04:00,196.68,197.0,196.01,196.0525,96180.0
2025-07-23 17:30:00-04:00,196.01,196.0965,195.0,195.02,117576.0
2025-07-23 17:35:00-04:00,195.16,195.49,195.0,195.37,108599.0
2025-07-23 17:40:00-04:00,195.38,196.4284,195.3601,195.95,97333.0
2025-07-23 17:45:00-04:00,195.95,196.0,195.13,195.4614,36269.0
2025-07-23 17:50:00-04:00,195.46,195.46,194.5101,194.611,34355.0
2025-07-23 17:55:00-04:00,194.69,194.73,194.0506,194.3,46562.0
2025-07-23 18:00:00-04:00,194.25,194.85,194.2012,194.83,42117.0
2025-07-23 18:05:00-04:00,194.85,194.85,194.5,194.72,23820.0
2025-07-23 18:10:00-04:00,194.7201,194.7688,194.7006,194.7399,15072.0
2025-07-23 18:15:00-04:00,194.7399,194.74,194.5033,194.5033,31151.0
2025-07-23 18:20:00-04:00,194.56,194.78,194.55,194.71,14792.0
2025-07-23 18:25:00-04:00,194.7,194.8399,194.68,194.8,33935.0
2025-07-23 18:30:00-04:00,194.79,194.98,194.78,194.91,24691.0
2025-07-23 18:35:00-04:00,194.9207,194.9207,194.77,194.88,15911.0
2025-07-23 18:40:00-04:00,194.89,195.08,194.8501,195.03,27462.0
2025-07-23 18:45:00-04:00,195.02,195.19,195.0,195.05,19416.0
2025-07-23 18:50:00-04:00,195.07,195.17,194.91,194.95,14686.0
2025-07-23 18:55:00-04:00,194.9496,195.0771,194.92,195.0,11921.0
2025-07-23 19:00:00-04:00,195.04,195.21,195.02,195.19,26027.0
2025-07-23 19:05:00-04:00,195.2,195.54,195.2,195.54,16163.0
2025-07-23 19:10:00-04:00,195.5,195.53,195.09,195.09,22061.0
2025-07-23 19:15:00-04:00,195.07,195.18,194.8601,194.8601,18657.0
2025-07-23 19:20:00-04:00,194.8605,194.93,194.6805,194.6999,12236.0
2025-07-23 19:25:00-04:00,194.7464,194.9,194.65,194.69,13255.0
2025-07-23 19:30:00-04:00,194.7,194.8,194.68,194.8,12679.0
2025-07-23 19:35:00-04:00,194.8001,194.99,194.8001,194.99,12766.0
2025-07-23 19:40:00-04:00,195.0,195.2,194.96,195.0001,11197.0
2025-07-23 19:45:00-04:00,195.03,195.16,195.03,195.09,6656.0
2025-07-23 19:50:00-04:00,195.1,195.1885,195.03,195.06,15582.0
2025-07-23 19:55:00-04:00,195.06,195.12,194.76,194.8,22878.0
2025-07-24 04:00:00-04:00,195.3,196.25,194.81,196.12,26389.0
2025-07-24 04:05:00-04:00,196.04,196.3,195.98,196.22,13284.0
2025-07-24 04:10:00-04:00,196.3,196.55,196.3,196.55,39128.0
2025-07-24 04:15:00-04:00,196.6,197.0,196.55,196.75,37578.0
2025-07-24 04:20:00-04:00,196.66,196.7,195.41,196.6,18170.0
2025-07-24 04:25:00-04:00,196.65,196.68,196.51,196.52,10487.0
2025-07-24 04:30:00-04:00,196.48,196.61,196.48,196.61,9631.0
2025-07-24 04:35:00-04:00,196.61,196.61,196.52,196.57,7840.0
2025-07-24 04:40:00-04:00,196.64,196.77,196.6,196.75,6900.0
2025-07-24 04:45:00-04:00,196.78,197.1,196.65,197.09,14851.0
2025-07-24 04:50:00-04:00,197.11,197.14,197.05,197.05,7110.0
2025-07-24 04:55:00-04:00,197.02,197.12,196.84,197.045,16331.0
2025-07-24 05:00:00-04:00,197.01,197.04,196.99,197.02,12034.0
2025-07-24 05:05:00-04:00,197.05,197.05,196.96,197.0,7014.0
2025-07-24 05:10:00-04:00,196.98,197.08,196.98,197.08,5919.0
2025-07-24 05:15:00-04:00,197.08,197.19,197.08,197.19,11754.0
2025-07-24 05:20:00-04:00,197.19,197.25,197.16,197.25,13973.0
2025-07-24 05:25:00-04:00,197.31,197.39,197.21,197.35,8188.0
2025-07-24 05:30:00-04:00,197.49,197.73,197.48,197.73,11480.0
2025-07-24 05:35:00-04:00,197.74,198.07,197.74,197.95,29979.0
2025-07-24 05:40:00-04:00,197.9,198.14,197.87,197.96,19534.0
2025-07-24 05:45:00-04:00,197.88,197.9,197.78,197.78,6996.0
2025-07-24 05:50:00-04:00,197.78,197.78,197.63,197.72,10316.0
2025-07-24 05:55:00-04:00,197.68,197.93,197.68,197.76,8088.0
2025-07-24 06:00:00-04:00,197.83,197.85,197.71,197.84,6853.0
2025-07-24 06:05:00-04:00,197.86,197.9,197.84,197.9,4508.0
2025-07-24 06:10:00-04:00,197.97,198.1,197.93,197.97,10291.0
2025-07-24 06:15:00-04:00,198.0,198.04,198.0,198.0,9362.0
2025-07-24 06:20:00-04:00,197.95,198.0,197.59,197.6,27486.0
2025-07-24 06:25:00-04:00,197.69,197.69,197.58,197.65,6929.0
2025-07-24 06:30:00-04:00,197.6,197.62,197.4,197.4,5731.0
2025-07-24 06:35:00-04:00,197.34,197.44,197.0,197.44,19246.0
2025-07-24 06:40:00-04:00,197.34,197.55,197.34,197.52,8095.0
2025-07-24 06:45:00-04:00,197.6,197.6,197.35,197.35,2617.0
2025-07-24 06:50:00-04:00,197.35,197.4,197.3,197.4,5677.0
2025-07-24 06:55:00-04:00,197.36,197.51,197.3,197.46,5462.0
2025-07-24 07:00:00-04:00,197.43,198.0,197.0,197.84,56600.0
2025-07-24 07:05:00-04:00,197.87,198.58,197.85,198.42,60971.0
2025-07-24 07:10:00-04:00,198.54,198.54,197.95,198.23,35942.0
2025-07-24 07:15:00-04:00,198.29,198.5,198.09,198.13,33999.0
2025-07-24 07:20:00-04:00,198.1,198.2,197.9,198.02,24806.0
2025-07-24 07:25:00-04:00,198.05,198.13,198.0,198.02,10008.0
