Price,Close,High,Low,Open,Volume
2025-07-22 02:00:00-04:00,39.19499969482422,39.23500061035156,39.060001373291016,39.08000183105469,1694
2025-07-22 03:00:00-04:00,39.150001525878906,39.25,39.130001068115234,39.189998626708984,1507
2025-07-22 04:00:00-04:00,39.17499923706055,39.2400016784668,39.13999938964844,39.150001525878906,1125
2025-07-22 05:00:00-04:00,39.150001525878906,39.189998626708984,39.04999923706055,39.18000030517578,1271
2025-07-22 06:00:00-04:00,39.119998931884766,39.19499969482422,39.10499954223633,39.154998779296875,926
2025-07-22 07:00:00-04:00,39.244998931884766,39.2599983215332,39.084999084472656,39.1150016784668,1975
2025-07-22 08:00:00-04:00,39.459999084472656,39.474998474121094,39.21500015258789,39.244998931884766,5937
2025-07-22 09:00:00-04:00,39.18000030517578,39.720001220703125,39.1150016784668,39.45500183105469,15772
2025-07-22 10:00:00-04:00,39.459999084472656,39.48500061035156,39.08000183105469,39.18000030517578,8003
2025-07-22 11:00:00-04:00,39.53499984741211,39.56999969482422,39.435001373291016,39.45500183105469,3929
2025-07-22 12:00:00-04:00,39.56999969482422,39.595001220703125,39.505001068115234,39.53499984741211,2261
2025-07-22 13:00:00-04:00,39.529998779296875,39.584999084472656,39.48500061035156,39.564998626708984,2274
2025-07-22 14:00:00-04:00,39.52000045776367,39.529998779296875,39.48500061035156,39.525001525878906,759
2025-07-22 15:00:00-04:00,39.6150016784668,39.630001068115234,39.5099983215332,39.52000045776367,1728
2025-07-22 16:00:00-04:00,39.65999984741211,39.66999816894531,39.60499954223633,39.619998931884766,705
2025-07-22 18:00:00-04:00,39.65999984741211,39.720001220703125,39.64500045776367,39.64500045776367,0
2025-07-22 19:00:00-04:00,39.619998931884766,39.720001220703125,39.599998474121094,39.665000915527344,931
2025-07-22 20:00:00-04:00,39.60499954223633,39.71500015258789,39.599998474121094,39.625,1207
2025-07-22 21:00:00-04:00,39.560001373291016,39.619998931884766,39.5099983215332,39.60499954223633,2016
2025-07-22 22:00:00-04:00,39.59000015258789,39.63999938964844,39.54499816894531,39.56999969482422,857
2025-07-22 23:00:00-04:00,39.65999984741211,39.79999923706055,39.564998626708984,39.584999084472656,2536
2025-07-23 00:00:00-04:00,39.665000915527344,39.70500183105469,39.630001068115234,39.65999984741211,1036
2025-07-23 01:00:00-04:00,39.630001068115234,39.71500015258789,39.57500076293945,39.67499923706055,1882
2025-07-23 02:00:00-04:00,39.66999816894531,39.709999084472656,39.56999969482422,39.630001068115234,1865
2025-07-23 03:00:00-04:00,39.54499816894531,39.7400016784668,39.505001068115234,39.66999816894531,2088
2025-07-23 04:00:00-04:00,39.73500061035156,39.73500061035156,39.529998779296875,39.560001373291016,1734
2025-07-23 05:00:00-04:00,39.814998626708984,39.83000183105469,39.70000076293945,39.72999954223633,1830
2025-07-23 06:00:00-04:00,39.724998474121094,39.814998626708984,39.71500015258789,39.810001373291016,1219
2025-07-23 07:00:00-04:00,39.755001068115234,39.82500076293945,39.68000030517578,39.724998474121094,1603
2025-07-23 08:00:00-04:00,39.81999969482422,39.85499954223633,39.709999084472656,39.755001068115234,3298
2025-07-23 09:00:00-04:00,39.72999954223633,39.834999084472656,39.58000183105469,39.81999969482422,9480
2025-07-23 10:00:00-04:00,39.755001068115234,39.834999084472656,39.60499954223633,39.73500061035156,4728
2025-07-23 11:00:00-04:00,39.584999084472656,39.90999984741211,39.58000183105469,39.7599983215332,6947
2025-07-23 12:00:00-04:00,39.44499969482422,39.61000061035156,39.334999084472656,39.58000183105469,10390
2025-07-23 13:00:00-04:00,39.5099983215332,39.53499984741211,39.435001373291016,39.45000076293945,3734
2025-07-23 14:00:00-04:00,39.58000183105469,39.6150016784668,39.5,39.5099983215332,1251
2025-07-23 15:00:00-04:00,39.59000015258789,39.625,39.560001373291016,39.584999084472656,1237
2025-07-23 16:00:00-04:00,39.52000045776367,39.595001220703125,39.5,39.595001220703125,988
2025-07-23 18:00:00-04:00,39.55500030517578,39.57500076293945,39.52000045776367,39.529998779296875,0
2025-07-23 19:00:00-04:00,39.57500076293945,39.65999984741211,39.54999923706055,39.54999923706055,611
2025-07-23 20:00:00-04:00,39.57500076293945,39.57500076293945,39.505001068115234,39.56999969482422,789
2025-07-23 21:00:00-04:00,39.375,39.584999084472656,39.35499954223633,39.57500076293945,2528
2025-07-23 22:00:00-04:00,39.34000015258789,39.400001525878906,39.22999954223633,39.3650016784668,2239
2025-07-23 23:00:00-04:00,39.26499938964844,39.345001220703125,39.040000915527344,39.334999084472656,3433
2025-07-24 00:00:00-04:00,39.279998779296875,39.314998626708984,39.2400016784668,39.26499938964844,798
2025-07-24 01:00:00-04:00,39.279998779296875,39.314998626708984,39.19499969482422,39.275001525878906,1666
2025-07-24 02:00:00-04:00,39.38999938964844,39.415000915527344,39.17499923706055,39.28499984741211,2762
2025-07-24 03:00:00-04:00,39.29499816894531,39.41999816894531,39.275001525878906,39.3849983215332,1809
2025-07-24 04:00:00-04:00,39.334999084472656,39.375,39.26499938964844,39.29999923706055,1048
2025-07-24 05:00:00-04:00,39.33000183105469,39.3849983215332,39.18000030517578,39.32500076293945,2510
2025-07-24 06:00:00-04:00,39.29999923706055,39.36000061035156,39.275001525878906,39.33000183105469,1575
2025-07-24 07:00:00-04:00,39.35499954223633,39.375,39.255001068115234,39.30500030517578,1396
2025-07-24 08:00:00-04:00,39.005001068115234,39.375,38.93000030517578,39.35499954223633,6578
2025-07-24 09:00:00-04:00,39.279998779296875,39.345001220703125,38.95000076293945,39.0,7073
2025-07-24 10:00:00-04:00,39.255001068115234,39.349998474121094,39.224998474121094,39.279998779296875,3278
2025-07-24 11:00:00-04:00,39.220001220703125,39.30500030517578,39.19499969482422,39.255001068115234,1982
2025-07-24 12:00:00-04:00,39.154998779296875,39.255001068115234,39.150001525878906,39.224998474121094,1662
2025-07-24 13:00:00-04:00,39.244998931884766,39.275001525878906,39.130001068115234,39.154998779296875,2937
2025-07-24 14:00:00-04:00,39.32500076293945,39.34000015258789,39.23500061035156,39.244998931884766,1292
2025-07-24 15:00:00-04:00,39.314998626708984,39.375,39.310001373291016,39.314998626708984,885
2025-07-24 16:00:00-04:00,39.28499984741211,39.32500076293945,39.255001068115234,39.314998626708984,549
2025-07-24 18:00:00-04:00,39.334999084472656,39.35499954223633,39.27000045776367,39.290000915527344,0
2025-07-24 19:00:00-04:00,39.345001220703125,39.369998931884766,39.31999969482422,39.33000183105469,183
2025-07-24 20:00:00-04:00,39.400001525878906,39.415000915527344,39.31999969482422,39.334999084472656,983
2025-07-24 21:00:00-04:00,39.5,39.505001068115234,39.349998474121094,39.40999984741211,1912
2025-07-24 22:00:00-04:00,39.380001068115234,39.52000045776367,39.3650016784668,39.5,1547
2025-07-24 23:00:00-04:00,39.275001525878906,39.400001525878906,39.27000045776367,39.375,1355
2025-07-25 00:00:00-04:00,39.209999084472656,39.31999969482422,39.19499969482422,39.29499816894531,776
2025-07-25 01:00:00-04:00,39.224998474121094,39.28499984741211,39.209999084472656,39.21500015258789,1102
2025-07-25 02:00:00-04:00,39.29499816894531,39.310001373291016,39.15999984741211,39.220001220703125,2820
2025-07-25 03:00:00-04:00,39.2400016784668,39.369998931884766,39.220001220703125,39.290000915527344,1717
2025-07-25 04:00:00-04:00,39.06999969482422,39.275001525878906,39.04499816894531,39.244998931884766,2351
2025-07-25 05:00:00-04:00,39.03499984741211,39.1349983215332,39.029998779296875,39.07500076293945,966
2025-07-25 06:00:00-04:00,38.97999954223633,39.04999923706055,38.92499923706055,39.029998779296875,1581
2025-07-25 07:00:00-04:00,38.970001220703125,39.0,38.8650016784668,38.9900016784668,2520
2025-07-25 08:00:00-04:00,39.07500076293945,39.095001220703125,38.95500183105469,38.974998474121094,3217
2025-07-25 09:00:00-04:00,39.029998779296875,39.16999816894531,38.974998474121094,39.07500076293945,4442
2025-07-25 10:00:00-04:00,38.56999969482422,39.119998931884766,38.525001525878906,39.03499984741211,8478
2025-07-25 11:00:00-04:00,38.220001220703125,38.6349983215332,38.099998474121094,38.564998626708984,17251
2025-07-25 12:00:00-04:00,38.30500030517578,38.33000183105469,38.189998626708984,38.220001220703125,5282
2025-07-25 13:00:00-04:00,38.36000061035156,38.3849983215332,38.310001373291016,38.310001373291016,4254
2025-07-25 14:00:00-04:00,38.38999938964844,38.41999816894531,38.35499954223633,38.3650016784668,1475
2025-07-25 15:00:00-04:00,38.345001220703125,38.40999984741211,38.310001373291016,38.39500045776367,1872
2025-07-25 16:00:00-04:00,38.32500076293945,38.375,38.310001373291016,38.34000015258789,820
2025-07-27 20:00:00-04:00,38.38999938964844,38.400001525878906,38.30500030517578,38.345001220703125,521
2025-07-27 21:00:00-04:00,38.36000061035156,38.5099983215332,38.36000061035156,38.38999938964844,2241
2025-07-27 22:00:00-04:00,38.45500183105469,38.470001220703125,38.36000061035156,38.369998931884766,887
2025-07-27 23:00:00-04:00,38.400001525878906,38.45500183105469,38.345001220703125,38.45500183105469,662
2025-07-28 00:00:00-04:00,38.33000183105469,38.42499923706055,38.32500076293945,38.400001525878906,582
2025-07-28 01:00:00-04:00,38.415000915527344,38.439998626708984,38.32500076293945,38.33000183105469,1430
2025-07-28 02:00:00-04:00,38.41999816894531,38.45500183105469,38.3849983215332,38.41999816894531,1792
2025-07-28 03:00:00-04:00,38.334999084472656,38.459999084472656,38.29999923706055,38.42499923706055,1160
2025-07-28 04:00:00-04:00,38.334999084472656,38.400001525878906,38.27000045776367,38.34000015258789,1301
2025-07-28 05:00:00-04:00,38.310001373291016,38.349998474121094,38.255001068115234,38.334999084472656,1106
2025-07-28 06:00:00-04:00,38.2400016784668,38.314998626708984,38.23500061035156,38.310001373291016,613
2025-07-28 07:00:00-04:00,38.290000915527344,38.310001373291016,38.224998474121094,38.2400016784668,1306
2025-07-28 08:00:00-04:00,38.27000045776367,38.34000015258789,38.1349983215332,38.290000915527344,3743
2025-07-28 09:00:00-04:00,38.09000015258789,38.380001068115234,38.06999969482422,38.275001525878906,6759
2025-07-28 10:00:00-04:00,38.27000045776367,38.36000061035156,38.08000183105469,38.095001220703125,7074
2025-07-28 11:00:00-04:00,38.345001220703125,38.375,38.2599983215332,38.27000045776367,2916
2025-07-28 12:00:00-04:00,38.28499984741211,38.345001220703125,38.275001525878906,38.345001220703125,2083
2025-07-28 13:00:00-04:00,38.220001220703125,38.29499816894531,38.189998626708984,38.28499984741211,4674
2025-07-28 14:00:00-04:00,38.28499984741211,38.334999084472656,38.19499969482422,38.220001220703125,1659
2025-07-28 15:00:00-04:00,38.314998626708984,38.31999969482422,38.27000045776367,38.290000915527344,966
2025-07-28 16:00:00-04:00,38.33000183105469,38.349998474121094,38.310001373291016,38.314998626708984,511
2025-07-28 18:00:00-04:00,38.33000183105469,38.34000015258789,38.30500030517578,38.33000183105469,0
2025-07-28 19:00:00-04:00,38.345001220703125,38.349998474121094,38.30500030517578,38.32500076293945,224
2025-07-28 20:00:00-04:00,38.279998779296875,38.345001220703125,38.244998931884766,38.34000015258789,699
2025-07-28 21:00:00-04:00,38.27000045776367,38.31999969482422,38.21500015258789,38.275001525878906,1237
2025-07-28 22:00:00-04:00,38.34000015258789,38.349998474121094,38.2400016784668,38.2599983215332,566
2025-07-28 23:00:00-04:00,38.2599983215332,38.349998474121094,38.224998474121094,38.334999084472656,689
2025-07-29 00:00:00-04:00,38.275001525878906,38.310001373291016,38.22999954223633,38.26499938964844,369
2025-07-29 01:00:00-04:00,38.32500076293945,38.334999084472656,38.23500061035156,38.2599983215332,813
2025-07-29 02:00:00-04:00,38.22999954223633,38.415000915527344,38.224998474121094,38.32500076293945,2122
2025-07-29 03:00:00-04:00,38.20000076293945,38.244998931884766,38.03499984741211,38.23500061035156,2512
2025-07-29 04:00:00-04:00,38.345001220703125,38.404998779296875,38.185001373291016,38.20000076293945,1779
2025-07-29 05:00:00-04:00,38.34000015258789,38.369998931884766,38.310001373291016,38.345001220703125,908
2025-07-29 06:00:00-04:00,38.279998779296875,38.369998931884766,38.279998779296875,38.334999084472656,406
2025-07-29 07:00:00-04:00,38.209999084472656,38.30500030517578,38.20000076293945,38.279998779296875,1012
2025-07-29 08:00:00-04:00,38.20000076293945,38.314998626708984,38.18000030517578,38.21500015258789,2432
2025-07-29 09:00:00-04:00,38.25,38.32500076293945,38.17499923706055,38.20000076293945,6285
2025-07-29 10:00:00-04:00,38.310001373291016,38.36000061035156,38.16999816894531,38.244998931884766,4854
2025-07-29 11:00:00-04:00,38.310001373291016,38.4900016784668,38.189998626708984,38.30500030517578,7241
2025-07-29 12:00:00-04:00,38.314998626708984,38.34000015258789,38.27000045776367,38.310001373291016,1925
2025-07-29 13:00:00-04:00,38.35499954223633,38.3650016784668,38.275001525878906,38.314998626708984,2766
2025-07-29 14:00:00-04:00,38.349998474121094,38.404998779296875,38.334999084472656,38.349998474121094,897
2025-07-29 15:00:00-04:00,38.32500076293945,38.375,38.30500030517578,38.349998474121094,908
2025-07-29 16:00:00-04:00,38.3849983215332,38.3849983215332,38.31999969482422,38.33000183105469,565
2025-07-29 18:00:00-04:00,38.380001068115234,38.404998779296875,38.36000061035156,38.400001525878906,0
2025-07-29 19:00:00-04:00,38.3849983215332,38.39500045776367,38.36000061035156,38.375,150
2025-07-29 20:00:00-04:00,38.38999938964844,38.41999816894531,38.369998931884766,38.380001068115234,431
2025-07-29 21:00:00-04:00,38.220001220703125,38.380001068115234,38.18000030517578,38.380001068115234,1697
2025-07-29 22:00:00-04:00,38.314998626708984,38.36000061035156,38.220001220703125,38.220001220703125,868
2025-07-29 23:00:00-04:00,38.35499954223633,38.35499954223633,38.28499984741211,38.310001373291016,366
2025-07-30 00:00:00-04:00,38.33000183105469,38.380001068115234,38.314998626708984,38.349998474121094,280
2025-07-30 01:00:00-04:00,38.220001220703125,38.380001068115234,38.21500015258789,38.33000183105469,859
2025-07-30 02:00:00-04:00,38.189998626708984,38.2599983215332,38.150001525878906,38.220001220703125,2967
2025-07-30 03:00:00-04:00,38.165000915527344,38.244998931884766,38.125,38.185001373291016,1377
2025-07-30 04:00:00-04:00,38.21500015258789,38.224998474121094,38.125,38.165000915527344,684
2025-07-30 05:00:00-04:00,38.21500015258789,38.25,38.16999816894531,38.20500183105469,858
2025-07-30 06:00:00-04:00,38.07500076293945,38.220001220703125,38.064998626708984,38.21500015258789,1108
2025-07-30 07:00:00-04:00,38.04999923706055,38.095001220703125,37.85499954223633,38.07500076293945,4060
2025-07-30 08:00:00-04:00,37.88999938964844,38.06999969482422,37.834999084472656,38.05500030517578,3340
2025-07-30 09:00:00-04:00,37.80500030517578,37.900001525878906,37.56999969482422,37.88999938964844,13021
2025-07-30 10:00:00-04:00,37.77000045776367,37.86000061035156,37.69499969482422,37.79999923706055,3757
2025-07-30 11:00:00-04:00,37.689998626708984,37.78499984741211,37.56999969482422,37.755001068115234,4879
2025-07-30 12:00:00-04:00,37.755001068115234,37.779998779296875,37.70500183105469,37.720001220703125,2470
2025-07-30 13:00:00-04:00,37.77000045776367,37.775001525878906,37.71500015258789,37.755001068115234,3741
2025-07-30 14:00:00-04:00,37.125,37.845001220703125,37.1150016784668,37.7599983215332,13394
2025-07-30 15:00:00-04:00,36.95000076293945,37.150001525878906,36.80500030517578,37.1349983215332,8904
2025-07-30 16:00:00-04:00,37.17499923706055,37.19499969482422,36.939998626708984,36.95000076293945,1883
2025-07-30 18:00:00-04:00,37.13999938964844,37.20000076293945,37.119998931884766,37.15999984741211,0
2025-07-30 19:00:00-04:00,37.19499969482422,37.209999084472656,37.125,37.1349983215332,436
2025-07-30 20:00:00-04:00,37.18000030517578,37.19499969482422,37.05500030517578,37.189998626708984,1650
2025-07-30 21:00:00-04:00,37.005001068115234,37.209999084472656,36.96500015258789,37.18000030517578,4525
2025-07-30 22:00:00-04:00,37.165000915527344,37.165000915527344,36.97999954223633,37.0099983215332,1424
2025-07-30 23:00:00-04:00,37.16999816894531,37.20000076293945,37.07500076293945,37.165000915527344,1318
2025-07-31 00:00:00-04:00,37.2599983215332,37.28499984741211,37.165000915527344,37.165000915527344,1159
2025-07-31 01:00:00-04:00,37.2400016784668,37.279998779296875,37.17499923706055,37.244998931884766,1248
2025-07-31 02:00:00-04:00,37.189998626708984,37.25,37.125,37.22999954223633,1688
2025-07-31 03:00:00-04:00,37.0099983215332,37.18000030517578,36.96500015258789,37.18000030517578,2973
2025-07-31 04:00:00-04:00,37.01499938964844,37.06999969482422,36.959999084472656,37.005001068115234,1835
2025-07-31 05:00:00-04:00,36.83000183105469,37.025001525878906,36.80500030517578,37.0,1699
2025-07-31 06:00:00-04:00,36.3650016784668,36.8650016784668,36.29999923706055,36.82500076293945,8496
2025-07-31 07:00:00-04:00,36.67499923706055,36.685001373291016,36.279998779296875,36.369998931884766,6431
2025-07-31 08:00:00-04:00,36.724998474121094,36.76499938964844,36.60499954223633,36.66999816894531,4548
2025-07-31 09:00:00-04:00,36.63999938964844,36.88999938964844,36.61000061035156,36.724998474121094,7583
2025-07-31 10:00:00-04:00,36.540000915527344,36.685001373291016,36.51499938964844,36.6349983215332,5123
2025-07-31 11:00:00-04:00,36.69499969482422,36.71500015258789,36.51499938964844,36.529998779296875,4272
