Price,Close,High,Low,Open,Volume
2025-12-29 15:40:00-05:00,72.1500015258789,72.18000030517578,71.93499755859375,72.08000183105469,233
2025-12-29 15:45:00-05:00,72.04000091552734,72.19000244140625,71.96499633789062,72.1449966430664,277
2025-12-29 15:50:00-05:00,72.16000366210938,72.20500183105469,72.01000213623047,72.05000305175781,207
2025-12-29 15:55:00-05:00,72.2699966430664,72.36000061035156,72.16000366210938,72.16000366210938,438
2025-12-29 16:00:00-05:00,72.07499694824219,72.26499938964844,71.93000030517578,72.26000213623047,348
2025-12-29 16:05:00-05:00,71.8949966430664,72.09500122070312,71.83999633789062,72.07499694824219,218
2025-12-29 16:10:00-05:00,71.84500122070312,71.98500061035156,71.79499816894531,71.9000015258789,373
2025-12-29 16:15:00-05:00,71.8499984741211,71.96499633789062,71.81999969482422,71.86000061035156,153
2025-12-29 16:20:00-05:00,71.80500030517578,71.95999908447266,71.7699966430664,71.86000061035156,152
2025-12-29 16:25:00-05:00,71.56500244140625,71.86000061035156,71.51000213623047,71.80999755859375,323
2025-12-29 16:30:00-05:00,71.61000061035156,71.63500213623047,71.42500305175781,71.57499694824219,354
2025-12-29 16:35:00-05:00,71.44999694824219,71.69000244140625,71.44999694824219,71.55500030517578,144
2025-12-29 16:40:00-05:00,71.54000091552734,71.56500244140625,71.44499969482422,71.46499633789062,70
2025-12-29 16:45:00-05:00,71.69000244140625,71.69000244140625,71.54000091552734,71.54499816894531,106
2025-12-29 16:50:00-05:00,71.62000274658203,71.70500183105469,71.61000061035156,71.67500305175781,80
2025-12-29 16:55:00-05:00,71.63999938964844,71.66000366210938,71.54499816894531,71.61000061035156,163
2025-12-29 18:00:00-05:00,71.90499877929688,72.11000061035156,71.66000366210938,71.68499755859375,0
2025-12-29 18:05:00-05:00,72.13999938964844,72.27999877929688,71.84500122070312,71.93000030517578,327
2025-12-29 18:10:00-05:00,71.83000183105469,72.26499938964844,71.81500244140625,72.13999938964844,278
2025-12-29 18:15:00-05:00,71.16999816894531,71.83000183105469,70.66999816894531,71.83000183105469,911
2025-12-29 18:20:00-05:00,71.3949966430664,71.43000030517578,71.05500030517578,71.18499755859375,187
2025-12-29 18:25:00-05:00,71.44499969482422,71.48500061035156,71.16999816894531,71.37999725341797,204
2025-12-29 18:30:00-05:00,71.51499938964844,71.57499694824219,71.31500244140625,71.46499633789062,232
2025-12-29 18:35:00-05:00,71.54000091552734,71.58999633789062,71.43000030517578,71.52999877929688,170
2025-12-29 18:40:00-05:00,71.73999786376953,71.79000091552734,71.51499938964844,71.5250015258789,244
2025-12-29 18:45:00-05:00,71.86000061035156,71.91500091552734,71.73999786376953,71.73999786376953,199
2025-12-29 18:50:00-05:00,71.98999786376953,72.0199966430664,71.8499984741211,71.8499984741211,146
2025-12-29 18:55:00-05:00,72.13500213623047,72.22000122070312,71.96499633789062,71.9800033569336,318
2025-12-29 19:00:00-05:00,71.8499984741211,72.13999938964844,71.7300033569336,72.12999725341797,307
2025-12-29 19:05:00-05:00,72.09500122070312,72.12999725341797,71.80999755859375,71.82499694824219,193
2025-12-29 19:10:00-05:00,72.24500274658203,72.27999877929688,72.04499816894531,72.12999725341797,153
2025-12-29 19:15:00-05:00,72.19499969482422,72.31999969482422,72.13500213623047,72.2300033569336,190
2025-12-29 19:20:00-05:00,72.22000122070312,72.22000122070312,71.94999694824219,72.20500183105469,291
2025-12-29 19:25:00-05:00,72.59500122070312,72.6500015258789,72.20999908447266,72.20999908447266,487
2025-12-29 19:30:00-05:00,72.69499969482422,72.73500061035156,72.44999694824219,72.6050033569336,269
2025-12-29 19:35:00-05:00,72.40499877929688,72.70500183105469,72.32499694824219,72.68000030517578,313
2025-12-29 19:40:00-05:00,72.4000015258789,72.43000030517578,72.2249984741211,72.43000030517578,123
2025-12-29 19:45:00-05:00,72.2249984741211,72.51499938964844,72.17500305175781,72.4000015258789,202
2025-12-29 19:50:00-05:00,72.37999725341797,72.38999938964844,72.1500015258789,72.24500274658203,229
2025-12-29 19:55:00-05:00,72.33000183105469,72.45999908447266,72.05500030517578,72.36499786376953,378
2025-12-29 20:00:00-05:00,71.69000244140625,72.4749984741211,71.63999938964844,72.31999969482422,1165
2025-12-29 20:05:00-05:00,72.19000244140625,72.28500366210938,71.5199966430664,71.67500305175781,749
2025-12-29 20:10:00-05:00,72.20999908447266,72.41500091552734,72.0999984741211,72.19000244140625,474
2025-12-29 20:15:00-05:00,72.49500274658203,72.625,72.21499633789062,72.21499633789062,357
2025-12-29 20:20:00-05:00,72.49500274658203,72.53500366210938,72.20999908447266,72.51000213623047,205
2025-12-29 20:25:00-05:00,72.38999938964844,72.69000244140625,72.25499725341797,72.45999908447266,706
2025-12-29 20:30:00-05:00,72.43000030517578,72.5250015258789,72.19999694824219,72.3499984741211,191
2025-12-29 20:35:00-05:00,72.52999877929688,72.65499877929688,72.43499755859375,72.43499755859375,260
2025-12-29 20:40:00-05:00,73.08000183105469,73.21499633789062,72.51000213623047,72.51499938964844,905
2025-12-29 20:45:00-05:00,73.0250015258789,73.18000030517578,72.9800033569336,73.05999755859375,406
2025-12-29 20:50:00-05:00,73.06999969482422,73.19999694824219,72.91999816894531,73.04000091552734,426
2025-12-29 20:55:00-05:00,73.2699966430664,73.31999969482422,73.03500366210938,73.08499908447266,495
2025-12-29 21:00:00-05:00,73.15499877929688,73.30000305175781,73.08000183105469,73.2750015258789,392
2025-12-29 21:05:00-05:00,72.90499877929688,73.13999938964844,72.80999755859375,73.13999938964844,564
2025-12-29 21:10:00-05:00,73.05000305175781,73.08999633789062,72.86499786376953,72.92500305175781,300
2025-12-29 21:15:00-05:00,73.08000183105469,73.16999816894531,72.94499969482422,73.05000305175781,235
2025-12-29 21:20:00-05:00,73.16500091552734,73.20999908447266,73.05000305175781,73.08499908447266,133
2025-12-29 21:25:00-05:00,73.05999755859375,73.19999694824219,73.05000305175781,73.15499877929688,147
2025-12-29 21:30:00-05:00,72.81999969482422,73.09500122070312,72.76000213623047,73.05000305175781,420
2025-12-29 21:35:00-05:00,73.05000305175781,73.05000305175781,72.68000030517578,72.80500030517578,364
2025-12-29 21:40:00-05:00,72.9000015258789,73.01499938964844,72.83999633789062,73.00499725341797,173
2025-12-29 21:45:00-05:00,73.08000183105469,73.16000366210938,72.90499877929688,72.90499877929688,238
2025-12-29 21:50:00-05:00,73.50499725341797,73.51000213623047,73.05500030517578,73.0999984741211,496
2025-12-29 21:55:00-05:00,73.50499725341797,73.52999877929688,73.34500122070312,73.5,412
2025-12-29 22:00:00-05:00,73.48999786376953,73.59500122070312,73.45500183105469,73.5,333
2025-12-29 22:05:00-05:00,73.375,73.57499694824219,73.3499984741211,73.48999786376953,281
2025-12-29 22:10:00-05:00,73.6449966430664,73.6500015258789,73.37000274658203,73.375,335
2025-12-29 22:15:00-05:00,73.83499908447266,73.84500122070312,73.61499786376953,73.65499877929688,564
2025-12-29 22:20:00-05:00,73.92500305175781,73.95500183105469,73.7249984741211,73.84500122070312,407
2025-12-29 22:25:00-05:00,73.95999908447266,74.0,73.9000015258789,73.93499755859375,341
2025-12-29 22:30:00-05:00,74.05000305175781,74.15499877929688,73.875,73.9749984741211,439
2025-12-29 22:35:00-05:00,73.94999694824219,74.07499694824219,73.87999725341797,74.05999755859375,351
2025-12-29 22:40:00-05:00,74.03500366210938,74.03500366210938,73.875,73.94000244140625,136
2025-12-29 22:45:00-05:00,73.95999908447266,74.04499816894531,73.90499877929688,74.03500366210938,169
2025-12-29 22:50:00-05:00,73.81999969482422,73.95999908447266,73.80500030517578,73.95999908447266,278
2025-12-29 22:55:00-05:00,73.88500213623047,73.90499877929688,73.69999694824219,73.84500122070312,264
2025-12-29 23:00:00-05:00,74.05500030517578,74.09500122070312,73.88999938964844,73.88999938964844,265
2025-12-29 23:05:00-05:00,74.08000183105469,74.12999725341797,73.97000122070312,74.06500244140625,220
2025-12-29 23:10:00-05:00,74.12000274658203,74.16999816894531,74.06500244140625,74.08499908447266,223
2025-12-29 23:15:00-05:00,74.08499908447266,74.1500015258789,73.9749984741211,74.12000274658203,300
2025-12-29 23:20:00-05:00,74.05500030517578,74.11499786376953,74.0250015258789,74.08999633789062,61
2025-12-29 23:25:00-05:00,74.01499938964844,74.12999725341797,73.98999786376953,74.05500030517578,227
2025-12-29 23:30:00-05:00,74.05500030517578,74.0999984741211,73.95500183105469,74.02999877929688,135
2025-12-29 23:35:00-05:00,74.16999816894531,74.18000030517578,73.99500274658203,74.05500030517578,158
2025-12-29 23:40:00-05:00,74.05000305175781,74.16999816894531,74.05000305175781,74.1500015258789,139
2025-12-29 23:45:00-05:00,73.93000030517578,74.08999633789062,73.92500305175781,74.05000305175781,132
2025-12-29 23:50:00-05:00,73.9800033569336,74.0250015258789,73.84500122070312,73.92500305175781,250
2025-12-29 23:55:00-05:00,73.95500183105469,74.02999877929688,73.94999694824219,73.96499633789062,75
2025-12-30 00:00:00-05:00,73.83499908447266,74.02999877929688,73.75,74.01000213623047,317
2025-12-30 00:05:00-05:00,73.68000030517578,73.86499786376953,73.55999755859375,73.8499984741211,551
2025-12-30 00:10:00-05:00,73.8550033569336,73.88999938964844,73.66500091552734,73.67500305175781,157
2025-12-30 00:15:00-05:00,73.90499877929688,73.90499877929688,73.81500244140625,73.87000274658203,128
2025-12-30 00:20:00-05:00,74.17500305175781,74.17500305175781,73.90499877929688,73.91000366210938,220
2025-12-30 00:25:00-05:00,74.01499938964844,74.26000213623047,73.90499877929688,74.16999816894531,532
2025-12-30 00:30:00-05:00,74.45500183105469,74.48999786376953,73.99500274658203,74.0,1083
2025-12-30 00:35:00-05:00,74.42500305175781,74.56500244140625,74.36000061035156,74.46499633789062,906
2025-12-30 00:40:00-05:00,74.375,74.51000213623047,74.18499755859375,74.43000030517578,457
2025-12-30 00:45:00-05:00,74.56500244140625,74.5999984741211,74.32499694824219,74.37999725341797,287
2025-12-30 00:50:00-05:00,74.56999969482422,74.70999908447266,74.51499938964844,74.56500244140625,607
2025-12-30 00:55:00-05:00,74.5999984741211,74.7249984741211,74.56999969482422,74.58999633789062,256
2025-12-30 01:00:00-05:00,74.58499908447266,74.6500015258789,74.5199966430664,74.59500122070312,230
2025-12-30 01:05:00-05:00,74.41500091552734,74.58499908447266,74.3550033569336,74.58499908447266,371
2025-12-30 01:10:00-05:00,74.42500305175781,74.61499786376953,74.36499786376953,74.40499877929688,283
2025-12-30 01:15:00-05:00,74.33499908447266,74.4800033569336,74.22000122070312,74.41500091552734,440
2025-12-30 01:20:00-05:00,73.9749984741211,74.41000366210938,73.90499877929688,74.32499694824219,765
2025-12-30 01:25:00-05:00,74.18000030517578,74.23500061035156,73.91500091552734,73.9800033569336,600
2025-12-30 01:30:00-05:00,74.41500091552734,74.49500274658203,74.18499755859375,74.19000244140625,417
2025-12-30 01:35:00-05:00,74.30999755859375,74.55999755859375,74.22000122070312,74.41999816894531,492
2025-12-30 01:40:00-05:00,74.36000061035156,74.47000122070312,74.29000091552734,74.30999755859375,223
2025-12-30 01:45:00-05:00,74.58999633789062,74.625,74.30500030517578,74.33999633789062,395
2025-12-30 01:50:00-05:00,74.50499725341797,74.66500091552734,74.47000122070312,74.59500122070312,248
2025-12-30 01:55:00-05:00,74.44499969482422,74.5999984741211,74.43499755859375,74.49500274658203,302
2025-12-30 02:00:00-05:00,74.23500061035156,74.43000030517578,74.08000183105469,74.43000030517578,479
2025-12-30 02:05:00-05:00,74.0999984741211,74.25,73.92500305175781,74.25,382
2025-12-30 02:10:00-05:00,74.23999786376953,74.26499938964844,73.83000183105469,74.1050033569336,323
2025-12-30 02:15:00-05:00,74.23999786376953,74.30000305175781,74.22000122070312,74.25,285
2025-12-30 02:20:00-05:00,74.1500015258789,74.23999786376953,74.11000061035156,74.2300033569336,253
2025-12-30 02:25:00-05:00,74.21499633789062,74.2699966430664,74.12000274658203,74.13500213623047,196
2025-12-30 02:30:00-05:00,74.18000030517578,74.25,74.12000274658203,74.19999694824219,117
2025-12-30 02:35:00-05:00,74.34500122070312,74.38999938964844,74.1050033569336,74.20999908447266,279
2025-12-30 02:40:00-05:00,74.44999694824219,74.47000122070312,74.32499694824219,74.34500122070312,192
2025-12-30 02:45:00-05:00,74.61000061035156,74.62999725341797,74.4000015258789,74.44499969482422,329
2025-12-30 02:50:00-05:00,74.3949966430664,74.62999725341797,74.3499984741211,74.62000274658203,273
2025-12-30 02:55:00-05:00,74.34500122070312,74.43000030517578,74.29000091552734,74.41999816894531,171
2025-12-30 03:00:00-05:00,74.19999694824219,74.3949966430664,74.07499694824219,74.3499984741211,425
2025-12-30 03:05:00-05:00,74.3499984741211,74.43000030517578,74.20500183105469,74.2249984741211,288
2025-12-30 03:10:00-05:00,74.27999877929688,74.43000030517578,74.2750015258789,74.36000061035156,172
2025-12-30 03:15:00-05:00,74.06999969482422,74.37000274658203,74.05500030517578,74.27999877929688,596
2025-12-30 03:20:00-05:00,73.95500183105469,74.08000183105469,73.90499877929688,74.07499694824219,444
2025-12-30 03:25:00-05:00,73.69000244140625,73.9749984741211,73.63999938964844,73.95500183105469,574
2025-12-30 03:30:00-05:00,73.7249984741211,73.875,73.6050033569336,73.68499755859375,337
2025-12-30 03:35:00-05:00,73.73500061035156,73.79499816894531,73.57499694824219,73.74500274658203,355
2025-12-30 03:40:00-05:00,73.45999908447266,73.83999633789062,73.41999816894531,73.75,339
2025-12-30 03:45:00-05:00,73.63500213623047,73.66999816894531,73.44000244140625,73.47000122070312,338
2025-12-30 03:50:00-05:00,73.76000213623047,73.76000213623047,73.58000183105469,73.63999938964844,282
2025-12-30 03:55:00-05:00,73.94499969482422,73.97000122070312,73.73500061035156,73.76000213623047,217
2025-12-30 04:00:00-05:00,73.96499633789062,73.9749984741211,73.80999755859375,73.94000244140625,196
2025-12-30 04:05:00-05:00,74.06500244140625,74.06500244140625,73.86499786376953,73.94499969482422,208
2025-12-30 04:10:00-05:00,74.21499633789062,74.28500366210938,74.05999755859375,74.05999755859375,268
2025-12-30 04:15:00-05:00,74.23999786376953,74.26499938964844,74.16000366210938,74.22000122070312,212
2025-12-30 04:20:00-05:00,74.13999938964844,74.26000213623047,74.08999633789062,74.23999786376953,172
2025-12-30 04:25:00-05:00,73.93000030517578,74.16000366210938,73.90499877929688,74.12000274658203,445
2025-12-30 04:30:00-05:00,74.06999969482422,74.1050033569336,73.94499969482422,73.94499969482422,145
2025-12-30 04:35:00-05:00,74.0999984741211,74.20999908447266,74.01499938964844,74.07499694824219,191
2025-12-30 04:40:00-05:00,74.01499938964844,74.09500122070312,73.97000122070312,74.09500122070312,151
2025-12-30 04:45:00-05:00,74.08499908447266,74.11499786376953,73.93000030517578,74.0199966430664,188
2025-12-30 04:50:00-05:00,74.13500213623047,74.18499755859375,74.04000091552734,74.08499908447266,151
2025-12-30 04:55:00-05:00,74.2249984741211,74.27999877929688,74.1449966430664,74.1449966430664,155
2025-12-30 05:00:00-05:00,74.13500213623047,74.33000183105469,74.12999725341797,74.22000122070312,310
2025-12-30 05:05:00-05:00,74.16000366210938,74.2249984741211,74.11000061035156,74.13999938964844,133
2025-12-30 05:10:00-05:00,74.11499786376953,74.16999816894531,73.9800033569336,74.16000366210938,212
2025-12-30 05:15:00-05:00,74.1500015258789,74.19499969482422,74.05000305175781,74.11000061035156,161
2025-12-30 05:20:00-05:00,74.11499786376953,74.19499969482422,74.06500244140625,74.17500305175781,185
2025-12-30 05:25:00-05:00,74.08499908447266,74.16500091552734,74.04499816894531,74.08999633789062,114
2025-12-30 05:30:00-05:00,74.08999633789062,74.20500183105469,74.08000183105469,74.08499908447266,231
2025-12-30 05:35:00-05:00,74.16500091552734,74.29000091552734,74.0999984741211,74.0999984741211,191
2025-12-30 05:40:00-05:00,74.16500091552734,74.17500305175781,74.05500030517578,74.16000366210938,130
2025-12-30 05:45:00-05:00,74.1050033569336,74.16500091552734,74.04499816894531,74.16000366210938,104
2025-12-30 05:50:00-05:00,74.13999938964844,74.19999694824219,74.08000183105469,74.0999984741211,95
2025-12-30 05:55:00-05:00,74.19000244140625,74.21499633789062,74.0999984741211,74.13999938964844,60
2025-12-30 06:00:00-05:00,74.26499938964844,74.31500244140625,74.20999908447266,74.20999908447266,143
2025-12-30 06:05:00-05:00,74.37999725341797,74.37999725341797,74.21499633789062,74.26000213623047,165
2025-12-30 06:10:00-05:00,74.43499755859375,74.4800033569336,74.30000305175781,74.38500213623047,393
2025-12-30 06:15:00-05:00,74.5,74.51000213623047,74.38500213623047,74.43499755859375,201
2025-12-30 06:20:00-05:00,74.41500091552734,74.5199966430664,74.37999725341797,74.50499725341797,136
2025-12-30 06:25:00-05:00,74.4800033569336,74.5199966430664,74.3949966430664,74.4000015258789,154
2025-12-30 06:30:00-05:00,74.4800033569336,74.5,74.41999816894531,74.5,82
2025-12-30 06:35:00-05:00,74.41999816894531,74.5,74.3550033569336,74.45500183105469,64
2025-12-30 06:40:00-05:00,74.4000015258789,74.43499755859375,74.3499984741211,74.41999816894531,88
2025-12-30 06:45:00-05:00,74.4000015258789,74.43499755859375,74.37000274658203,74.3949966430664,68
2025-12-30 06:50:00-05:00,74.45500183105469,74.48500061035156,74.3550033569336,74.41999816894531,201
2025-12-30 06:55:00-05:00,74.47000122070312,74.50499725341797,74.43499755859375,74.46499633789062,85
2025-12-30 07:00:00-05:00,74.57499694824219,74.5999984741211,74.44999694824219,74.48999786376953,362
2025-12-30 07:05:00-05:00,74.6050033569336,74.62999725341797,74.51000213623047,74.58999633789062,170
2025-12-30 07:10:00-05:00,75.02999877929688,75.06500244140625,74.58499908447266,74.61000061035156,1190
2025-12-30 07:15:00-05:00,75.3949966430664,75.44000244140625,75.03500366210938,75.05000305175781,957
