timestamp,Open,High,Low,Close,Volume
2025-05-07 22:10:00-04:00,1.13249,1.13278,1.1322,1.1323,716
2025-05-07 22:15:00-04:00,1.13231,1.1333,1.1321,1.13324,677
2025-05-07 22:20:00-04:00,1.13323,1.13346,1.1328,1.13284,656
2025-05-07 22:25:00-04:00,1.13283,1.13297,1.1324,1.1328,588
2025-05-07 22:30:00-04:00,1.13287,1.13331,1.1328,1.1331,711
2025-05-07 22:35:00-04:00,1.13305,1.13325,1.1327,1.13282,514
2025-05-07 22:40:00-04:00,1.13283,1.13305,1.13247,1.13274,534
2025-05-07 22:45:00-04:00,1.13273,1.13273,1.13249,1.1327,427
2025-05-07 22:50:00-04:00,1.1327,1.13289,1.1325,1.13285,471
2025-05-07 22:55:00-04:00,1.13285,1.1329,1.13219,1.13227,493
2025-05-07 23:00:00-04:00,1.1323,1.13283,1.1322,1.13281,534
2025-05-07 23:05:00-04:00,1.13276,1.1333,1.1326,1.13319,523
2025-05-07 23:10:00-04:00,1.13324,1.13362,1.13318,1.13341,570
2025-05-07 23:15:00-04:00,1.1334,1.1336,1.133,1.13336,497
2025-05-07 23:20:00-04:00,1.13331,1.1334,1.13289,1.133,501
2025-05-07 23:25:00-04:00,1.13303,1.13313,1.1326,1.13295,516
2025-05-07 23:30:00-04:00,1.13299,1.13331,1.1326,1.13281,517
2025-05-07 23:35:00-04:00,1.13286,1.1329,1.13249,1.1325,461
2025-05-07 23:40:00-04:00,1.1324,1.13297,1.1324,1.13287,471
2025-05-07 23:45:00-04:00,1.13294,1.13296,1.1324,1.13257,443
2025-05-07 23:50:00-04:00,1.13251,1.13267,1.1324,1.13262,394
2025-05-07 23:55:00-04:00,1.13263,1.13288,1.1325,1.13275,387
2025-05-08 00:00:00-04:00,1.13267,1.133,1.13258,1.13295,412
2025-05-08 00:05:00-04:00,1.13295,1.13295,1.1324,1.13247,377
2025-05-08 00:10:00-04:00,1.13243,1.13271,1.1323,1.13271,361
2025-05-08 00:15:00-04:00,1.13269,1.13276,1.1324,1.1327,399
2025-05-08 00:20:00-04:00,1.13263,1.13295,1.1326,1.1327,323
2025-05-08 00:25:00-04:00,1.1329,1.13311,1.1326,1.1328,352
2025-05-08 00:30:00-04:00,1.13283,1.1329,1.1323,1.13244,394
2025-05-08 00:35:00-04:00,1.13249,1.13267,1.1322,1.1326,271
2025-05-08 00:40:00-04:00,1.13266,1.13283,1.13228,1.13229,413
2025-05-08 00:45:00-04:00,1.13237,1.13243,1.1321,1.13232,401
2025-05-08 00:50:00-04:00,1.13231,1.13237,1.1318,1.13203,350
2025-05-08 00:55:00-04:00,1.13204,1.13212,1.1317,1.13181,439
2025-05-08 01:00:00-04:00,1.13181,1.1319,1.13133,1.13142,579
2025-05-08 01:05:00-04:00,1.13148,1.13151,1.13081,1.13097,575
2025-05-08 01:10:00-04:00,1.13091,1.131,1.12987,1.13022,842
2025-05-08 01:15:00-04:00,1.13023,1.13047,1.1296,1.1298,614
2025-05-08 01:20:00-04:00,1.12979,1.1306,1.12973,1.13027,649
2025-05-08 01:25:00-04:00,1.13026,1.13072,1.1301,1.1307,496
2025-05-08 01:30:00-04:00,1.13069,1.13093,1.1305,1.13065,654
2025-05-08 01:35:00-04:00,1.13066,1.13099,1.1305,1.13064,525
2025-05-08 01:40:00-04:00,1.13067,1.13078,1.1302,1.13037,540
2025-05-08 01:45:00-04:00,1.13042,1.13054,1.12994,1.13029,565
2025-05-08 01:50:00-04:00,1.1303,1.13032,1.12965,1.12974,649
2025-05-08 01:55:00-04:00,1.12969,1.1307,1.12969,1.13038,853
2025-05-08 02:00:00-04:00,1.13025,1.13076,1.1301,1.1305,804
2025-05-08 02:05:00-04:00,1.13051,1.13062,1.13013,1.13033,792
2025-05-08 02:10:00-04:00,1.13032,1.13046,1.12948,1.1296,957
2025-05-08 02:15:00-04:00,1.12954,1.12968,1.1287,1.12884,953
2025-05-08 02:20:00-04:00,1.12883,1.12901,1.1281,1.12824,886
2025-05-08 02:25:00-04:00,1.12823,1.12884,1.12806,1.12857,825
2025-05-08 02:30:00-04:00,1.12858,1.12874,1.1279,1.12805,952
2025-05-08 02:35:00-04:00,1.12808,1.12839,1.12794,1.12797,859
2025-05-08 02:40:00-04:00,1.12803,1.1283,1.1275,1.1279,973
2025-05-08 02:45:00-04:00,1.12796,1.12852,1.1278,1.12841,820
2025-05-08 02:50:00-04:00,1.12844,1.1289,1.1283,1.12863,830
2025-05-08 02:55:00-04:00,1.12861,1.1287,1.12812,1.12823,950
2025-05-08 03:00:00-04:00,1.12823,1.1284,1.12695,1.12795,1278
2025-05-08 03:05:00-04:00,1.12796,1.128,1.12699,1.12769,1035
2025-05-08 03:10:00-04:00,1.12768,1.12809,1.12747,1.1277,899
2025-05-08 03:15:00-04:00,1.12764,1.1285,1.1276,1.12847,895
2025-05-08 03:20:00-04:00,1.12848,1.12861,1.1281,1.1286,703
2025-05-08 03:25:00-04:00,1.12859,1.1289,1.12828,1.12868,853
2025-05-08 03:30:00-04:00,1.12859,1.12895,1.1284,1.1288,690
2025-05-08 03:35:00-04:00,1.12881,1.1295,1.1283,1.12927,848
2025-05-08 03:40:00-04:00,1.12921,1.1293,1.12862,1.12906,804
2025-05-08 03:45:00-04:00,1.12902,1.12963,1.1289,1.12936,792
2025-05-08 03:50:00-04:00,1.12932,1.1296,1.12905,1.12953,789
2025-05-08 03:55:00-04:00,1.12954,1.12977,1.12919,1.12973,805
2025-05-08 04:00:00-04:00,1.12972,1.13019,1.12947,1.13003,952
2025-05-08 04:05:00-04:00,1.13004,1.13032,1.1293,1.12957,850
2025-05-08 04:10:00-04:00,1.12961,1.12973,1.12898,1.12912,875
2025-05-08 04:15:00-04:00,1.12922,1.12925,1.12876,1.12904,849
2025-05-08 04:20:00-04:00,1.12903,1.1295,1.1289,1.12937,766
2025-05-08 04:25:00-04:00,1.12935,1.1295,1.129,1.12903,694
2025-05-08 04:30:00-04:00,1.12904,1.1291,1.1284,1.12867,784
2025-05-08 04:35:00-04:00,1.12865,1.12919,1.1283,1.12918,822
2025-05-08 04:40:00-04:00,1.12915,1.12934,1.1289,1.12901,749
2025-05-08 04:45:00-04:00,1.129,1.1293,1.1286,1.12909,706
2025-05-08 04:50:00-04:00,1.12912,1.12914,1.1286,1.12904,793
2025-05-08 04:55:00-04:00,1.12901,1.1291,1.12851,1.12879,756
2025-05-08 05:00:00-04:00,1.12879,1.129,1.1285,1.12869,733
2025-05-08 05:05:00-04:00,1.12869,1.12941,1.1285,1.1294,664
2025-05-08 05:10:00-04:00,1.1294,1.12962,1.1291,1.12961,651
2025-05-08 05:15:00-04:00,1.1296,1.12979,1.12907,1.12932,789
2025-05-08 05:20:00-04:00,1.12931,1.1294,1.1289,1.12898,621
2025-05-08 05:25:00-04:00,1.12895,1.12905,1.1284,1.12894,548
2025-05-08 05:30:00-04:00,1.12887,1.129,1.1284,1.12864,723
2025-05-08 05:35:00-04:00,1.12863,1.12885,1.1283,1.12864,673
2025-05-08 05:40:00-04:00,1.1286,1.1289,1.12849,1.1288,656
2025-05-08 05:45:00-04:00,1.1287,1.12959,1.1287,1.12948,721
2025-05-08 05:50:00-04:00,1.12948,1.12955,1.1288,1.12914,642
2025-05-08 05:55:00-04:00,1.12914,1.12914,1.1281,1.12848,908
2025-05-08 06:00:00-04:00,1.12847,1.1289,1.12806,1.12819,870
2025-05-08 06:05:00-04:00,1.12821,1.12851,1.128,1.12818,594
2025-05-08 06:10:00-04:00,1.12816,1.12829,1.12749,1.12791,729
2025-05-08 06:15:00-04:00,1.12792,1.1284,1.12779,1.12832,682
2025-05-08 06:20:00-04:00,1.12828,1.12894,1.1282,1.12877,634
2025-05-08 06:25:00-04:00,1.12883,1.12943,1.12869,1.1292,600
2025-05-08 06:30:00-04:00,1.12932,1.12935,1.1288,1.12915,634
2025-05-08 06:35:00-04:00,1.12922,1.13,1.1292,1.1297,682
2025-05-08 06:40:00-04:00,1.12988,1.1299,1.1295,1.12984,622
2025-05-08 06:45:00-04:00,1.12983,1.12984,1.129,1.12912,575
2025-05-08 06:50:00-04:00,1.12909,1.1292,1.1286,1.12866,603
2025-05-08 06:55:00-04:00,1.12879,1.12896,1.1285,1.12876,705
2025-05-08 07:00:00-04:00,1.12875,1.12934,1.12857,1.12925,1229
2025-05-08 07:05:00-04:00,1.12927,1.12954,1.1288,1.12898,816
2025-05-08 07:10:00-04:00,1.12905,1.12964,1.12876,1.12918,871
2025-05-08 07:15:00-04:00,1.12919,1.13,1.12909,1.12989,723
2025-05-08 07:20:00-04:00,1.12988,1.1305,1.12964,1.12978,739
2025-05-08 07:25:00-04:00,1.12969,1.12989,1.1287,1.12901,714
2025-05-08 07:30:00-04:00,1.12888,1.12916,1.1287,1.12888,726
2025-05-08 07:35:00-04:00,1.12889,1.12923,1.12857,1.12874,764
2025-05-08 07:40:00-04:00,1.12868,1.12899,1.12843,1.12892,611
2025-05-08 07:45:00-04:00,1.12898,1.12917,1.12855,1.1286,698
2025-05-08 07:50:00-04:00,1.12861,1.12961,1.12854,1.12933,802
2025-05-08 07:55:00-04:00,1.12933,1.1297,1.1292,1.12952,861
2025-05-08 08:00:00-04:00,1.1295,1.1298,1.1293,1.12961,851
2025-05-08 08:05:00-04:00,1.12964,1.12996,1.1294,1.12973,736
2025-05-08 08:10:00-04:00,1.12974,1.13082,1.12955,1.13082,885
2025-05-08 08:15:00-04:00,1.13072,1.13102,1.1303,1.13058,887
2025-05-08 08:20:00-04:00,1.13056,1.13079,1.13029,1.13059,691
2025-05-08 08:25:00-04:00,1.13057,1.13076,1.1302,1.1304,707
2025-05-08 08:30:00-04:00,1.13046,1.13079,1.12924,1.12982,1091
2025-05-08 08:35:00-04:00,1.12983,1.13172,1.12974,1.13165,1241
2025-05-08 08:40:00-04:00,1.13165,1.13201,1.13075,1.13081,1187
2025-05-08 08:45:00-04:00,1.13079,1.13112,1.13036,1.13059,968
2025-05-08 08:50:00-04:00,1.13054,1.1306,1.12939,1.13008,951
2025-05-08 08:55:00-04:00,1.12994,1.13039,1.12963,1.12992,975
2025-05-08 09:00:00-04:00,1.12993,1.13084,1.12992,1.13061,1106
2025-05-08 09:05:00-04:00,1.13055,1.13116,1.13038,1.13054,1064
2025-05-08 09:10:00-04:00,1.13043,1.13078,1.1301,1.13067,869
2025-05-08 09:15:00-04:00,1.13067,1.13085,1.13,1.13068,895
2025-05-08 09:20:00-04:00,1.13071,1.13084,1.13029,1.13084,823
2025-05-08 09:25:00-04:00,1.13083,1.13114,1.13044,1.13066,814
2025-05-08 09:30:00-04:00,1.13062,1.13107,1.1302,1.13068,1071
2025-05-08 09:35:00-04:00,1.13067,1.13078,1.1303,1.13031,960
2025-05-08 09:40:00-04:00,1.13035,1.13063,1.12958,1.12989,1024
2025-05-08 09:45:00-04:00,1.12979,1.13082,1.1294,1.13076,958
2025-05-08 09:50:00-04:00,1.13077,1.13095,1.13035,1.13067,1018
2025-05-08 09:55:00-04:00,1.1307,1.13099,1.1303,1.13061,910
2025-05-08 10:00:00-04:00,1.13061,1.13098,1.13005,1.13087,962
2025-05-08 10:05:00-04:00,1.13083,1.13145,1.13079,1.13127,899
2025-05-08 10:10:00-04:00,1.13128,1.13163,1.13086,1.13099,902
2025-05-08 10:15:00-04:00,1.131,1.13108,1.1304,1.13068,751
2025-05-08 10:20:00-04:00,1.1307,1.13075,1.13,1.13014,921
2025-05-08 10:25:00-04:00,1.13013,1.13014,1.12919,1.12938,1116
2025-05-08 10:30:00-04:00,1.12939,1.12967,1.1291,1.12949,1018
2025-05-08 10:35:00-04:00,1.12953,1.1298,1.12924,1.12958,919
2025-05-08 10:40:00-04:00,1.12966,1.13019,1.1294,1.12988,870
2025-05-08 10:45:00-04:00,1.12993,1.12993,1.12912,1.12928,966
2025-05-08 10:50:00-04:00,1.12927,1.12975,1.1277,1.12869,1463
2025-05-08 10:55:00-04:00,1.12854,1.12924,1.12749,1.12783,1594
2025-05-08 11:00:00-04:00,1.12782,1.12858,1.12742,1.12828,1519
2025-05-08 11:05:00-04:00,1.12827,1.1286,1.12789,1.12836,1045
2025-05-08 11:10:00-04:00,1.12838,1.129,1.12828,1.12874,1023
2025-05-08 11:15:00-04:00,1.12875,1.12898,1.12836,1.12837,999
2025-05-08 11:20:00-04:00,1.12825,1.1284,1.12687,1.12749,1287
2025-05-08 11:25:00-04:00,1.1275,1.12774,1.12689,1.12735,1113
2025-05-08 11:30:00-04:00,1.12744,1.1281,1.12691,1.12744,1298
2025-05-08 11:35:00-04:00,1.12752,1.1277,1.1265,1.12662,1044
2025-05-08 11:40:00-04:00,1.12663,1.12718,1.12594,1.12626,1219
2025-05-08 11:45:00-04:00,1.12615,1.12645,1.12417,1.12428,1293
2025-05-08 11:50:00-04:00,1.12425,1.1251,1.1234,1.12481,1510
2025-05-08 11:55:00-04:00,1.12481,1.12499,1.12338,1.12484,1493
2025-05-08 12:00:00-04:00,1.12473,1.12491,1.12368,1.1245,1233
2025-05-08 12:05:00-04:00,1.1245,1.1247,1.1237,1.12403,1036
2025-05-08 12:10:00-04:00,1.12393,1.1241,1.1224,1.12242,1230
2025-05-08 12:15:00-04:00,1.12251,1.12305,1.1223,1.12274,1039
2025-05-08 12:20:00-04:00,1.12273,1.1229,1.1221,1.12228,1020
2025-05-08 12:25:00-04:00,1.12228,1.12327,1.12197,1.12279,987
2025-05-08 12:30:00-04:00,1.12284,1.12342,1.12274,1.12284,1032
2025-05-08 12:35:00-04:00,1.12279,1.12285,1.1224,1.12256,867
2025-05-08 12:40:00-04:00,1.12256,1.12341,1.1223,1.1234,852
2025-05-08 12:45:00-04:00,1.12341,1.12347,1.12237,1.12269,827
2025-05-08 12:50:00-04:00,1.12271,1.1231,1.1225,1.12253,714
2025-05-08 12:55:00-04:00,1.12251,1.12283,1.1221,1.12255,930
2025-05-08 13:00:00-04:00,1.12251,1.12291,1.12213,1.12222,915
2025-05-08 13:05:00-04:00,1.12222,1.12239,1.1219,1.12197,761
2025-05-08 13:10:00-04:00,1.12202,1.12262,1.12177,1.12248,673
2025-05-08 13:15:00-04:00,1.1225,1.12298,1.1224,1.12276,634
2025-05-08 13:20:00-04:00,1.12275,1.12292,1.12198,1.12203,526
2025-05-08 13:25:00-04:00,1.12208,1.12216,1.12133,1.12165,796
2025-05-08 13:30:00-04:00,1.12165,1.1219,1.12139,1.12146,664
2025-05-08 13:35:00-04:00,1.1214,1.12169,1.1212,1.12158,554
2025-05-08 13:40:00-04:00,1.12157,1.12171,1.1213,1.12147,533
2025-05-08 13:45:00-04:00,1.12146,1.12189,1.12118,1.12186,545
2025-05-08 13:50:00-04:00,1.12183,1.1224,1.12146,1.12232,597
2025-05-08 13:55:00-04:00,1.12232,1.12283,1.1222,1.12259,669
2025-05-08 14:00:00-04:00,1.12267,1.12292,1.1224,1.12286,588
2025-05-08 14:05:00-04:00,1.12277,1.1229,1.1224,1.12279,478
2025-05-08 14:10:00-04:00,1.12273,1.12303,1.12255,1.1228,499
2025-05-08 14:15:00-04:00,1.12297,1.12307,1.1226,1.12291,413
2025-05-08 14:20:00-04:00,1.12281,1.123,1.12257,1.12262,527
2025-05-08 14:25:00-04:00,1.12261,1.12271,1.1223,1.12253,563
2025-05-08 14:30:00-04:00,1.12256,1.12273,1.1223,1.1224,527
2025-05-08 14:35:00-04:00,1.12239,1.12253,1.1219,1.12209,509
2025-05-08 14:40:00-04:00,1.122,1.12222,1.1218,1.12214,498
2025-05-08 14:45:00-04:00,1.12215,1.12238,1.1219,1.12229,434
2025-05-08 14:50:00-04:00,1.12229,1.12271,1.1221,1.12256,504
2025-05-08 14:55:00-04:00,1.12259,1.12268,1.1223,1.12246,598
2025-05-08 15:00:00-04:00,1.1224,1.12277,1.1222,1.12235,597
2025-05-08 15:05:00-04:00,1.12236,1.12247,1.1221,1.12232,387
2025-05-08 15:10:00-04:00,1.12227,1.12256,1.1222,1.12255,416
2025-05-08 15:15:00-04:00,1.12254,1.12271,1.12194,1.12204,485
2025-05-08 15:20:00-04:00,1.12203,1.12207,1.1214,1.1217,753
2025-05-08 15:25:00-04:00,1.12176,1.1218,1.121,1.12124,662
2025-05-08 15:30:00-04:00,1.1213,1.1219,1.1211,1.12163,615
2025-05-08 15:35:00-04:00,1.12164,1.12186,1.1213,1.12162,459
2025-05-08 15:40:00-04:00,1.12164,1.12191,1.1212,1.12183,502
2025-05-08 15:45:00-04:00,1.12186,1.12238,1.1216,1.12232,524
2025-05-08 15:50:00-04:00,1.1223,1.1228,1.1223,1.12263,655
2025-05-08 15:55:00-04:00,1.12262,1.12283,1.1225,1.1226,629
2025-05-08 16:00:00-04:00,1.12261,1.1228,1.1221,1.12224,479
2025-05-08 16:05:00-04:00,1.1222,1.12231,1.1219,1.122,227
2025-05-08 16:10:00-04:00,1.12201,1.12245,1.12194,1.12239,253
2025-05-08 16:15:00-04:00,1.12238,1.12267,1.12228,1.1225,255
2025-05-08 16:20:00-04:00,1.12261,1.123,1.12259,1.1228,354
2025-05-08 16:25:00-04:00,1.12284,1.12294,1.12258,1.12275,313
2025-05-08 16:30:00-04:00,1.12279,1.12288,1.1225,1.12284,268
2025-05-08 16:35:00-04:00,1.12288,1.123,1.1225,1.1226,234
2025-05-08 16:40:00-04:00,1.12271,1.1229,1.1226,1.12275,225
2025-05-08 16:45:00-04:00,1.12278,1.12289,1.1225,1.12277,249
2025-05-08 16:50:00-04:00,1.12271,1.12293,1.1225,1.12289,197
2025-05-08 16:55:00-04:00,1.12286,1.12291,1.1225,1.12279,265
2025-05-08 17:00:00-04:00,1.12279,1.1228,1.12187,1.1226,37
2025-05-08 17:05:00-04:00,1.12205,1.1227,1.12195,1.1223,43
2025-05-08 17:10:00-04:00,1.1225,1.1228,1.122,1.1225,30
2025-05-08 17:15:00-04:00,1.122,1.1226,1.122,1.1224,26
2025-05-08 17:20:00-04:00,1.1225,1.1229,1.12214,1.1223,38
2025-05-08 17:25:00-04:00,1.1225,1.1226,1.12203,1.1224,39
2025-05-08 17:30:00-04:00,1.12242,1.1226,1.12217,1.1225,34
2025-05-08 17:35:00-04:00,1.1227,1.1227,1.12189,1.1225,28
2025-05-08 17:40:00-04:00,1.1226,1.1227,1.12198,1.12211,29
2025-05-08 17:45:00-04:00,1.1226,1.1227,1.12209,1.1221,29
2025-05-08 17:50:00-04:00,1.1222,1.1229,1.122,1.122,34
2025-05-08 17:55:00-04:00,1.1228,1.1228,1.12199,1.12221,47
2025-05-08 18:00:00-04:00,1.12239,1.1227,1.12239,1.12258,101
2025-05-08 18:05:00-04:00,1.12262,1.123,1.1225,1.1228,93
2025-05-08 18:10:00-04:00,1.12279,1.123,1.1226,1.12271,87
2025-05-08 18:15:00-04:00,1.12274,1.1231,1.1226,1.12277,151
2025-05-08 18:20:00-04:00,1.12277,1.1229,1.1226,1.1228,121
2025-05-08 18:25:00-04:00,1.12282,1.123,1.1227,1.1228,130
2025-05-08 18:30:00-04:00,1.12277,1.1232,1.1226,1.1231,141
2025-05-08 18:35:00-04:00,1.1231,1.12312,1.1229,1.1229,155
2025-05-08 18:40:00-04:00,1.12295,1.1231,1.1228,1.12286,134
2025-05-08 18:45:00-04:00,1.12285,1.123,1.1227,1.12295,118
2025-05-08 18:50:00-04:00,1.12297,1.1231,1.1228,1.123,108
2025-05-08 18:55:00-04:00,1.12295,1.1233,1.12289,1.12313,137
2025-05-08 19:00:00-04:00,1.12315,1.1232,1.1225,1.12259,188
2025-05-08 19:05:00-04:00,1.12258,1.1228,1.1225,1.1228,152
2025-05-08 19:10:00-04:00,1.12261,1.1228,1.1223,1.12252,121
2025-05-08 19:15:00-04:00,1.12253,1.1226,1.1224,1.12248,123
2025-05-08 19:20:00-04:00,1.1225,1.12257,1.1223,1.12244,144
2025-05-08 19:25:00-04:00,1.12241,1.12254,1.1221,1.12237,152
2025-05-08 19:30:00-04:00,1.1224,1.1225,1.1221,1.12218,172
2025-05-08 19:35:00-04:00,1.12219,1.12255,1.1221,1.12254,153
2025-05-08 19:40:00-04:00,1.1225,1.12273,1.1223,1.12269,146
2025-05-08 19:45:00-04:00,1.12267,1.1229,1.1225,1.12267,150
2025-05-08 19:50:00-04:00,1.12272,1.1228,1.12224,1.12231,171
2025-05-08 19:55:00-04:00,1.12232,1.1227,1.1221,1.12264,209
2025-05-08 20:00:00-04:00,1.12269,1.12308,1.1225,1.12285,307
2025-05-08 20:05:00-04:00,1.12293,1.1233,1.12255,1.1227,310
2025-05-08 20:10:00-04:00,1.12267,1.1228,1.1217,1.12184,364
2025-05-08 20:15:00-04:00,1.12183,1.12222,1.1217,1.1218,287
2025-05-08 20:20:00-04:00,1.12179,1.1219,1.1212,1.1215,317
2025-05-08 20:25:00-04:00,1.12147,1.12178,1.1213,1.12167,236
2025-05-08 20:30:00-04:00,1.12171,1.12194,1.1214,1.1218,281
2025-05-08 20:35:00-04:00,1.12193,1.12211,1.1217,1.1218,287
2025-05-08 20:40:00-04:00,1.12198,1.12203,1.1216,1.12181,222
2025-05-08 20:45:00-04:00,1.12184,1.12226,1.12176,1.12226,248
2025-05-08 20:50:00-04:00,1.12227,1.12243,1.1221,1.12231,316
2025-05-08 20:55:00-04:00,1.12228,1.12264,1.1221,1.12264,280
2025-05-08 21:00:00-04:00,1.12265,1.12276,1.1223,1.12251,480
2025-05-08 21:05:00-04:00,1.12249,1.12292,1.1223,1.12285,512
2025-05-08 21:10:00-04:00,1.12287,1.1229,1.1224,1.12266,578
2025-05-08 21:15:00-04:00,1.12267,1.12275,1.1221,1.12242,647
2025-05-08 21:20:00-04:00,1.12241,1.1225,1.122,1.12206,528
2025-05-08 21:25:00-04:00,1.12207,1.1222,1.1211,1.12159,757
2025-05-08 21:30:00-04:00,1.12157,1.12215,1.12155,1.1218,723
2025-05-08 21:35:00-04:00,1.1218,1.12181,1.1212,1.1212,776
2025-05-08 21:40:00-04:00,1.12136,1.12162,1.121,1.12133,666
2025-05-08 21:45:00-04:00,1.12137,1.1216,1.12127,1.1215,670
2025-05-08 21:50:00-04:00,1.1215,1.12165,1.12125,1.12144,612
2025-05-08 21:55:00-04:00,1.12143,1.12143,1.12109,1.12119,649
2025-05-08 22:00:00-04:00,1.1212,1.12122,1.1205,1.12068,665
2025-05-08 22:05:00-04:00,1.12069,1.12081,1.12018,1.12025,690
2025-05-08 22:10:00-04:00,1.12026,1.12026,1.1196,1.11998,679
2025-05-08 22:15:00-04:00,1.11999,1.12056,1.1199,1.12051,611
2025-05-08 22:20:00-04:00,1.12046,1.12072,1.12021,1.12056,551
2025-05-08 22:25:00-04:00,1.12053,1.12084,1.1203,1.12061,584
2025-05-08 22:30:00-04:00,1.12058,1.12097,1.1205,1.12089,542
2025-05-08 22:35:00-04:00,1.12088,1.12121,1.1206,1.121,505
2025-05-08 22:40:00-04:00,1.12101,1.1214,1.1208,1.12133,528
2025-05-08 22:45:00-04:00,1.1213,1.12138,1.12094,1.12118,422
2025-05-08 22:50:00-04:00,1.1212,1.12174,1.121,1.12163,445
2025-05-08 22:55:00-04:00,1.12156,1.122,1.1214,1.12183,638
2025-05-08 23:00:00-04:00,1.12182,1.12278,1.12178,1.12236,1093
2025-05-08 23:05:00-04:00,1.12241,1.1227,1.1222,1.12261,574
2025-05-08 23:10:00-04:00,1.12262,1.1227,1.12229,1.12248,614
2025-05-08 23:15:00-04:00,1.12247,1.12256,1.1219,1.12197,475
2025-05-08 23:20:00-04:00,1.12205,1.12236,1.1219,1.12211,509
2025-05-08 23:25:00-04:00,1.12214,1.12246,1.1219,1.12199,533
2025-05-08 23:30:00-04:00,1.12202,1.12241,1.1218,1.12239,571
2025-05-08 23:35:00-04:00,1.12239,1.12252,1.12195,1.12219,539
2025-05-08 23:40:00-04:00,1.12218,1.12244,1.1221,1.1221,394
2025-05-08 23:45:00-04:00,1.1222,1.12261,1.1221,1.12249,449
2025-05-08 23:50:00-04:00,1.1224,1.12261,1.1223,1.12252,388
2025-05-08 23:55:00-04:00,1.12245,1.12251,1.1219,1.12227,441
2025-05-09 00:00:00-04:00,1.12227,1.12283,1.122,1.12283,510
2025-05-09 00:05:00-04:00,1.12282,1.1229,1.1225,1.1227,519
2025-05-09 00:10:00-04:00,1.12266,1.12285,1.12256,1.12271,416
2025-05-09 00:15:00-04:00,1.12275,1.12285,1.1223,1.12241,396
2025-05-09 00:20:00-04:00,1.12237,1.12271,1.1222,1.12266,342
2025-05-09 00:25:00-04:00,1.12267,1.1227,1.1223,1.12262,347
2025-05-09 00:30:00-04:00,1.12261,1.12281,1.1223,1.12276,384
2025-05-09 00:35:00-04:00,1.12277,1.1229,1.1226,1.12278,352
2025-05-09 00:40:00-04:00,1.1228,1.12284,1.1224,1.12282,352
2025-05-09 00:45:00-04:00,1.1227,1.12295,1.12269,1.1229,270
2025-05-09 00:50:00-04:00,1.12289,1.12295,1.1227,1.12292,376
2025-05-09 00:55:00-04:00,1.1229,1.12299,1.1227,1.12274,415
2025-05-09 01:00:00-04:00,1.12281,1.12286,1.1224,1.12253,470
2025-05-09 01:05:00-04:00,1.1225,1.1228,1.1221,1.1227,457
2025-05-09 01:10:00-04:00,1.12271,1.12282,1.1224,1.12267,420
2025-05-09 01:15:00-04:00,1.12264,1.1228,1.12249,1.12256,406
2025-05-09 01:20:00-04:00,1.12257,1.1226,1.1221,1.12218,411
2025-05-09 01:25:00-04:00,1.12217,1.12233,1.1218,1.12208,432
2025-05-09 01:30:00-04:00,1.12209,1.1224,1.1217,1.1223,499
2025-05-09 01:35:00-04:00,1.12236,1.12268,1.1223,1.1225,438
2025-05-09 01:40:00-04:00,1.12256,1.12316,1.1223,1.12306,448
2025-05-09 01:45:00-04:00,1.123,1.12321,1.12265,1.12275,470
2025-05-09 01:50:00-04:00,1.12274,1.12288,1.1225,1.12286,443
2025-05-09 01:55:00-04:00,1.12287,1.1237,1.1227,1.12359,765
2025-05-09 02:00:00-04:00,1.12358,1.1237,1.1231,1.1233,666
2025-05-09 02:05:00-04:00,1.12333,1.12382,1.1231,1.12353,583
2025-05-09 02:10:00-04:00,1.12352,1.12418,1.1234,1.12406,701
2025-05-09 02:15:00-04:00,1.12407,1.12421,1.12368,1.12378,624
2025-05-09 02:20:00-04:00,1.12386,1.12392,1.1232,1.12352,722
2025-05-09 02:25:00-04:00,1.12344,1.12367,1.1231,1.12353,555
2025-05-09 02:30:00-04:00,1.12349,1.12433,1.1234,1.12401,619
2025-05-09 02:35:00-04:00,1.12398,1.12432,1.1239,1.12432,589
2025-05-09 02:40:00-04:00,1.12426,1.12467,1.12407,1.12447,691
2025-05-09 02:45:00-04:00,1.12446,1.12459,1.1241,1.12435,541
2025-05-09 02:50:00-04:00,1.12436,1.1246,1.124,1.12436,531
2025-05-09 02:55:00-04:00,1.12432,1.12474,1.12398,1.12399,634
2025-05-09 03:00:00-04:00,1.12404,1.12431,1.1237,1.1241,890
2025-05-09 03:05:00-04:00,1.12417,1.12461,1.12404,1.12415,773
2025-05-09 03:10:00-04:00,1.1241,1.1248,1.124,1.12468,858
2025-05-09 03:15:00-04:00,1.12467,1.12489,1.1244,1.1246,794
2025-05-09 03:20:00-04:00,1.12455,1.1248,1.12424,1.12448,761
2025-05-09 03:25:00-04:00,1.12448,1.12458,1.124,1.12443,715
2025-05-09 03:30:00-04:00,1.12443,1.12511,1.12428,1.12503,815
2025-05-09 03:35:00-04:00,1.12504,1.12556,1.12498,1.12523,911
2025-05-09 03:40:00-04:00,1.12524,1.12585,1.12514,1.12574,899
2025-05-09 03:45:00-04:00,1.12567,1.12585,1.1252,1.12551,845
2025-05-09 03:50:00-04:00,1.12552,1.1256,1.1251,1.12542,628
2025-05-09 03:55:00-04:00,1.12543,1.12552,1.12495,1.12508,629
